id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),540,0,0.00,-0.19,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),353,0,0.00,-0.28,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),425,0,0.00,-0.24,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,204",0,0.00,-0.08,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),704,0,0.00,0.00,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),79,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),719,2,0.28,0.14,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
367,HALE CA,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,050",0,0.00,-0.26,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
368,HALLDALE EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),468,3,0.64,0.21,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),12,0,0.00,-0.23,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
370,HAMILTON SH,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),"2,165",1,0.05,-0.14,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
371,HAMLIN CA,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),321,2,0.62,0.62,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),559,0,0.00,-0.53,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),446,0,0.00,0.00,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),145,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
375,HARDING ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),395,1,0.25,0.25,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
376,HARMONY EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),527,1,0.19,0.19,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),339,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),729,2,0.27,0.27,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),342,0,0.00,0.00,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),315,1,0.32,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),554,0,0.00,-0.54,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),64,0,0.00,0.00,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),575,3,0.52,0.35,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),979,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
385,HAYNES CES,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),400,3,0.75,0.75,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),611,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),525,0,0.00,-0.38,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,038",0,0.00,-0.10,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),410,1,0.24,0.24,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),16,1,6.25,6.25,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),53,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),488,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),128,0,0.00,-1.67,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),71,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),470,0,0.00,-0.21,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),11,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),199,0,0.00,-0.50,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),985,0,0.00,-0.18,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),42,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),179,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,026",0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),5,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),730,0,0.00,-0.13,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),208,0,0.00,-0.91,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
405,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),601,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),42,0,0.00,0.00,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),429,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),571,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
409,HUERTA EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),380,2,0.53,0.53,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
410,HUGHES EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),611,2,0.33,0.33,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),5,0,0.00,-0.68,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),287,1,0.35,-0.65,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),20,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,348",0,0.00,-0.07,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),46,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),471,0,0.00,-0.20,South Gate CoS,"11,640",8,0.32,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),40,0,0.00,-1.79,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),927,0,0.00,-0.11,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),648,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),43,0,0.00,0.00,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),416,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
422,JEFFERSON SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),630,0,0.00,-0.32,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),104,0,0.00,0.00,Westchester CoS,"3,520",6,0.17,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),322,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),140,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
426,JORDAN SH,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),702,2,0.28,-0.11,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),360,0,0.00,0.00,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),212,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
430,KENNEDY SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,209",0,0.00,-0.12,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),486,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),2,0,0.00,0.00,Westchester CoS,"3,520",6,0.17,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),278,1,0.36,0.03,Westchester CoS,"3,520",6,0.17,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
434,KESTER AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),871,0,0.00,-0.11,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
435,KIM ACADEMY,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),834,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),535,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),360,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),"1,857",3,0.16,0.11,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,276",0,0.00,-0.08,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
440,KINGSLEY EL,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),304,0,0.00,-1.21,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),29,0,0.00,-0.28,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),397,1,0.25,0.25,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),655,1,0.15,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),374,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),286,0,0.00,0.00,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,482",2,0.13,0.06,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),108,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),557,3,0.54,-0.31,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),190,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
450,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),521,0,0.00,-0.19,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),296,0,0.00,-0.30,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),590,2,0.34,0.17,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),350,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
454,LASSEN EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),100,1,1.00,0.55,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
455,LATONA AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),14,1,7.14,7.14,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),230,0,0.00,0.00,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
457,LAUREL EEC,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),51,1,1.96,1.96,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
458,LAWRENCE MS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,133",2,0.18,0.09,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),468,1,0.21,0.01,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),607,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),200,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),594,1,0.17,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),567,1,0.18,0.00,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),421,0,0.00,0.00,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),237,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
466,LELAND ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),416,1,0.24,-0.48,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),66,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
468,LEMAY ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),371,3,0.81,0.81,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),56,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),147,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),493,0,0.00,0.00,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
472,LIECHTY MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),879,1,0.11,0.11,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),13,0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),402,1,0.25,0.25,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),709,0,0.00,0.00,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),16,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),494,1,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),59,0,0.00,-1.82,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
