id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),60,0,0.00,0.00,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),432,0,0.00,0.00,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
357,GRANT SH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),"1,598",3,0.19,-0.18,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
358,GRAPE ST EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),391,6,1.53,0.75,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
359,GRATTS EEC,OPEN,yellow,2,0,Past 7 days (5/8/2022 - 5/14/2022),86,2,2.33,2.33,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),377,2,0.53,0.26,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
361,GREY HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),34,0,0.00,0.00,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
362,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),528,5,0.95,0.21,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
363,GRIFFIN AVE EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),346,3,0.87,-0.04,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),440,2,0.45,0.45,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
365,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),"1,158",2,0.17,-0.26,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
366,GULF AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),696,1,0.14,-0.01,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),115,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),734,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
369,HALE CA,OPEN,green,35,0,Past 7 days (5/8/2022 - 5/14/2022),"1,796",36,2.00,0.13,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),492,3,0.61,0.20,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
371,HAMASAKI MED/SCI MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),454,4,0.88,0.19,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
372,HAMILTON SH,OPEN,green,27,0,Past 7 days (5/8/2022 - 5/14/2022),"1,935",27,1.40,-0.52,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
373,HAMLIN CA,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),304,5,1.64,1.01,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
374,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),537,2,0.37,-0.56,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),442,3,0.68,0.68,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),197,1,0.51,0.51,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
377,HARDING ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),377,1,0.27,0.01,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
378,HARMONY EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),559,3,0.54,0.17,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),337,2,0.59,0.31,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
380,HART ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),733,2,0.27,-0.01,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
381,HARTE PREP MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),357,6,1.68,1.41,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),313,2,0.64,-1.32,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
383,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),561,5,0.89,-0.02,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),80,0,0.00,0.00,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),568,2,0.35,-0.19,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
386,HAWKINS SH C/DAGS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),877,4,0.46,0.35,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),368,0,0.00,-1.65,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),633,1,0.16,-0.46,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
389,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),523,3,0.57,0.38,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,052",7,0.67,0.01,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),441,1,0.23,-0.21,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
392,HESBY OAKS LEAD CHTR,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),456,6,1.32,0.67,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),61,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),440,4,0.91,0.69,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),128,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),77,1,1.30,-0.07,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),472,1,0.21,-0.23,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
398,HOLLENBECK MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),988,5,0.51,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
399,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),223,2,0.90,0.90,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
400,HOLLYWOOD SH,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),951,13,1.37,0.16,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),53,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),179,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
403,HOLMES MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,003",8,0.80,0.30,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),97,0,0.00,0.00,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),771,1,0.13,0.13,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),220,0,0.00,0.00,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
407,HOOVER ST EL,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),600,14,2.33,2.16,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),61,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
409,HOPE ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),437,3,0.69,0.21,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
410,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),578,4,0.69,-0.71,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),338,1,0.30,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
412,HUGHES EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),623,7,1.12,0.64,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
413,HUMPHREYS AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),434,3,0.69,0.46,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
414,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),294,2,0.68,0.02,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),378,0,0.00,-0.53,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
416,HUNTNGTN PK SH,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),"1,382",9,0.65,-0.23,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
417,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),76,2,2.63,-0.45,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),502,2,0.40,-0.20,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
419,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),75,1,1.33,-1.53,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
420,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),875,3,0.34,-0.34,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),619,0,0.00,-0.33,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),47,0,0.00,0.00,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
424,IVANHOE EL,OPEN,green,14,0,Past 7 days (5/8/2022 - 5/14/2022),411,13,3.16,1.72,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
425,JEFFERSON SH,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),539,2,0.37,0.19,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
426,JOHNSON STEM ACADEMY,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),102,3,2.94,-5.76,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
427,JONES EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),349,2,0.57,0.28,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),142,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
429,JORDAN SH,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),601,3,0.50,0.19,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),393,0,0.00,0.00,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
431,KAHLO HS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),67,2,2.99,2.99,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
432,KENNEDY EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),226,7,3.10,3.10,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
433,KENNEDY SH,OPEN,green,31,0,Past 7 days (5/8/2022 - 5/14/2022),"2,172",30,1.38,-0.24,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
434,KENTER CANYON EC,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),474,9,1.90,-0.45,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),11,0,0.00,0.00,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
436,KENTWOOD EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),281,4,1.42,-0.33,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
437,KESTER AVE EL,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),869,6,0.69,0.12,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
438,KIM ACADEMY,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),810,4,0.49,0.00,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
439,KIM EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),514,4,0.78,0.20,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
440,KING JR EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),340,1,0.29,-0.56,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
441,KING MS MAG FLM/MDIA,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),"1,796",17,0.95,0.21,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
442,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,214",4,0.33,0.09,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
443,KINGSLEY EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),333,4,1.20,1.20,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
444,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),746,3,0.40,0.26,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
445,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),426,6,1.41,0.69,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
446,KNOX EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),677,6,0.89,0.89,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
447,KORENSTEIN EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),365,5,1.37,0.56,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),291,0,0.00,-0.66,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
449,LACES MAG,OPEN,yellow,10,0,Past 7 days (5/8/2022 - 5/14/2022),"1,273",12,0.94,-0.05,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),111,0,0.00,0.00,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
451,LAKE BALBOA CP K-12,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),582,6,1.03,0.86,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),189,0,0.00,0.00,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
453,LANAI RD EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),486,5,1.03,-0.20,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),316,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),608,0,0.00,0.00,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),343,1,0.29,0.00,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
457,LASSEN EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),471,4,0.85,0.64,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
458,LATONA AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),172,2,1.16,0.60,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),239,0,0.00,-1.27,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),52,0,0.00,0.00,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
461,LAWRENCE MS,OPEN,green,14,0,Past 7 days (5/8/2022 - 5/14/2022),"1,086",14,1.29,0.29,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),481,1,0.21,0.21,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
463,LE CONTE MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),598,3,0.50,0.17,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),210,0,0.00,0.00,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
465,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),665,3,0.45,-0.05,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),546,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),368,1,0.27,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
468,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),222,3,1.35,0.88,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),434,2,0.46,0.00,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),68,1,1.47,1.47,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),360,0,0.00,-0.27,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
