id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
358,GRATTS EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),86,0,0.00,0.00,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),362,0,0.00,0.00,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),49,0,0.00,0.00,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
361,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),522,0,0.00,-0.19,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
362,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),357,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),419,0,0.00,-0.23,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,yellow,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,182",0,0.00,-0.08,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),684,0,0.00,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),84,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
367,HADDON AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),724,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
368,HALE CA,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),"2,196",0,0.00,-0.11,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
369,HALLDALE EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),460,2,0.43,0.00,Harbor City/Lomita CoS,"7,249",8,0.11,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),423,1,0.24,0.01,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
371,HAMILTON SH,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"2,292",0,0.00,-0.17,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),315,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
373,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),566,2,0.35,0.00,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),436,0,0.00,-0.22,Harbor City/Lomita CoS,"7,249",8,0.11,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),188,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),780,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
377,HARMONY EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),530,0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
378,HARRISON ST EL,OPEN,green,5,0,Past 7 days (10/1/2021 - 10/7/2021),346,4,1.16,0.32,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
379,HART ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),740,3,0.41,0.41,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
380,HARTE PREP MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),386,1,0.26,0.26,H.E.E.T. (W) CoS,"3,968",8,0.20,0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),299,0,0.00,0.00,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),556,2,0.36,0.36,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),73,0,0.00,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),555,0,0.00,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),997,1,0.10,0.10,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),376,1,0.27,0.27,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
387,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),590,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),556,2,0.36,0.36,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
389,HENRY MS,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,057",1,0.09,0.00,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
390,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),427,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),476,3,0.63,0.63,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),59,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
393,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),482,0,0.00,-0.61,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),116,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),66,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
396,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),469,1,0.21,0.21,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
397,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),962,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),196,0,0.00,0.00,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
399,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),"1,096",0,0.00,-0.17,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),46,0,0.00,0.00,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),193,0,0.00,0.00,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
402,HOLMES MS,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,021",2,0.20,0.01,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),74,0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
404,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),749,3,0.40,0.40,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
405,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),206,0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
406,HOOVER ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),599,1,0.17,0.17,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),46,0,0.00,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
408,HOPE ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),435,0,0.00,-0.67,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
409,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),574,2,0.35,0.35,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
410,HUERTA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),337,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
411,HUGHES EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),572,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),425,0,0.00,-0.46,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),296,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),372,0,0.00,-0.25,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
415,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,448",4,0.28,0.14,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),48,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
417,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),476,0,0.00,0.00,South Gate CoS,"14,905",15,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),50,0,0.00,0.00,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),919,0,0.00,-0.21,South Gate CoS,"14,905",15,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
420,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),646,1,0.15,-0.16,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),49,0,0.00,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),14,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
423,JEFFERSON SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),639,0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),100,0,0.00,-1.01,Westchester CoS,"3,643",7,0.19,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
425,JONES EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),318,1,0.31,-0.32,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),140,1,0.71,0.71,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
427,JORDAN SH,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),745,1,0.13,-0.13,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),367,0,0.00,-0.53,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),74,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
430,KENNEDY EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),213,0,0.00,-2.13,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
431,KENNEDY SH,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"2,412",0,0.00,-0.08,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),500,0,0.00,0.00,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),1,0,0.00,0.00,Westchester CoS,"3,643",7,0.19,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),283,0,0.00,0.00,Westchester CoS,"3,643",7,0.19,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),863,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
436,KIM ACADEMY,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),843,1,0.12,0.12,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
437,KIM EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),531,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),356,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,035",0,0.00,-0.16,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,330",1,0.08,0.00,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),324,1,0.31,-0.02,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
442,KITTRIDGE ST EL,OPEN,green,6,0,Past 7 days (10/1/2021 - 10/7/2021),719,1,0.14,-0.54,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),415,0,0.00,-0.73,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),666,0,0.00,0.00,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),366,0,0.00,0.00,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),297,1,0.34,0.34,H.E.E.T. (W) CoS,"3,968",8,0.20,0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
447,LACES MAG,OPEN,green,5,0,Past 7 days (10/1/2021 - 10/7/2021),"1,603",3,0.19,0.06,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),108,0,0.00,0.00,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),609,1,0.16,0.16,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),350,0,0.00,0.00,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
451,LANAI RD EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),512,0,0.00,0.00,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
452,LANE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),312,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
453,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),587,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),354,2,0.56,0.29,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
455,LASSEN EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),441,0,0.00,-0.24,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
456,LATONA AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),191,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),246,0,0.00,0.00,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),51,0,0.00,-1.82,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
459,LAWRENCE MS,OPEN,green,6,0,Past 7 days (10/1/2021 - 10/7/2021),"1,132",4,0.35,-0.08,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),507,0,0.00,-0.79,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
461,LE CONTE MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),628,0,0.00,-0.16,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),200,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),625,1,0.16,0.16,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
464,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),589,0,0.00,-0.33,South Gate CoS,"14,905",15,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
465,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),432,1,0.23,-0.01,South Gate CoS,"14,905",15,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),241,0,0.00,0.00,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
467,LELAND ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),416,2,0.48,0.48,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
468,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),67,0,0.00,0.00,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),357,0,0.00,-0.28,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),44,0,0.00,0.00,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),133,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),506,1,0.20,-0.40,South Gate CoS,"14,905",15,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
473,LIECHTY MS,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),878,2,0.23,0.06,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
474,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),571,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),407,0,0.00,0.00,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
