id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),55,0,0.00,0.00,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
356,GRANT EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),425,0,0.00,-0.81,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
357,GRANT SH,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),"1,560",6,0.38,-59.62,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),343,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/19/2022 - 4/25/2022),80,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),351,1,0.28,0.28,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),42,0,0.00,0.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),532,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),326,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),411,1,0.24,0.24,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),"1,090",0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),657,2,0.30,0.30,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),101,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),687,0,0.00,-14.29,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
369,HALE CA,OPEN,green,10,0,Past 7 days (4/19/2022 - 4/25/2022),"1,775",13,0.73,-3.04,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
370,HALLDALE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),460,0,0.00,-100.…,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),425,1,0.24,0.24,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
372,HAMILTON SH,OPEN,green,10,0,Past 7 days (4/19/2022 - 4/25/2022),"2,223",8,0.36,-21.38,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
373,HAMLIN CA,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),312,6,1.92,-83.79,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),534,5,0.94,-43.50,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),429,6,1.40,1.40,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),190,1,0.53,-0.21,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
377,HARDING ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),355,2,0.56,0.56,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),528,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),347,0,0.00,-33.33,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
380,HART ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),731,1,0.14,-0.17,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),344,0,0.00,0.00,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),295,2,0.68,0.00,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),505,2,0.40,-99.60,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),82,0,0.00,0.00,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),565,0,0.00,-28.57,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),866,2,0.23,-8.86,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
387,HAYNES CES,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),350,0,0.00,-40.00,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),632,0,0.00,-0.19,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),534,1,0.19,-19.81,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),972,6,0.62,-14.76,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),409,2,0.49,0.49,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),475,8,1.68,1.68,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),54,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),472,2,0.42,0.42,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
395,HILLSIDE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),119,1,0.84,-65.83,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),73,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),441,4,0.91,0.66,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),929,1,0.11,0.11,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),218,0,0.00,0.00,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),"1,006",3,0.30,-71.13,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),50,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),164,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),"1,029",1,0.10,-28.47,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),88,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),732,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),216,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),548,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),57,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),408,2,0.49,0.49,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),518,3,0.58,-42.28,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),321,2,0.62,0.62,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
412,HUGHES EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),594,1,0.17,-24.83,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),372,0,0.00,-20.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),285,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),372,5,1.34,-8.66,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),"1,392",3,0.22,0.22,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),59,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),461,3,0.65,-19.35,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),69,0,0.00,0.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),880,1,0.11,-0.27,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),604,1,0.17,0.17,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),45,0,0.00,0.00,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
424,IVANHOE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),417,4,0.96,-11.54,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
425,JEFFERSON SH,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),601,2,0.33,-5.55,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),96,1,1.04,1.04,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),320,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),130,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
429,JORDAN SH,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),678,1,0.15,-0.57,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),354,0,0.00,0.00,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),210,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
433,KENNEDY SH,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),"2,130",5,0.23,-0.18,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),465,1,0.22,-49.78,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),14,0,0.00,0.00,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
436,KENTWOOD EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),283,0,0.00,-0.38,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
437,KESTER AVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),859,4,0.47,-56.67,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
438,KIM ACADEMY,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),776,2,0.26,-24.74,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),504,1,0.20,-24.80,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
440,KING JR EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),341,2,0.59,0.59,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,796",6,0.33,-15.46,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),"1,290",5,0.39,0.39,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),318,0,0.00,-0.68,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),687,1,0.15,-42.71,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),392,2,0.51,0.51,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),646,1,0.15,0.15,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),340,1,0.29,-33.04,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),285,0,0.00,-0.80,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
449,LACES MAG,OPEN,yellow,16,0,Past 7 days (4/19/2022 - 4/25/2022),"1,323",11,0.83,-52.50,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),106,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),549,3,0.55,0.55,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),200,1,0.50,0.50,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
453,LANAI RD EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),474,7,1.48,-48.52,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
454,LANE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),312,2,0.64,-49.36,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),544,0,0.00,0.00,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),340,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),443,1,0.23,0.23,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),166,1,0.60,0.60,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),216,1,0.46,0.46,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),53,0,0.00,0.00,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
461,LAWRENCE MS,OPEN,green,9,0,Past 7 days (4/19/2022 - 4/25/2022),"1,127",8,0.71,-15.96,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),467,1,0.21,0.21,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
463,LE CONTE MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),606,3,0.50,-13.79,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),220,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),572,0,0.00,-40.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),541,2,0.37,-0.53,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),382,0,0.00,-0.28,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),204,0,0.00,-40.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),405,0,0.00,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),62,1,1.61,-12.68,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),324,1,0.31,0.31,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
