id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
352,GRAND VW BL EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),596,94,15.77,-11.50,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
353,GRANT EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),48,1,2.08,-23.56,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
354,GRANT EL,OPEN,green,53,0,Past 7 days (1/4/2022 - 1/10/2022),391,59,15.09,-18.24,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
355,GRANT SH,OPEN,green,242,0,Past 7 days (1/4/2022 - 1/10/2022),"1,677",259,15.44,-14.29,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
356,GRAPE ST EL,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),379,42,11.08,-22.25,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
357,GRATTS EEC,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),76,6,7.89,-6.40,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),356,58,16.29,-3.71,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
359,GREY HS,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),39,6,15.38,-17.95,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),522,63,12.07,-21.26,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,55,0,Past 7 days (1/4/2022 - 1/10/2022),326,60,18.40,-12.37,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),419,96,22.91,-6.50,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,150,0,Past 7 days (1/4/2022 - 1/10/2022),"1,189",163,13.71,-14.42,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
364,GULF AVE EL,OPEN,green,116,0,Past 7 days (1/4/2022 - 1/10/2022),658,112,17.02,-7.17,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),97,10,10.31,4.54,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
366,HADDON AVE EL,OPEN,green,103,0,Past 7 days (1/4/2022 - 1/10/2022),691,109,15.77,-2.56,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
367,HALE CA,OPEN,green,147,0,Past 7 days (1/4/2022 - 1/10/2022),"1,875",170,9.07,-21.32,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
368,HALLDALE EL,OPEN,green,79,0,Past 7 days (1/4/2022 - 1/10/2022),487,78,16.02,-17.31,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),424,58,13.68,-11.32,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
370,HAMILTON SH,OPEN,green,322,0,Past 7 days (1/4/2022 - 1/10/2022),"2,382",340,14.27,-5.06,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
371,HAMLIN CA,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),276,32,11.59,-21.74,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),556,46,8.27,-19.51,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,71,0,Past 7 days (1/4/2022 - 1/10/2022),484,84,17.36,10.69,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,27,0,Past 7 days (1/4/2022 - 1/10/2022),484,27,17.36,4.86,(Blank),,(Bla…,15.68,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
375,HARDING ST EL,OPEN,green,57,0,Past 7 days (1/4/2022 - 1/10/2022),386,65,16.84,-6.24,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
376,HARMONY EL,OPEN,green,81,0,Past 7 days (1/4/2022 - 1/10/2022),488,78,15.98,-3.07,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
377,HARRISON ST EL,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),340,55,16.18,16.18,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
378,HART ST EL,OPEN,green,111,0,Past 7 days (1/4/2022 - 1/10/2022),683,115,16.84,-10.08,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
379,HARTE PREP MS,OPEN,green,45,0,Past 7 days (1/4/2022 - 1/10/2022),324,48,14.81,14.81,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
380,HARVARD EL,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),311,66,21.22,-24.23,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,65,0,Past 7 days (1/4/2022 - 1/10/2022),541,76,14.05,-14.16,Kennedy/NAHS/VAASCoS,"13,946",993,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),79,8,10.13,-4.68,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,88,0,Past 7 days (1/4/2022 - 1/10/2022),548,87,15.88,-4.12,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,162,0,Past 7 days (1/4/2022 - 1/10/2022),"1,041",166,15.95,-2.23,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
385,HAYNES CES,OPEN,green,27,0,Past 7 days (1/4/2022 - 1/10/2022),333,37,11.11,-9.26,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,98,0,Past 7 days (1/4/2022 - 1/10/2022),628,108,17.20,-16.13,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,81,0,Past 7 days (1/4/2022 - 1/10/2022),519,84,16.18,-3.82,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
388,HENRY MS,OPEN,green,138,0,Past 7 days (1/4/2022 - 1/10/2022),"1,095",154,14.06,-2.61,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,67,0,Past 7 days (1/4/2022 - 1/10/2022),416,77,18.51,-14.82,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,31,0,Past 7 days (1/4/2022 - 1/10/2022),471,43,9.13,-19.90,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,13,0,Past 7 days (1/4/2022 - 1/10/2022),60,14,23.33,23.33,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,79,0,Past 7 days (1/4/2022 - 1/10/2022),404,79,19.55,-18.91,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
393,HILLSIDE EL,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),109,9,8.26,8.26,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,10,0,Past 7 days (1/4/2022 - 1/10/2022),54,4,7.41,-10.54,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,66,0,Past 7 days (1/4/2022 - 1/10/2022),445,73,16.40,16.40,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,103,0,Past 7 days (1/4/2022 - 1/10/2022),998,113,11.32,-0.80,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,34,0,Past 7 days (1/4/2022 - 1/10/2022),203,41,20.20,20.20,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,173,0,Past 7 days (1/4/2022 - 1/10/2022),"1,228",189,15.39,-30.44,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,173,0,Past 7 days (1/4/2022 - 1/10/2022),36,4,11.11,4.86,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,24,0,Past 7 days (1/4/2022 - 1/10/2022),157,20,12.74,-17.26,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
401,HOLMES MS,OPEN,green,156,0,Past 7 days (1/4/2022 - 1/10/2022),"1,110",161,14.50,-16.75,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),71,7,9.86,-1.25,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,125,0,Past 7 days (1/4/2022 - 1/10/2022),711,132,18.57,6.67,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,27,0,Past 7 days (1/4/2022 - 1/10/2022),197,30,15.23,5.23,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
405,HOOVER ST EL,OPEN,green,75,0,Past 7 days (1/4/2022 - 1/10/2022),490,77,15.71,-4.29,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
406,HOPE HS,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),43,11,25.58,25.58,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
407,HOPE ST EL,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),394,61,15.48,-3.57,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),559,87,15.56,-19.44,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
409,HUERTA EL,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),336,61,18.15,-9.12,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
410,HUGHES EL,OPEN,green,108,0,Past 7 days (1/4/2022 - 1/10/2022),577,109,18.89,-9.68,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,62,0,Past 7 days (1/4/2022 - 1/10/2022),446,65,14.57,-18.76,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),275,42,15.27,-7.46,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,70,0,Past 7 days (1/4/2022 - 1/10/2022),382,74,19.37,-1.68,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,187,0,Past 7 days (1/4/2022 - 1/10/2022),"1,466",194,13.23,0.99,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,10,0,Past 7 days (1/4/2022 - 1/10/2022),40,5,12.50,-2.88,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),475,73,15.37,0.79,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),30,3,10.00,0.00,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,137,0,Past 7 days (1/4/2022 - 1/10/2022),971,153,15.76,-19.72,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,77,0,Past 7 days (1/4/2022 - 1/10/2022),636,82,12.89,-14.89,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),35,10,28.57,0.00,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
421,IVANHOE EL,OPEN,green,24,0,Past 7 days (1/4/2022 - 1/10/2022),442,27,6.11,-10.56,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
422,JEFFERSON SH,OPEN,green,108,0,Past 7 days (1/4/2022 - 1/10/2022),731,109,14.91,-10.73,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),106,13,12.26,12.26,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
424,JONES EL,OPEN,green,34,0,Past 7 days (1/4/2022 - 1/10/2022),314,36,11.46,11.46,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
425,JONES PC,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),100,15,15.00,-5.00,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
426,JORDAN SH,OPEN,green,100,0,Past 7 days (1/4/2022 - 1/10/2022),775,114,14.71,-13.86,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,33,0,Past 7 days (1/4/2022 - 1/10/2022),346,37,10.69,-14.31,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
428,KAHLO HS,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),52,6,11.54,11.54,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
429,KENNEDY EL,OPEN,green,21,0,Past 7 days (1/4/2022 - 1/10/2022),199,24,12.06,-16.51,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
430,KENNEDY SH,OPEN,green,307,1,Past 7 days (1/4/2022 - 1/10/2022),"2,351",329,13.99,-9.96,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,27,0,Past 7 days (1/4/2022 - 1/10/2022),485,25,5.15,-8.18,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),7,4,57.14,57.14,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
433,KENTWOOD EL,OPEN,green,27,0,Past 7 days (1/4/2022 - 1/10/2022),299,31,10.37,-47.96,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
434,KESTER AVE EL,OPEN,green,80,0,Past 7 days (1/4/2022 - 1/10/2022),878,97,11.05,-21.03,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
435,KIM ACADEMY,OPEN,green,122,0,Past 7 days (1/4/2022 - 1/10/2022),780,126,16.15,-11.12,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
436,KIM EL,OPEN,green,62,0,Past 7 days (1/4/2022 - 1/10/2022),464,63,13.58,-4.60,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
437,KING JR EL,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),312,40,12.82,-20.51,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,199,0,Past 7 days (1/4/2022 - 1/10/2022),"1,882",217,11.53,-42.09,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,149,0,Past 7 days (1/4/2022 - 1/10/2022),"1,243",164,13.19,-8.55,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
440,KINGSLEY EL,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),293,58,19.80,-5.20,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,111,0,Past 7 days (1/4/2022 - 1/10/2022),698,124,17.77,-22.23,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),395,53,13.42,-13.50,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
443,KNOX EL,OPEN,green,110,0,Past 7 days (1/4/2022 - 1/10/2022),614,108,17.59,-26.85,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,42,0,Past 7 days (1/4/2022 - 1/10/2022),327,45,13.76,-7.67,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),262,48,18.32,-6.68,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
446,LACES MAG,OPEN,green,143,0,Past 7 days (1/4/2022 - 1/10/2022),"1,519",164,10.80,-17.37,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,18,0,Past 7 days (1/4/2022 - 1/10/2022),80,18,22.50,-27.50,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),573,80,13.96,13.96,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,18,0,Past 7 days (1/4/2022 - 1/10/2022),167,21,12.57,12.57,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
450,LANAI RD EL,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),519,44,8.48,-18.55,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
451,LANE EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),319,51,15.99,-2.53,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,111,0,Past 7 days (1/4/2022 - 1/10/2022),553,112,20.25,4.87,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),309,50,16.18,-17.15,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
454,LASSEN EL,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),420,54,12.86,-30.00,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
455,LATONA AVE EL,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),168,25,14.88,-13.69,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,28,0,Past 7 days (1/4/2022 - 1/10/2022),214,29,13.55,13.55,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),48,2,4.17,-5.35,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
458,LAWRENCE MS,OPEN,green,150,0,Past 7 days (1/4/2022 - 1/10/2022),"1,193",168,14.08,-5.59,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),409,60,14.67,-10.33,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
460,LE CONTE MS,OPEN,green,75,0,Past 7 days (1/4/2022 - 1/10/2022),588,84,14.29,-10.71,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),219,43,19.63,-17.87,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,87,0,Past 7 days (1/4/2022 - 1/10/2022),558,97,17.38,-15.95,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,85,0,Past 7 days (1/4/2022 - 1/10/2022),597,87,14.57,-3.95,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,83,0,Past 7 days (1/4/2022 - 1/10/2022),448,85,18.97,7.86,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,16,0,Past 7 days (1/4/2022 - 1/10/2022),200,18,9.00,-14.08,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
466,LELAND ST EL,OPEN,green,61,0,Past 7 days (1/4/2022 - 1/10/2022),432,67,15.51,0.13,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),75,1,1.33,-12.18,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
