id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
359,GRATTS EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),54,2,3.70,0.37,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),221,1,0.45,0.45,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
361,GREY HS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),41,1,2.44,2.44,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),368,1,0.27,0.27,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),227,0,0.00,-1.32,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),248,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),798,0,0.00,-0.25,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),386,1,0.26,0.26,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),72,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),426,0,0.00,-0.23,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
369,HALE CA,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),"1,442",2,0.14,-0.49,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),307,0,0.00,0.00,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),292,2,0.68,0.33,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
372,HAMILTON SH,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),"1,485",2,0.13,-0.27,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),242,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),455,1,0.22,-0.49,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),308,0,0.00,-0.33,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),215,4,1.86,1.86,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),255,0,0.00,-1.57,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),331,1,0.30,-0.64,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),230,0,0.00,-0.43,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
380,HART ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),438,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
381,HARTE PREP MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),295,1,0.34,0.01,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),203,1,0.49,0.49,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),356,4,1.12,0.55,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),75,0,0.00,0.00,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),362,3,0.83,0.83,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),642,1,0.16,0.01,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),264,0,0.00,0.00,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),422,2,0.47,-0.01,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),321,0,0.00,-1.22,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
390,HENRY MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),754,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),252,0,0.00,-0.78,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),368,1,0.27,-0.26,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),26,0,0.00,-6.06,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),337,1,0.30,-8.03,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),85,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),48,2,4.17,-1.09,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),317,1,0.32,-0.32,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),665,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),145,1,0.69,-0.03,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),705,0,0.00,-0.13,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),41,0,0.00,0.00,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),107,0,0.00,-0.47,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
403,HOLMES MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),735,0,0.00,-0.14,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),58,0,0.00,-9.09,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),446,0,0.00,-0.22,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),134,0,0.00,-0.76,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),361,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),43,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
409,HOPE ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),307,0,0.00,-0.33,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),342,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
411,HUERTA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),210,0,0.00,-1.41,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),342,0,0.00,-0.58,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),311,3,0.96,-0.01,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),175,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),225,2,0.89,0.45,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),925,2,0.22,-0.22,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),39,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),333,3,0.90,-0.05,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),69,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),577,2,0.35,0.17,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
421,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),455,2,0.44,-0.67,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
422,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),33,0,0.00,0.00,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
423,IVANHOE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),344,1,0.29,-0.28,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
424,JEFFERSON SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),372,2,0.54,0.54,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
425,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),81,0,0.00,0.00,Westchester CoS,"2,609",1,0.04,-0.34,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
426,JONES EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),214,0,0.00,-0.46,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
427,JONES PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),109,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
428,JORDAN SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),109,0,0.00,-0.41,Manual Arts/VermontSquare CoS,"7,969",13,0.21,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
429,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),260,2,0.77,-1.10,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
430,KAHLO HS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),58,0,0.77,-1.89,Taft CoS,,(Bla…,0.37,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
431,KENNEDY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
432,KENNEDY SH,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),"1,533",4,0.26,-0.36,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
433,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),390,2,0.51,0.00,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
434,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),3,0,0.00,0.00,Westchester CoS,"2,609",1,0.04,-0.34,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
435,KENTWOOD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),209,0,0.00,0.00,Westchester CoS,"2,609",1,0.04,-0.34,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
436,KESTER AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),668,0,0.00,-0.15,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
437,KIM ACADEMY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),498,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
438,KIM EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),377,3,0.80,-0.29,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
439,KING JR EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),217,0,0.00,-0.44,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
440,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),"1,328",4,0.30,-0.16,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
441,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),946,1,0.11,0.03,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
442,KINGSLEY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),205,1,0.49,-0.49,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
443,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),456,4,0.88,-0.66,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
444,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),281,1,0.36,0.01,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
445,KNOX EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),441,0,0.00,-0.49,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
446,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),216,0,0.00,-0.48,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
447,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),273,0,0.00,0.00,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
448,LACES MAG,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),"1,044",4,0.00,0.01,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
449,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),58,1,1.72,1.72,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
450,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),405,0,0.00,-0.75,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
451,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),147,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
452,LANAI RD EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),363,0,0.00,-1.15,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
453,LANE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),200,0,0.00,-0.98,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
454,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),364,0,0.00,0.00,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
455,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),275,2,0.73,-0.06,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
456,LASSEN EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),270,2,0.74,-0.32,North Hollywood/ValleyVillage CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
457,LATONA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),126,1,0.79,0.04,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
458,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),183,1,0.55,0.00,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
459,LAUREL EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),39,0,0.00,-2.63,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
460,LAWRENCE MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),843,0,0.00,-0.47,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
461,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),307,0,0.00,-0.33,South Mid-City CoS,"4,078",11,0.20,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
462,LE CONTE MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),450,1,0.22,-0.63,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
463,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),140,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
464,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),373,2,0.54,0.28,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
465,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),351,2,0.57,0.57,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
466,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),275,3,1.09,0.72,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
467,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),149,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
468,LELAND ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),293,0,0.00,-0.38,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
469,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),35,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
470,LEMAY ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),239,0,0.00,-0.42,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
471,LEWIS HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),34,0,0.00,-3.23,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
472,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),105,0,0.00,-0.93,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
473,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),311,0,0.00,0.00,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
474,LIECHTY MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),529,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
475,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),383,3,0.78,-0.01,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
476,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),273,1,0.37,0.37,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
