id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),221,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),45,1,2.22,2.22,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),357,0,0.00,-0.27,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),220,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),262,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),782,1,0.13,-0.12,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),391,1,0.26,-0.48,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),151,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),427,0,0.00,-0.23,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
369,HALE CA,OPEN,yellow,2,0,Past 7 days (3/18/2022 - 3/24/2022),"1,397",0,0.00,-0.50,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
370,HALLDALE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),306,0,0.00,-0.31,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),292,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
372,HAMILTON SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,435",1,0.07,-0.21,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),243,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),443,1,0.23,0.23,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),321,0,0.00,-0.32,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),169,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),247,1,0.40,0.01,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),317,0,0.00,0.00,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),229,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
380,HART ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),433,3,0.69,0.69,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),285,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
382,HARVARD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),204,0,0.00,-0.99,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),350,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),74,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),359,1,0.28,0.01,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),662,1,0.15,-0.15,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),271,0,0.00,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),402,1,0.25,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),318,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
390,HENRY MS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),774,1,0.13,0.13,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),266,1,0.38,0.38,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),369,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),33,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),335,0,0.00,-0.50,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),89,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),44,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),306,1,0.33,0.01,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),654,0,0.00,-0.15,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),136,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),703,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),45,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),109,0,0.00,-0.94,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),725,1,0.14,0.14,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),57,0,0.00,0.00,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),459,0,0.00,0.00,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),149,1,0.67,0.67,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),361,1,0.28,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),32,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
409,HOPE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),275,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),355,1,0.28,0.28,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),201,1,0.28,0.50,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
412,HUGHES EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),349,1,0.29,0.00,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),314,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),183,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),226,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),868,1,0.12,0.01,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),38,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),315,1,0.32,0.02,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),69,0,0.32,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),593,1,0.17,0.17,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),470,0,0.00,-0.22,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),35,1,2.86,2.86,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
424,IVANHOE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),341,0,0.00,-0.56,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),407,1,0.25,-0.50,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),85,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
427,JONES EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),216,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),93,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),516,1,0.19,-0.01,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),273,0,0.00,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),161,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
433,KENNEDY SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),"1,543",3,0.19,0.19,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),393,2,0.51,0.25,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),3,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
436,KENTWOOD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),212,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
437,KESTER AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),663,1,0.15,0.15,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
438,KIM ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),506,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),365,0,0.00,-1.34,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
440,KING JR EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),207,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),"1,296",0,0.00,0.00,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),937,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),202,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),462,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),292,1,0.34,0.34,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
446,KNOX EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),406,0,0.00,-0.23,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),194,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),202,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
449,LACES MAG,OPEN,yellow,16,8,Past 7 days (3/18/2022 - 3/24/2022),"1,081",13,1.20,-1.23,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,yellow,0,0,Past 7 days (3/18/2022 - 3/24/2022),57,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),414,2,0.48,-0.02,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),140,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
453,LANAI RD EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),372,2,0.54,-0.02,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
454,LANE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),197,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),361,1,0.28,0.28,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),224,0,0.00,-0.37,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),285,0,0.00,-0.36,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),122,0,0.00,-0.72,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),174,1,0.57,0.57,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),43,0,0.00,0.00,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
461,LAWRENCE MS,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),816,4,0.49,0.25,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),304,0,0.00,-0.31,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
463,LE CONTE MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),440,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),153,1,0.65,0.65,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),367,0,0.00,-0.28,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),376,1,0.27,0.27,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),274,1,0.36,0.36,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),156,1,0.64,0.64,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
469,LELAND ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),289,1,0.35,-0.35,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),34,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),243,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),40,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),108,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),309,0,0.00,-0.31,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),557,0,0.00,-0.18,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),375,0,0.00,0.00,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),295,2,0.68,0.68,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),432,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
