id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),299,4,1.34,0.32,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
356,GRANT SH,OPEN,green,7,0,Past 7 days (2/24/2022 - 3/2/2022),"1,185",6,0.51,0.09,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
357,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),229,1,0.44,0.03,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
358,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),61,2,3.28,0.38,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),208,0,0.00,-1.41,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),42,0,0.00,-2.44,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),365,0,0.00,-0.54,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),227,3,1.32,0.43,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),284,0,0.00,-1.89,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),789,1,0.13,-0.37,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),398,0,0.00,-0.51,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),72,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
367,HADDON AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),436,1,0.23,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
368,HALE CA,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,417",7,0.49,-0.02,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
369,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),311,0,0.00,0.00,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),285,1,0.35,-0.65,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
371,HAMILTON SH,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),"1,516",4,0.26,-1.21,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),235,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),422,3,0.71,-1.63,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),300,1,0.33,-1.67,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),204,0,0.00,-1.92,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
376,HARDING ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),253,4,1.58,1.58,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
377,HARMONY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),321,3,0.93,0.09,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
378,HARRISON ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),234,1,0.43,0.43,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
379,HART ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),426,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
380,HARTE PREP MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),299,1,0.33,-0.69,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),205,0,0.00,0.00,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),353,0,0.00,-0.82,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),67,0,0.00,0.00,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),361,0,0.00,-0.55,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),660,1,0.15,-1.07,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),270,0,0.00,-0.37,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),416,2,0.48,-0.92,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),328,4,1.22,0.29,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
389,HENRY MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),755,0,0.00,-0.41,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),255,1,0.39,-0.36,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),375,2,0.53,0.53,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),34,2,5.88,-0.18,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),11,0,0.00,-0.32,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),88,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),38,2,5.26,2.88,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),312,2,0.64,0.09,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),649,0,0.00,-1.05,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),134,0,0.00,0.00,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),753,0,0.00,-0.79,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),42,0,0.00,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),212,1,0.47,0.47,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
402,HOLMES MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),719,0,0.00,-0.69,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),10,0,0.00,0.00,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),454,1,0.22,0.00,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),132,1,0.76,0.05,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
406,HOOVER ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),351,0,0.00,-0.29,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),36,0,0.00,0.00,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
408,HOPE ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),295,0,0.00,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),344,0,0.00,-0.86,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
410,HUERTA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),213,1,0.47,-1.82,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
411,HUGHES EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),347,2,0.58,0.30,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),309,3,0.97,0.33,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),183,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),225,1,0.44,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),901,4,0.44,-0.54,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),36,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),316,3,0.95,-0.32,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),58,0,0.00,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),581,1,0.17,-0.17,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,9,0,Past 7 days (2/24/2022 - 3/2/2022),904,10,1.11,-18.89,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),29,0,0.00,-3.45,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
422,IVANHOE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),346,2,0.58,0.58,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
423,JEFFERSON SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),358,0,0.00,-0.64,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),79,0,0.00,0.00,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
425,JONES EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),216,1,0.46,0.46,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
426,JONES PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),107,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
427,JORDAN SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),493,4,0.81,0.03,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),264,5,1.89,0.36,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
429,KAHLO HS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),55,1,1.82,1.82,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),158,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
431,KENNEDY SH,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,498",9,0.60,0.33,Kennedy/NAHS/VAASCoS,"10,349",31,0.29,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),392,0,0.00,-0.26,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),3,0,0.00,0.00,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),212,0,0.00,-1.38,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
435,KESTER AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),659,1,0.15,-0.15,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
436,KIM ACADEMY,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),499,2,0.40,0.00,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
437,KIM EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),367,3,0.82,-0.75,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),226,1,0.44,-0.01,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,312",5,0.38,-0.58,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,227",1,0.08,-0.23,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),204,2,0.98,0.98,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),455,7,1.54,1.32,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),287,1,0.35,-0.34,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),414,2,0.48,0.00,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),206,1,0.49,0.02,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),267,0,0.00,-0.40,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
447,LACES MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,093",4,0.37,0.10,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),52,0,0.00,-1.75,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),401,3,0.75,0.27,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),153,0,0.00,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
451,LANAI RD EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),347,1,0.29,-0.25,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
452,LANE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),204,2,0.98,-1.53,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),366,0,0.00,-0.56,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),507,4,0.79,0.79,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
455,LASSEN EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),282,2,0.71,0.71,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
456,LATONA AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),133,1,0.75,-0.04,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),181,1,0.55,0.55,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),37,1,2.70,2.70,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
459,LAWRENCE MS,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),849,4,0.47,0.12,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),305,0,0.00,0.00,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
461,LE CONTE MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),471,4,0.85,0.41,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),142,0,0.00,0.00,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),382,1,0.26,-0.55,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),355,0,0.00,-0.27,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),271,1,0.37,0.37,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),156,0,0.00,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
467,LELAND ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),261,1,0.38,-0.71,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),35,0,0.00,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),237,1,0.42,0.01,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),31,1,3.23,3.23,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),107,1,0.93,0.93,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),322,0,0.00,-0.32,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
