id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
371,HAMLIN CA,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,20.00,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.33,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
376,HARMONY EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,24.81,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
378,HART ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,H.E.E.T. (W) CoS,15,1,6.67,6.34,"4,579",314,6.86,6.47,12/28/2021,10:00PM
380,HARVARD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,(Bla…,-0.20,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.24,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
385,HAYNES CES,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,50.00,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.42,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),9,0,0.00,-0.10,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.07,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),9,3,33.33,32.32,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-1.20,H.E.E.T. (C/D) CoS,49,5,10.20,9.33,"4,579",314,6.86,6.47,12/28/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),8,1,12.50,6.62,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,-0.42,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,(Bla…,19.01,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
401,HOLMES MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),8,1,12.50,12.50,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
405,HOOVER ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-4.55,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,49.69,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
410,HUGHES EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.33,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.24,East Los Angeles CoS,72,7,4.50,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,(Bla…,0.00,-0.52,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),21,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,49,5,10.20,9.33,"4,579",314,6.86,6.47,12/28/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,0.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),9,1,11.11,10.86,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
426,JORDAN SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),8,1,12.50,10.54,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
430,KENNEDY SH,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),15,3,20.00,19.44,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.11,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
434,KESTER AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),14,0,0.00,-0.44,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
435,KIM ACADEMY,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.08,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.19,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),8,0,0.00,-0.28,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,-0.63,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
440,KINGSLEY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,49.55,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.26,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Achievement NetworkCoS,26,0,0.00,-0.42,"4,579",314,6.86,6.47,12/28/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,H.E.E.T. (W) CoS,15,1,6.67,6.34,"4,579",314,6.86,6.47,12/28/2021,10:00PM
446,LACES MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),15,0,0.00,-0.61,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,22,0,2.33,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.98,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
450,LANAI RD EL,OPEN,green,5,0,Past 7 days (12/22/2021 - 12/28/2021),3,2,66.67,65.30,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
451,LANE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,100.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
454,LASSEN EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,87.50,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
458,LAWRENCE MS,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,99.70,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,64,5,7.81,7.30,"4,579",314,6.86,6.47,12/28/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,100.00,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
466,LELAND ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-1.44,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,22.14,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
468,LEMAY ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
472,LIECHTY MS,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.34,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.15,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),26,0,0.00,-0.31,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.02,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.16,Achievement NetworkCoS,26,0,0.00,-0.42,"4,579",314,6.86,6.47,12/28/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,26,0,0.00,-0.42,"4,579",314,6.86,6.47,12/28/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,7,0,Past 7 days (12/22/2021 - 12/28/2021),17,4,23.53,22.73,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,100.00,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),7,3,42.86,42.61,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
488,LORENA ST EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,2,(Bla…,65.63,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.35,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
490,LORNE ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.27,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),5,2,40.00,39.89,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
