id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),578,7,1.21,-0.39,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
355,GRANT EEC,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),63,3,4.76,4.76,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
356,GRANT EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),434,3,0.69,0.69,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
357,GRANT SH,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"1,591",5,0.31,0.12,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
358,GRAPE ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),387,5,1.29,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
359,GRATTS EEC,OPEN,yellow,2,0,Past 7 days (5/11/2022 - 5/17/2022),88,2,2.27,2.27,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),379,2,0.53,0.26,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
361,GREY HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),35,1,2.86,2.86,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
362,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),555,4,0.72,-0.04,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
363,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),348,3,0.86,-0.04,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
364,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),441,0,0.00,-0.46,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
365,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),"1,158",2,0.17,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),692,2,0.29,0.15,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),115,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),737,1,0.14,0.14,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
369,HALE CA,OPEN,green,30,0,Past 7 days (5/11/2022 - 5/17/2022),"1,792",35,1.95,0.03,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
370,HALLDALE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),491,4,0.81,0.61,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
371,HAMASAKI MED/SCI MAG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),453,8,1.77,0.86,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
372,HAMILTON SH,OPEN,green,18,0,Past 7 days (5/11/2022 - 5/17/2022),"1,939",25,1.29,-0.11,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
373,HAMLIN CA,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),308,5,1.62,-0.01,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
374,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),534,1,0.19,-0.74,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),449,0,0.00,-0.67,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),201,1,0.50,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
377,HARDING ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),374,2,0.53,0.27,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
378,HARMONY EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),555,4,0.72,0.54,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),345,1,0.29,-0.27,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
380,HART ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),750,2,0.27,0.00,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
381,HARTE PREP MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),351,4,1.14,0.32,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),315,3,0.95,0.28,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
383,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),557,5,0.90,-0.17,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),78,0,0.00,0.00,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),568,1,0.18,-0.72,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
386,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),880,2,0.23,-0.10,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
387,HAYNES CES,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),366,3,0.82,-0.54,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
388,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),645,3,0.47,0.31,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
389,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),526,3,0.57,0.01,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
390,HENRY MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,055",8,0.76,0.19,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),448,3,0.67,0.22,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
392,HESBY OAKS LEAD CHTR,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),453,5,1.10,0.24,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),59,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),438,3,0.68,0.25,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),131,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),77,0,0.00,-1.32,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
397,HOBART BLVD EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),472,4,0.85,0.22,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
398,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),980,3,0.31,-0.20,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
399,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),228,1,0.44,-0.01,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
400,HOLLYWOOD SH,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),954,14,1.47,0.26,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),54,0,0.00,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),184,0,0.00,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
403,HOLMES MS,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,960",10,0.51,-36.33,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),98,0,0.00,0.00,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),782,1,0.13,0.13,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),217,0,0.00,0.00,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
407,HOOVER ST EL,OPEN,yellow,12,6,Past 7 days (5/11/2022 - 5/17/2022),601,14,2.33,2.16,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),62,0,0.00,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
409,HOPE ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),431,3,0.70,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
410,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),575,1,0.17,-0.69,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),338,2,0.59,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
412,HUGHES EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),619,4,0.65,-0.31,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
413,HUMPHREYS AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),434,3,0.69,0.69,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),293,2,0.68,0.02,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),374,0,0.00,-0.27,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
416,HUNTNGTN PK SH,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),"1,368",7,0.51,-0.59,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),78,3,3.85,0.86,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),680,2,0.29,-0.03,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
419,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),68,1,1.47,-1.23,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
420,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),868,0,0.00,-0.34,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),624,1,0.16,0.00,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),47,0,0.00,0.00,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
424,IVANHOE EL,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),499,7,1.40,-1.23,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),542,2,0.37,0.02,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),103,3,2.91,-5.34,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
427,JONES EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),340,2,0.59,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),143,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
429,JORDAN SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),647,2,0.31,-0.19,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
430,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),389,2,0.51,0.51,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
431,KAHLO HS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),61,2,3.28,3.28,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
432,KENNEDY EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),230,4,1.74,0.35,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
433,KENNEDY SH,OPEN,green,29,0,Past 7 days (5/11/2022 - 5/17/2022),"2,080",30,1.44,-0.10,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
434,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),470,8,1.70,-1.02,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),10,0,0.00,0.00,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
436,KENTWOOD EL,OPEN,green,14,0,Past 7 days (5/11/2022 - 5/17/2022),273,12,4.40,1.94,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
437,KESTER AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),869,3,0.35,-0.56,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),807,3,0.37,-0.24,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
439,KIM EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),517,5,0.97,0.20,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
440,KING JR EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),358,0,0.00,-0.59,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
441,KING MS MAG FLM/MDIA,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),"1,790",14,0.78,-0.29,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
442,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,110",6,0.54,0.29,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
443,KINGSLEY EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),342,5,1.46,0.24,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),748,3,0.40,0.26,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
445,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),424,4,0.94,-0.02,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
446,KNOX EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),677,5,0.74,0.59,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
447,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),364,3,0.82,-0.54,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),301,0,0.00,-0.34,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
449,LACES MAG,OPEN,yellow,9,0,Past 7 days (5/11/2022 - 5/17/2022),"1,275",15,1.18,0.19,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
450,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),110,1,0.91,0.91,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
451,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),581,6,1.03,0.86,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),189,0,0.00,0.00,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
453,LANAI RD EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),482,6,1.24,0.02,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),317,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),609,0,0.00,0.00,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
456,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),366,3,0.82,0.53,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
457,LASSEN EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),472,5,1.06,1.06,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
458,LATONA AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),177,1,0.56,-0.55,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),248,1,0.40,0.40,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),47,0,0.00,0.00,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
461,LAWRENCE MS,OPEN,green,13,0,Past 7 days (5/11/2022 - 5/17/2022),"1,074",12,1.12,-0.40,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),485,1,0.21,0.21,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),594,2,0.34,-0.15,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),209,0,0.00,0.00,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
465,LEE EL MED HLTH MAG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),667,5,0.75,0.42,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
466,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),556,2,0.36,0.36,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),386,0,0.00,-0.27,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
468,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),218,3,1.38,0.01,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),427,1,0.23,-0.22,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),64,0,0.00,-1.43,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
