id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
359,GREY HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),41,0,0.00,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),512,3,0.59,0.59,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),362,1,0.28,0.28,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),434,4,0.92,0.22,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),"1,215",1,0.08,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
364,GULF AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),685,0,0.00,-1.00,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),92,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),725,1,0.14,-0.14,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
367,HALE CA,OPEN,green,10,0,Past 7 days (12/6/2021 - 12/12/2021),"1,939",7,0.36,0.21,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
368,HALLDALE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),467,2,0.43,-0.20,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),423,1,0.24,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
370,HAMILTON SH,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),"2,026",2,0.10,-0.04,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
371,HAMLIN CA,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),317,1,0.32,0.32,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),540,1,0.19,0.19,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),447,0,0.00,-0.44,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),137,0,0.00,-0.68,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
375,HARDING ST EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),415,2,0.48,-0.01,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),510,0,0.00,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
377,HARRISON ST EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),325,0,0.00,-0.58,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
378,HART ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),738,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
379,HARTE PREP MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),351,1,0.28,0.01,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),307,0,0.00,-0.32,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),546,2,0.37,0.19,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),68,0,0.00,-1.32,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),557,0,0.00,-0.86,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,018",2,0.20,-0.09,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
385,HAYNES CES,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),387,2,0.52,0.26,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),643,1,0.16,-0.29,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,9,0,Past 7 days (12/6/2021 - 12/12/2021),518,8,1.54,1.16,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
388,HENRY MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),"1,058",0,0.00,-0.18,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),430,0,0.00,-0.23,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),488,0,0.00,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),51,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),472,1,0.21,0.01,H.E.E.T. (C/D) CoS,"3,470",6,0.17,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),122,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),69,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),483,2,0.41,0.00,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),945,1,0.11,0.11,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),200,1,0.50,0.02,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,8,0,Past 7 days (12/6/2021 - 12/12/2021),"1,030",5,0.49,0.12,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),37,0,0.00,-2.22,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),182,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
401,HOLMES MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),"1,015",1,0.10,-0.48,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),77,0,0.00,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),742,1,0.13,-0.13,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),217,0,0.00,-0.47,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
405,HOOVER ST EL,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),621,6,0.97,0.97,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
406,HOPE HS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),45,1,2.22,0.33,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),430,0,0.00,-0.45,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),576,1,0.17,-0.51,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),348,1,0.29,0.29,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
410,HUGHES EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),599,1,0.17,0.01,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),441,1,0.23,0.23,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),280,1,0.36,0.01,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),401,0,0.00,-0.20,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),"1,396",1,0.07,0.07,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),48,0,0.00,-3.85,H.E.E.T. (C/D) CoS,"3,470",6,0.17,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),498,1,0.20,-0.41,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),42,0,0.00,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),932,1,0.11,-0.11,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),640,0,0.00,-0.15,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),43,0,0.00,0.00,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),422,0,0.00,-0.23,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
422,JEFFERSON SH,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),538,0,0.00,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),113,0,0.00,0.00,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),325,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),142,0,0.00,-1.44,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
426,JORDAN SH,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),660,1,0.15,0.15,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),379,4,1.06,0.54,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),68,0,0.00,-1.41,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
429,KENNEDY EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),220,1,0.45,0.02,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
430,KENNEDY SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"2,356",2,0.08,-0.08,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),484,1,0.21,-0.19,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),4,0,0.00,0.00,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
433,KENTWOOD EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),296,1,0.34,0.34,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
434,KESTER AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),897,3,0.33,0.11,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),846,0,0.00,-0.24,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
436,KIM EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),536,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),351,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,7,0,Past 7 days (12/6/2021 - 12/12/2021),"1,860",2,0.11,-0.26,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,293",4,0.31,0.08,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
440,KINGSLEY EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),321,1,0.31,-0.30,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),689,1,0.15,-0.42,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),429,0,0.00,-0.72,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
443,KNOX EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),658,1,0.15,-0.59,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),359,0,0.00,-0.27,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),292,1,0.34,-0.01,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,494",3,0.20,0.13,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),111,0,0.00,-0.89,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),588,3,0.51,0.16,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),184,0,0.00,0.00,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
450,LANAI RD EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),532,1,0.19,-0.19,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
451,LANE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),320,0,0.19,-0.30,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),595,0,0.00,-0.17,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),353,1,0.28,0.01,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
454,LASSEN EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),422,0,0.00,-0.68,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),185,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),239,0,0.00,0.00,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),47,0,0.00,0.00,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
458,LAWRENCE MS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,126",2,0.18,0.01,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),487,4,0.82,0.82,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
460,LE CONTE MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),617,1,0.16,-0.01,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),206,0,0.00,-1.46,Carson CoS,"11,017",23,0.21,-0.16,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),603,1,0.17,-0.16,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),555,0,0.00,-0.87,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),421,0,0.00,-0.24,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),231,1,0.43,0.43,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
466,LELAND ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),414,1,0.24,-0.46,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),56,0,0.00,0.00,San Pedro CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
468,LEMAY ST EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),362,1,0.28,-0.25,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),48,0,0.00,0.00,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),144,0,0.00,-0.68,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),494,0,0.00,-0.38,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),902,0,0.00,0.00,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),562,1,0.18,-0.32,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),419,0,0.00,-0.25,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),717,1,0.14,0.14,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
476,LINCOLN SH,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),"1,040",4,0.38,0.20,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
