id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.47,0.47,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
364,GREY HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
365,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.17,0.17,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
366,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.78,0.52,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
367,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),20,2,0.40,0.40,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
368,GRIFFITH MS STEAM MG,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),29,5,0.38,0.30,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
369,GULF AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.14,-0.27,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
371,HADDON AVE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),13,5,0.63,0.50,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
372,HALE CA,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),19,8,0.39,0.29,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
373,HALLDALE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,0.57,0.38,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,4,0.95,0.95,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
375,HAMILTON SH,OPEN,green,28,0,Past 7 days (11/27/2022 - 12/3/2022),44,25,0.99,0.67,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
376,HAMLIN CA,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),5,5,1.29,1.03,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),11,1,0.17,0.17,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),6,2,0.41,0.21,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
381,HARMONY EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),14,7,1.22,0.70,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.28,0.00,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
383,HART ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.36,0.36,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.19,0.19,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
385,HARVARD EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),8,3,0.94,0.94,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
386,HASKELL EL STEAM MAG,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,5,0.82,0.66,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.65,0.49,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
389,HAWKINS SH C/DAGS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),82,3,0.22,0.15,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
390,HAYNES CES,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.23,0.23,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
391,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),15,6,0.78,0.78,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
392,HELIOTROPE AVE EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),13,7,1.22,1.22,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
393,HENRY MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),18,3,0.26,-0.09,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
394,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.21,0.21,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.16,0.00,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.72,0.72,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
401,HOLLENBECK MS,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),13,7,0.63,0.45,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),10,1,0.39,0.39,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
403,HOLLYWOOD SH,OPEN,green,13,0,Past 7 days (11/27/2022 - 12/3/2022),98,10,0.79,0.31,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
404,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.54,1.54,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
406,HOLMES MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),35,4,0.40,0.30,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
408,HOOPER AVE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),21,5,0.61,0.61,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
409,HOOPER AVE PC,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.87,0.44,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
412,HOPE ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.66,0.66,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
413,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.48,0.48,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.15,0.00,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
416,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.42,0.42,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
417,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,1.07,1.07,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
418,HUNTNGTN PK EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),12,4,1.02,0.51,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
419,HUNTNGTN PK SH,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),25,7,0.42,0.12,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
420,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.09,0.00,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
421,INDEPENDENCE EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.78,0.59,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
423,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),10,5,0.50,0.50,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
424,IOVINE YOUNG CTR MAG,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.96,-1.96,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
425,IRVING MS MME MAG,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),20,8,0.99,0.87,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.21,0.21,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.38,0.38,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
430,JONES EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
431,JONES PC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.76,0.76,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
432,JORDAN SH,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),7,5,0.53,0.53,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
433,JUSTICE ST ACAD CHTR,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),23,5,1.15,0.69,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.81,0.81,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.82,0.82,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
436,KENNEDY SH,OPEN,yellow,17,0,Past 7 days (11/27/2022 - 12/3/2022),34,17,0.69,0.40,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),14,0,0.00,-0.39,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
439,KENTWOOD EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.65,0.32,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,0.32,0.32,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
441,KIM ACADEMY,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),28,8,0.93,0.58,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
442,KIM EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),6,5,0.90,0.90,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
443,KING JR EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.78,0.52,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
444,KING MS MAG FLM/MDIA,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),42,9,0.48,0.32,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
445,KING-DREW SH MD/S MG,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),26,9,0.61,0.47,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
446,KINGSLEY EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),14,5,1.42,0.85,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.12,0.12,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
452,LACES MAG,OPEN,green,14,0,Past 7 days (11/27/2022 - 12/3/2022),26,16,1.06,0.86,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.71,0.71,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
454,LAKE BALBOA CP K-12,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.31,-0.15,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.47,0.47,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
457,LANE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.60,0.60,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
458,LANGDON AVE EL,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),9,8,1.26,1.10,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
460,LASSEN EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.20,0.20,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
462,LAUREL CACT MAG,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,1.10,0.36,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
463,LAUREL EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,1.15,1.15,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
464,LAWRENCE MS,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),19,7,0.58,0.17,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
465,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.19,0.00,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
466,LE CONTE MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),29,5,0.68,0.54,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
469,LEGACY SH STEAM,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),5,5,0.83,0.66,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
470,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,2,0.40,0.40,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
471,LEICHMAN CPTC,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,1.26,1.26,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.42,0.42,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
475,LEWIS HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.94,0.94,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
476,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.67,0.67,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,-0.55,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),20,3,0.32,0.32,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
479,LIGGETT ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),13,5,0.78,0.62,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
481,LIMERICK AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,0.39,0.39,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
482,LINCOLN SH,OPEN,green,16,0,Past 7 days (11/27/2022 - 12/3/2022),39,18,1.52,1.44,Lincoln Heights/El SerenoCoS,98,0.67,0.57,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
