id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
366,GULF AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),103,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),680,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
369,HALE CA,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),58,3,5.17,5.04,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Harbor City/Lomita CoS,"1,735",15,0.86,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
372,HAMILTON SH,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),32,5,15.63,15.28,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
373,HAMLIN CA,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),309,5,1.62,-58.38,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),9,4,44.44,43.78,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),428,0,0.00,0.00,Harbor City/Lomita CoS,"1,735",15,0.86,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),147,2,1.36,1.36,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-1.01,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,-0.26,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),4,1,25.00,24.17,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
380,HART ST EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),650,2,0.31,0.31,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,H.E.E.T. (W) CoS,565,3,0.53,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
382,HARVARD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,33.33,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,2,28.57,28.57,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),29,2,6.90,6.74,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
387,HAYNES CES,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),5,1,20.00,20.00,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),545,1,0.18,0.18,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),12,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
390,HENRY MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),14,1,7.14,7.14,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,-0.50,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,0.00,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
395,HILLSIDE EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),116,2,1.72,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),71,0,0.00,0.00,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),399,2,0.50,0.50,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),211,0,0.00,0.00,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),11,5,45.45,45.19,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),51,0,0.00,0.00,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),162,0,0.00,0.00,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
403,HOLMES MS,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),22,4,18.18,18.18,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),10,0,0.00,-0.17,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,0.00,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,0.00,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
409,HOPE ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,0.00,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),518,3,0.58,-49.42,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
411,HUERTA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,1,0.00,20.00,Bell/Cudahy/MaywoodCoS,"3,450",9,0.15,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),13,1,7.69,7.35,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),63,0,0.00,0.00,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-1.02,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),453,1,0.22,0.22,South Gate CoS,"4,777",13,0.27,0.16,"155,413",881,0.57,0.32,04/19/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),797,0,0.00,-25.00,South Gate CoS,"4,777",13,0.27,0.16,"155,413",881,0.57,0.32,04/19/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),515,0,0.00,-12.50,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
424,IVANHOE EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),9,1,11.11,10.21,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
425,JEFFERSON SH,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),35,1,2.86,2.86,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Westchester CoS,"1,249",11,0.88,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
427,JONES EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),119,0,0.00,0.00,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),555,1,0.18,0.18,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),347,0,0.00,0.00,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),177,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
433,KENNEDY SH,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),981,2,0.20,-0.02,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),5,2,40.00,39.51,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Westchester CoS,"1,249",11,0.88,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),265,1,0.38,0.38,Westchester CoS,"1,249",11,0.88,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
437,KESTER AVE EL,OPEN,green,8,0,Past 7 days (4/13/2022 - 4/19/2022),18,8,44.44,44.01,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),4,1,25.00,24.30,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),4,1,25.00,24.75,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),323,0,0.00,0.00,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),17,2,11.76,11.33,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),464,0,0.00,-0.35,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),295,2,0.68,0.68,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),8,3,37.50,37.32,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,-0.19,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),329,1,0.30,-33.03,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),251,1,0.40,0.40,H.E.E.T. (W) CoS,565,3,0.53,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
449,LACES MAG,OPEN,yellow,8,0,Past 7 days (4/13/2022 - 4/19/2022),19,7,36.84,36.37,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),103,0,0.00,0.00,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.23,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
453,LANAI RD EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),11,4,36.36,36.10,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
454,LANE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),4,1,25.00,25.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),318,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,-0.71,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),207,0,0.00,0.00,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),54,0,0.00,0.00,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
461,LAWRENCE MS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),18,2,11.11,11.11,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,13.86,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),5,2,40.00,40.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,2,1,Past 7 days (4/13/2022 - 4/19/2022),453,2,0.44,0.44,South Gate CoS,"4,777",13,0.27,0.16,"155,413",881,0.57,0.32,04/19/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),351,0,0.00,0.00,South Gate CoS,"4,777",13,0.27,0.16,"155,413",881,0.57,0.32,04/19/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),182,1,0.55,-9.98,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),59,1,1.69,-0.58,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),325,0,0.00,0.00,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),49,0,0.00,0.00,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),148,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,-0.46,South Gate CoS,"4,777",13,0.27,0.16,"155,413",881,0.57,0.32,04/19/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,0.00,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,-0.73,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,0.00,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
479,LINCOLN SH,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),4,1,25.00,25.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),9,3,33.33,33.10,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),396,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
485,LOGAN ACADEMY,OPEN,yellow,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,12.57,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
