id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),540,1,0.19,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),353,0,0.00,-0.28,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),433,2,0.46,0.46,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,227",2,0.46,0.16,East Los Angeles CoS,"12,761",18,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),711,0,0.00,0.00,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),80,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
366,HADDON AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),726,1,0.14,-0.14,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
367,HALE CA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"2,918",0,0.00,-0.88,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
368,HALLDALE EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),453,1,0.22,-0.42,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),446,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
370,HAMILTON SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"2,479",2,0.08,-0.07,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
371,HAMLIN CA,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),311,1,0.32,-0.31,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),551,2,0.36,0.18,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),448,1,0.22,0.22,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),160,1,0.63,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
375,HARDING ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),398,1,0.25,0.25,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
376,HARMONY EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),539,1,0.19,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),340,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
378,HART ST EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),731,2,0.27,0.27,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),350,0,0.00,0.00,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),317,0,0.00,-0.31,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),552,0,0.00,-0.54,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),65,0,0.00,0.00,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),574,3,0.52,0.35,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),979,0,0.00,0.00,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
385,HAYNES CES,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),392,4,1.02,0.25,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),610,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),529,0,0.00,-0.38,Bell/Cudahy/MaywoodCoS,"13,686",21,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,064",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),413,1,0.24,0.24,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),490,0,0.00,-7.14,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),50,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),492,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,455",8,0.23,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),123,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),69,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),474,0,0.00,-0.21,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),983,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),208,1,0.48,0.48,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,442",0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),45,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),183,1,0.55,0.55,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,031",0,0.00,0.00,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),66,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),740,0,0.00,-0.07,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),224,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
405,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),602,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),46,0,0.00,0.00,Kreatwn/PcoUnion CoS,"12,098",18,0.05,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),425,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),566,1,0.18,0.18,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
409,HUERTA EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),350,1,0.29,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
410,HUGHES EL,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),599,6,1.00,1.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),447,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),292,1,0.34,-0.35,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),389,1,0.26,0.26,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,340",0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),45,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,455",8,0.23,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),494,0,0.00,-0.21,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),91,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),927,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),651,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),46,0,0.00,0.00,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),419,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
422,JEFFERSON SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),599,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),105,0,0.00,0.00,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
424,JONES EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),320,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),142,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
426,JORDAN SH,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),696,0,0.00,-0.58,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),376,0,0.00,0.00,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),217,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
430,KENNEDY SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"2,356",1,0.04,-0.10,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),492,0,0.00,0.00,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),2,0,0.00,0.00,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
433,KENTWOOD EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),290,1,0.34,0.34,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
434,KESTER AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),889,1,0.11,0.11,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
435,KIM ACADEMY,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),837,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),533,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),350,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,927",1,0.05,-0.12,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,291",1,0.08,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
440,KINGSLEY EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),313,0,0.00,-1.22,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,7,0,Past 7 days (11/12/2021 - 11/18/2021),713,8,1.12,1.12,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),399,1,0.25,0.25,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,303",1,0.08,0.08,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),376,0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),280,0,0.00,0.00,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
446,LACES MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),927,0,0.00,-0.10,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),109,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),558,2,0.36,0.02,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),184,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
450,LANAI RD EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),530,1,0.19,0.19,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),296,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),604,3,0.50,0.16,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),351,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
454,LASSEN EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),471,3,0.64,-1.08,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
455,LATONA AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),204,1,0.49,0.49,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),241,1,0.41,0.41,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),52,0,0.00,-2.04,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
458,LAWRENCE MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,133",2,0.18,0.09,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),923,2,0.22,0.22,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),608,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),395,0,0.00,0.00,Carson CoS,"11,963",16,0.13,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),594,1,0.17,0.00,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),562,0,0.00,-0.35,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),425,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),231,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
466,LELAND ST EL,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),424,4,0.94,-0.02,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),64,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
468,LEMAY ST EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),365,1,0.27,-0.28,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),55,0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),144,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),492,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),888,0,0.00,-0.11,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),557,0,0.00,0.00,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),400,1,0.25,0.25,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),705,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,091",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),498,1,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),60,0,0.00,0.00,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
