id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
364,GREY HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
368,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.08,-0.07,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
370,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),21,1,0.65,-2.60,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
371,HADDON AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.25,0.12,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
372,HALE CA,OPEN,green,11,0,Past 7 days (1/25/2023 - 1/31/2023),10,6,0.30,-0.44,Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
373,HALLDALE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.19,0.19,Harbor City/Lomita CoS,16,0.20,-0.03,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
375,HAMILTON SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),6,3,0.12,-0.16,Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.25,0.25,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
377,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.03,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
380,HARDING ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),7,1,0.22,-0.44,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
383,HART ST EL,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),5,5,0.60,0.60,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.18,0.00,H.E.E.T. (W) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
386,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,1,0.16,-0.49,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
388,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),6,4,0.65,0.17,Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
389,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.15,0.15,South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
393,HENRY MS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),14,2,0.17,-0.18,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
395,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.18,0.18,Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.16,0.00,H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,1.42,1.42,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
400,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.40,0.40,Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
401,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),5,2,0.18,0.00,Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.08,-0.08,Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.54,0.00,Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.30,0.10,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
408,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),15,3,0.37,0.00,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.43,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
412,HOPE ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.66,0.44,Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
415,HUGHES EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),7,3,0.46,0.46,Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.21,0.00,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
417,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.52,0.52,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
418,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,1,0.25,-0.51,Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
419,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,1,0.06,0.06,Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
421,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,1,0.19,-0.59,South Gate CoS,34,0.20,-0.05,68,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
423,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,-0.05,68,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
425,IRVING MS MME MAG,OPEN,green,12,0,Past 7 days (1/25/2023 - 1/31/2023),12,12,1.48,1.11,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
427,IVANHOE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),6,1,0.21,-0.85,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
428,JEFFERSON SH,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.26,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.83,0.83,Westchester CoS,2,0.05,0.03,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
430,JONES EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
431,JONES PC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),6,1,0.77,0.77,Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.22,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),6,0,0.00,0.00,Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.40,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
436,KENNEDY SH,OPEN,yellow,4,0,Past 7 days (1/25/2023 - 1/31/2023),5,4,0.16,0.04,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.19,0.19,West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.03,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.03,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
440,KESTER AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.11,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
441,KIM ACADEMY,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),14,1,0.12,-0.82,Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
442,KIM EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
444,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.16,-0.16,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
445,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.14,-0.07,Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
446,KINGSLEY EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.56,-0.27,Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
448,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),5,2,0.41,-0.20,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
452,LACES MAG,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.07,0.07,Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
454,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),13,6,0.93,0.47,Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
456,LANAI RD EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.35,-0.34,Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
457,LANE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
458,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.47,0.47,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
460,LASSEN EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.20,0.00,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
462,LAUREL CACT MAG,OPEN,yellow,8,8,Past 7 days (1/25/2023 - 1/31/2023),21,8,2.99,-1.86,Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
464,LAWRENCE MS,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.25,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
465,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.37,0.37,South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
466,LE CONTE MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,-0.05,68,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,-0.05,68,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.61,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
477,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,-0.05,68,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
478,LIECHTY MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.11,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,1,0.15,0.00,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
482,LINCOLN SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),3,1,0.08,-0.34,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
