id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),360,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,-0.46,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,218",1,0.08,-0.09,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),709,0,0.00,0.00,Wilmington CoS,"4,931",11,0.22,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),121,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),17,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
367,HALE CA,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,904",2,0.11,0.11,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
368,HALLDALE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),450,2,0.44,-0.20,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),436,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
370,HAMILTON SH,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),"2,165",1,0.05,-0.11,Hamilton CoS,"4,714",5,0.11,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
371,HAMLIN CA,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,-0.32,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),544,2,0.37,0.37,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,-0.22,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),28,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),384,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),530,2,0.38,0.19,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),324,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.05,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,-0.27,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),350,0,0.00,0.00,H.E.E.T. (W) CoS,"3,430",4,0.12,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),309,1,0.32,0.32,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),539,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),111,0,0.00,0.00,Wilmington CoS,"4,931",11,0.22,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,5,0,Past 7 days (11/17/2021 - 11/23/2021),559,5,0.89,0.37,Wilmington CoS,"4,931",11,0.22,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),926,2,0.22,0.22,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
385,HAYNES CES,OPEN,green,4,0,Past 7 days (11/17/2021 - 11/23/2021),384,4,1.04,0.30,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),520,1,0.19,0.19,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,062",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,4,0,Past 7 days (11/17/2021 - 11/23/2021),409,3,0.73,0.49,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),481,0,0.00,0.00,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),51,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),468,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,179",4,0.13,-0.18,"293,300",440,0.15,0.00,11/23/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"8,403",12,0.13,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),45,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),978,1,0.10,0.10,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,-0.48,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,067",1,0.09,0.09,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),18,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,-0.55,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,0.00,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),108,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),735,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),214,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
405,HOOVER ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),606,1,0.17,0.17,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),46,0,0.00,0.00,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),416,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,-0.18,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),303,1,0.33,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
410,HUGHES EL,OPEN,green,4,0,Past 7 days (11/17/2021 - 11/23/2021),598,4,0.67,0.34,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),440,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),291,0,0.00,-0.70,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),375,1,0.27,0.27,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,307",0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),81,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,179",4,0.13,-0.18,"293,300",440,0.15,0.00,11/23/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),61,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),52,0,0.00,-2.22,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),46,0,0.00,0.00,Wilmington CoS,"4,931",11,0.22,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),414,1,0.24,0.24,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),594,1,0.17,0.17,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),105,0,0.00,0.00,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),308,0,0.00,-0.31,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,471",3,0.06,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),18,0,0.00,0.00,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
430,KENNEDY SH,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),"1,147",2,0.17,0.09,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),488,0,0.00,0.00,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,0.00,(Bla…,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
433,KENTWOOD EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),21,0,0.00,-0.35,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
434,KESTER AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),897,1,0.11,0.11,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),817,1,0.12,0.12,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
436,KIM EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),541,3,0.55,0.55,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,831",2,0.11,-0.05,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),703,1,0.14,0.06,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
440,KINGSLEY EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,10,0,Past 7 days (11/17/2021 - 11/23/2021),718,8,1.11,-5.56,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),401,0,0.00,-0.25,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),652,0,0.00,-0.15,Achievement NetworkCoS,"3,334",6,0.18,0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,H.E.E.T. (W) CoS,"3,430",4,0.12,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,441",2,0.14,-0.09,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),575,0,0.00,-0.54,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),184,0,0.00,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
450,LANAI RD EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),529,1,0.19,0.19,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),321,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),599,2,0.33,-0.01,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
454,LASSEN EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),424,1,0.24,-2.62,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),185,0,0.00,-5.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,-0.41,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),32,0,0.00,-1.92,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
458,LAWRENCE MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,106",0,0.00,-0.26,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),456,4,0.88,0.67,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
460,LE CONTE MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),612,2,0.88,0.33,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),204,0,0.00,0.00,Carson CoS,"8,470",11,0.13,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),605,1,0.17,0.00,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),8,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),36,0,0.00,0.00,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
466,LELAND ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),425,4,0.00,0.70,San Pedro CoS,"6,236",10,0.13,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),38,0,0.00,0.00,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
468,LEMAY ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,-0.27,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),502,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),874,0,0.00,-0.11,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),555,0,0.00,0.00,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),392,0,0.00,-0.25,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),702,0,0.00,0.00,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,079",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),491,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),84,0,0.00,0.00,Achievement NetworkCoS,"3,334",6,0.18,0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,Achievement NetworkCoS,"3,334",6,0.18,0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),487,0,0.00,-0.20,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
