id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
371,HADDON AVE EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.13,-0.12,San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
372,HALE CA,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.20,Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
373,HALLDALE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.27,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
375,HAMILTON SH,OPEN,green,5,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.04,-0.40,Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.52,Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.35,Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.27,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),2,0,0.00,-0.06,-,0,0.00,0.00,0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
381,HARMONY EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),3,1,0.18,-0.70,Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
385,HARVARD EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.33,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.33,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
391,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.43,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
393,HENRY MS,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.09,-0.87,Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.96,0.00,Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.09,0.00,Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
402,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.38,-1.15,Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
403,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),3,1,0.08,-0.40,Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,8,0.06,-0.48,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.09,Huntington Park/VernonCoS,8,0.06,-0.48,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
406,HOLMES MS,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.10,-0.50,Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
408,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,8,0.06,-0.48,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.43,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
418,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,8,0.06,-0.48,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
419,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.06,-0.60,Huntington Park/VernonCoS,8,0.06,-0.48,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.39,South Gate CoS,6,0.04,-0.42,11,792,263,0.04,-0.31,"12/23/2022,",01:31AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
423,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.10,-1.30,South Gate CoS,6,0.04,-0.42,11,792,263,0.04,-0.31,"12/23/2022,",01:31AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
425,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.33,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
428,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.13,-0.13,Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
429,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.13,(Blank),Westchester CoS,2,0.05,-0.24,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
430,JONES EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
431,JONES PC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),3,0,0.00,-1.39,Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.41,-0.40,Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
436,KENNEDY SH,OPEN,yellow,7,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.58,West LA CoS,3,0.03,-0.28,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.24,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.24,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
440,KESTER AVE EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.11,0.00,Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
441,KIM ACADEMY,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.35,Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
442,KIM EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
444,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),3,0,0.00,-0.37,Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
445,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Rivera CoS,1,0.01,-0.23,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.28,-1.13,Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.21,Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
452,LACES MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
454,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
457,LANE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
458,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.20,0.00,Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.87,Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
464,LAWRENCE MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.40,Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.15,0.00,Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
469,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.00,South Gate CoS,6,0.04,-0.42,11,792,263,0.04,-0.31,"12/23/2022,",01:31AM
470,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.42,11,792,263,0.04,-0.31,"12/23/2022,",01:31AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
473,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,1.09,1.09,Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
474,LEMAY ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
475,LEWIS HS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.42,11,792,263,0.04,-0.31,"12/23/2022,",01:31AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
479,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
480,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,8,0.06,-0.48,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
482,LINCOLN SH,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),3,0,0.00,-1.01,Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
486,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),3,3,0.56,0.56,Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
487,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.56,(Blank),Taft CoS,1,0.01,-0.42,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
488,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.01,-0.41,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.34,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.00,-0.16,Reseda CoS,6,0.04,-0.43,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
492,LOMITA EL M/S/T MAG,OPEN,green,5,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.16,-0.75,Harbor City/Lomita CoS,1,0.01,-0.27,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
