id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),45,6,13.33,6.01,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
355,GRANT EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),328,16,4.88,-2.81,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
356,GRANT SH,OPEN,green,57,0,Past 7 days (1/23/2022 - 1/29/2022),"1,271",48,3.78,-3.96,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
357,GRAPE ST EL,OPEN,green,38,0,Past 7 days (1/23/2022 - 1/29/2022),350,33,9.43,0.84,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
358,GRATTS EEC,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),71,7,9.86,-1.25,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,48,0,Past 7 days (1/23/2022 - 1/29/2022),253,17,6.72,-7.23,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
360,GREY HS,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),38,3,7.89,2.76,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,44,0,Past 7 days (1/23/2022 - 1/29/2022),398,28,7.04,0.15,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),277,17,6.14,-0.57,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),307,16,5.21,-5.27,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,53,0,Past 7 days (1/23/2022 - 1/29/2022),898,25,2.78,-4.25,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
365,GULF AVE EL,OPEN,green,43,0,Past 7 days (1/23/2022 - 1/29/2022),458,26,5.68,-2.72,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),74,0,0.00,-10.77,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
367,HADDON AVE EL,OPEN,green,40,0,Past 7 days (1/23/2022 - 1/29/2022),522,36,6.90,-3.10,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
368,HALE CA,OPEN,green,57,0,Past 7 days (1/23/2022 - 1/29/2022),"2,407",49,2.04,-3.65,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
369,HALLDALE EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),348,18,5.17,-4.47,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,36,0,Past 7 days (1/23/2022 - 1/29/2022),357,26,7.28,-2.16,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
371,HAMILTON SH,OPEN,green,81,0,Past 7 days (1/23/2022 - 1/29/2022),"1,745",63,3.61,-1.05,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
372,HAMLIN CA,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),254,6,2.36,-4.41,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),486,10,2.06,-0.94,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,23,0,Past 7 days (1/23/2022 - 1/29/2022),328,21,6.40,-4.71,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),106,6,5.66,-3.72,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
376,HARDING ST EL,OPEN,green,25,0,Past 7 days (1/23/2022 - 1/29/2022),296,9,3.04,-6.53,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
377,HARMONY EL,OPEN,green,40,0,Past 7 days (1/23/2022 - 1/29/2022),375,22,5.87,-4.77,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
378,HARRISON ST EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),273,11,4.03,-3.23,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
379,HART ST EL,OPEN,green,64,0,Past 7 days (1/23/2022 - 1/29/2022),500,26,5.20,-7.94,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
380,HARTE PREP MS,OPEN,green,41,0,Past 7 days (1/23/2022 - 1/29/2022),302,22,7.28,-5.72,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
381,HARVARD EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),217,10,4.61,-4.02,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,32,0,Past 7 days (1/23/2022 - 1/29/2022),426,22,5.16,-3.99,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),48,2,4.17,-17.45,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,25,0,Past 7 days (1/23/2022 - 1/29/2022),462,24,5.19,-3.09,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,119,0,Past 7 days (1/23/2022 - 1/29/2022),732,74,10.11,-2.27,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
386,HAYNES CES,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),289,7,2.42,-4.29,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,65,0,Past 7 days (1/23/2022 - 1/29/2022),412,25,6.07,-4.21,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),366,23,6.28,-2.50,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
389,HENRY MS,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),825,34,4.12,-1.15,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),297,27,9.09,0.87,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),386,7,1.81,-1.16,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),27,1,3.70,-8.80,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,34,0,Past 7 days (1/23/2022 - 1/29/2022),409,20,4.89,-8.93,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
394,HILLSIDE EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),101,8,7.92,-2.00,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),46,2,4.35,-7.89,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),356,18,5.06,-1.48,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,56,0,Past 7 days (1/23/2022 - 1/29/2022),764,30,3.93,-4.60,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),149,10,6.71,-3.17,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,72,0,Past 7 days (1/23/2022 - 1/29/2022),820,35,4.27,-3.63,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),34,0,0.00,-5.00,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),112,7,6.25,-10.42,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
402,HOLMES MS,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),794,22,2.77,-4.04,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),58,5,8.62,-10.50,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),533,32,6.00,-6.29,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),156,6,3.85,-8.45,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
406,HOOVER ST EL,OPEN,green,55,0,Past 7 days (1/23/2022 - 1/29/2022),420,33,7.86,-4.01,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
407,HOPE HS,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),32,2,6.25,1.12,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
408,HOPE ST EL,OPEN,green,23,0,Past 7 days (1/23/2022 - 1/29/2022),303,18,5.94,-1.77,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),426,28,6.57,-5.24,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
410,HUERTA EL,OPEN,green,38,0,Past 7 days (1/23/2022 - 1/29/2022),231,11,4.76,-11.91,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
411,HUGHES EL,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),433,36,8.31,-4.88,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),332,13,3.92,-4.28,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),202,13,6.44,-5.86,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),289,24,8.30,-3.02,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,105,0,Past 7 days (1/23/2022 - 1/29/2022),"1,073",57,5.31,-2.72,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),28,2,7.14,-14.48,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),377,28,7.43,-2.18,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),41,2,4.88,-4.88,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,50,0,Past 7 days (1/23/2022 - 1/29/2022),655,27,4.12,-5.55,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),493,12,2.43,-6.22,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),29,0,0.00,0.00,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
422,IVANHOE EL,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),371,5,1.35,0.07,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
423,JEFFERSON SH,OPEN,green,41,0,Past 7 days (1/23/2022 - 1/29/2022),412,25,6.07,-2.96,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),80,0,0.00,-6.86,Westchester CoS,"2,866",90,3.14,-2.48,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
425,JONES EL,OPEN,green,48,0,Past 7 days (1/23/2022 - 1/29/2022),247,15,6.07,-5.82,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
426,JONES PC,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),116,9,7.76,-1.66,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
427,JORDAN SH,OPEN,green,48,0,Past 7 days (1/23/2022 - 1/29/2022),424,25,5.90,-2.32,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),317,18,5.68,-0.87,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
429,KAHLO HS,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),63,4,6.35,-0.67,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
430,KENNEDY EL,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),169,2,1.18,-4.11,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
431,KENNEDY SH,OPEN,green,88,0,Past 7 days (1/23/2022 - 1/29/2022),"1,822",63,3.46,-3.29,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),417,4,0.96,-2.01,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),2,1,50.00,50.00,Westchester CoS,"2,866",90,3.14,-2.48,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
434,KENTWOOD EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),231,9,3.90,0.14,Westchester CoS,"2,866",90,3.14,-2.48,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
435,KESTER AVE EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),723,18,2.49,-1.73,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
436,KIM ACADEMY,OPEN,green,61,0,Past 7 days (1/23/2022 - 1/29/2022),600,32,5.33,-3.27,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
437,KIM EL,OPEN,green,30,0,Past 7 days (1/23/2022 - 1/29/2022),401,15,3.74,-4.88,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
438,KING JR EL,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),273,31,11.36,-0.76,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,81,0,Past 7 days (1/23/2022 - 1/29/2022),"1,510",60,3.97,-0.62,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,58,0,Past 7 days (1/23/2022 - 1/29/2022),"1,038",45,4.34,-3.08,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
441,KINGSLEY EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),218,9,4.13,-7.46,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,50,0,Past 7 days (1/23/2022 - 1/29/2022),495,23,4.65,-4.49,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),354,20,5.65,-3.98,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
444,KNOX EL,OPEN,green,68,0,Past 7 days (1/23/2022 - 1/29/2022),449,39,8.69,-5.05,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),270,20,7.41,-6.46,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),209,8,3.83,-16.75,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
447,LACES MAG,OPEN,green,43,0,Past 7 days (1/23/2022 - 1/29/2022),"1,194",17,1.42,-4.59,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),64,5,7.81,-8.24,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),494,23,4.66,-4.01,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),138,6,4.35,-3.60,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
451,LANAI RD EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),403,4,0.99,-5.17,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
452,LANE EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),230,6,2.61,-5.67,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,52,0,Past 7 days (1/23/2022 - 1/29/2022),383,21,5.48,-8.03,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),254,19,7.48,-0.94,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
455,LASSEN EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),309,12,3.88,-3.63,North Hollywood/ValleyVillage CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
456,LATONA AVE EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),142,10,7.04,-3.15,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),198,9,4.55,0.48,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),41,0,0.00,-6.82,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
459,LAWRENCE MS,OPEN,green,35,0,Past 7 days (1/23/2022 - 1/29/2022),879,35,3.98,-1.09,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,49,0,Past 7 days (1/23/2022 - 1/29/2022),391,39,9.97,0.71,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
461,LE CONTE MS,OPEN,green,36,1,Past 7 days (1/23/2022 - 1/29/2022),512,22,4.30,-3.57,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),149,7,4.70,-5.18,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),427,16,3.75,-7.40,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),407,19,4.67,-4.08,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),306,10,3.27,-1.91,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),189,8,4.23,0.02,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
467,LELAND ST EL,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),302,9,2.98,-5.61,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),48,4,8.33,-1.84,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
469,LEMAY ST EL,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),278,11,3.96,-6.23,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
470,LEWIS HS,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),38,2,5.26,-2.43,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
