id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),42,3,7.14,2.14,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
355,GRANT EL,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),379,27,7.12,-3.32,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
356,GRANT SH,OPEN,green,165,0,Past 7 days (1/16/2022 - 1/22/2022),"1,343",97,7.22,-5.14,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
357,GRAPE ST EL,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),353,27,7.65,-11.13,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
358,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),80,9,11.25,-1.43,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,41,0,Past 7 days (1/16/2022 - 1/22/2022),294,41,13.95,1.41,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
360,GREY HS,OPEN,green,3,0,Past 7 days (1/16/2022 - 1/22/2022),42,2,4.76,-1.80,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),525,35,6.67,-3.92,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),304,18,5.92,-4.77,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),326,35,10.74,-8.21,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,101,0,Past 7 days (1/16/2022 - 1/22/2022),"1,012",67,6.62,-3.86,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
365,GULF AVE EL,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),511,39,7.63,-8.66,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),65,8,12.31,-6.87,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
367,HADDON AVE EL,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),622,61,9.81,-5.66,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
368,HALE CA,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),"1,086",56,5.16,-3.21,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
369,HALLDALE EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),379,37,9.76,-3.32,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),345,28,8.12,0.43,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
371,HAMILTON SH,OPEN,green,122,0,Past 7 days (1/16/2022 - 1/22/2022),"1,940",87,4.48,-4.46,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
372,HAMLIN CA,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),304,21,6.91,-4.63,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),587,15,2.56,-3.12,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),358,39,10.89,-3.84,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),121,10,8.26,-6.39,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
376,HARDING ST EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),371,35,9.43,-2.67,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
377,HARMONY EL,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),460,48,10.43,-5.76,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
378,HARRISON ST EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),309,21,6.80,-6.84,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
379,HART ST EL,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),586,74,12.63,-3.57,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
380,HARTE PREP MS,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),321,41,12.77,-0.56,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
381,HARVARD EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),269,22,8.18,-10.66,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),476,44,9.24,-1.51,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,14,0,Past 7 days (1/16/2022 - 1/22/2022),73,16,21.92,12.59,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),433,36,8.31,-5.01,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,190,0,Past 7 days (1/16/2022 - 1/22/2022),876,110,12.56,-4.48,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
386,HAYNES CES,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),320,21,6.56,-4.08,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,55,0,Past 7 days (1/16/2022 - 1/22/2022),558,57,10.22,-3.56,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),403,36,8.93,-2.28,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
389,HENRY MS,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),888,45,5.07,-3.95,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),368,30,8.15,-3.06,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),428,9,2.10,-4.94,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),40,5,12.50,-8.81,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,68,0,Past 7 days (1/16/2022 - 1/22/2022),427,60,14.05,-0.37,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
394,HILLSIDE EL,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),118,12,10.17,0.01,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),49,6,12.24,-1.40,Kreatwn/PcoUnion CoS,"9,010",806,7.65,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),379,24,6.33,-2.98,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,112,0,Past 7 days (1/16/2022 - 1/22/2022),874,76,8.70,-2.95,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),166,17,10.24,-1.62,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,102,0,Past 7 days (1/16/2022 - 1/22/2022),900,67,7.44,-3.70,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),40,2,7.44,-6.43,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),162,27,16.67,-2.40,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
402,HOLMES MS,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),862,58,6.73,-1.09,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),68,11,16.18,3.68,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,100,0,Past 7 days (1/16/2022 - 1/22/2022),647,80,12.36,-3.65,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),185,23,12.43,-2.18,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
406,HOOVER ST EL,OPEN,green,60,0,Past 7 days (1/16/2022 - 1/22/2022),524,63,12.02,-1.02,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
407,HOPE HS,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),34,2,5.88,-11.98,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
408,HOPE ST EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),369,29,7.86,-6.23,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,67,0,Past 7 days (1/16/2022 - 1/22/2022),489,54,11.04,-3.45,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
410,HUERTA EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),262,42,16.03,2.82,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
411,HUGHES EL,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),453,58,12.80,0.92,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),369,29,7.86,-2.83,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),247,31,12.55,-1.86,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,37,0,Past 7 days (1/16/2022 - 1/22/2022),313,34,10.86,-3.43,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,132,0,Past 7 days (1/16/2022 - 1/22/2022),"1,218",89,7.31,-4.51,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),35,8,22.86,16.98,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,37,0,Past 7 days (1/16/2022 - 1/22/2022),427,42,9.84,-1.36,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),38,4,10.53,2.47,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,88,0,Past 7 days (1/16/2022 - 1/22/2022),776,73,10.53,-2.97,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,54,0,Past 7 days (1/16/2022 - 1/22/2022),568,49,8.63,0.27,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,1,0,Past 7 days (1/16/2022 - 1/22/2022),30,0,0.00,-15.79,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
422,IVANHOE EL,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),539,7,1.30,-4.17,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
423,JEFFERSON SH,OPEN,green,85,0,Past 7 days (1/16/2022 - 1/22/2022),535,46,8.60,-7.73,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),100,7,7.00,-1.94,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
425,JONES EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),324,36,11.11,-1.09,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
426,JONES PC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),139,12,8.63,-6.71,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
427,JORDAN SH,OPEN,green,90,0,Past 7 days (1/16/2022 - 1/22/2022),596,49,8.22,-10.58,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),347,21,6.05,-2.26,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
429,KAHLO HS,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),53,3,5.66,-1.48,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
430,KENNEDY EL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),186,10,5.38,-4.58,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
431,KENNEDY SH,OPEN,green,142,0,Past 7 days (1/16/2022 - 1/22/2022),"1,905",118,6.19,-3.54,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),464,11,2.37,-2.68,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),5,0,2.37,0.00,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
434,KENTWOOD EL,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),262,10,3.82,-2.69,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
435,KESTER AVE EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),799,33,4.13,-2.73,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
436,KIM ACADEMY,OPEN,green,98,0,Past 7 days (1/16/2022 - 1/22/2022),730,59,8.08,-6.60,Kreatwn/PcoUnion CoS,"9,010",806,7.43,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
437,KIM EL,OPEN,green,98,0,Past 7 days (1/16/2022 - 1/22/2022),489,42,8.08,-1.98,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
438,KING JR EL,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),288,35,12.15,-1.37,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,108,0,Past 7 days (1/16/2022 - 1/22/2022),"1,628",68,4.18,-4.82,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,117,0,Past 7 days (1/16/2022 - 1/22/2022),"1,118",77,6.89,-3.49,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
441,KINGSLEY EL,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),273,31,11.36,-1.37,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),564,51,9.04,-4.61,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),365,31,8.49,-4.55,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
444,KNOX EL,OPEN,green,109,0,Past 7 days (1/16/2022 - 1/22/2022),536,72,13.43,-3.67,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),302,41,13.58,-0.07,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),234,49,13.58,3.81,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
447,LACES MAG,OPEN,green,86,0,Past 7 days (1/16/2022 - 1/22/2022),"1,307",74,5.66,-2.52,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),79,13,16.46,-2.17,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,51,0,Past 7 days (1/16/2022 - 1/22/2022),554,46,8.30,-8.37,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),172,14,8.14,-1.16,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
451,LANAI RD EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),461,28,6.07,-1.47,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
452,LANE EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),320,27,8.44,-5.85,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,88,0,Past 7 days (1/16/2022 - 1/22/2022),447,56,12.53,0.23,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),277,24,8.66,-6.04,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
455,LASSEN EL,OPEN,green,56,0,Past 7 days (1/16/2022 - 1/22/2022),336,26,7.74,-8.15,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
456,LATONA AVE EL,OPEN,green,56,0,Past 7 days (1/16/2022 - 1/22/2022),151,11,7.28,-3.27,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),219,9,4.11,-2.73,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
458,LAUREL EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),42,3,7.14,-1.68,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
459,LAWRENCE MS,OPEN,green,65,0,Past 7 days (1/16/2022 - 1/22/2022),928,44,4.74,-4.38,Canoga Park/ChatsworthCoS,"12,470",772,5.04,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),417,38,9.11,-5.44,South Mid-City CoS,"5,353",639,6.19,-2.96,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
461,LE CONTE MS,OPEN,green,82,0,Past 7 days (1/16/2022 - 1/22/2022),549,42,7.65,-5.82,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,82,0,Past 7 days (1/16/2022 - 1/22/2022),170,17,10.00,0.56,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),512,50,9.77,-2.56,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,54,0,Past 7 days (1/16/2022 - 1/22/2022),499,40,8.02,-4.75,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),375,40,5.33,-4.91,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,14,0,Past 7 days (1/16/2022 - 1/22/2022),186,8,4.30,-5.38,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
467,LELAND ST EL,OPEN,green,42,0,Past 7 days (1/16/2022 - 1/22/2022),325,28,4.30,-0.64,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),57,5,8.77,-4.47,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
469,LEMAY ST EL,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),322,32,9.94,-1.87,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
470,LEWIS HS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),49,4,8.16,3.32,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
