id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),36,0,0.00,0.00,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
355,GRANT EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),295,3,1.02,-0.56,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
356,GRANT SH,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),"1,191",5,0.42,-0.27,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
357,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),242,1,0.41,-2.15,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),67,2,2.99,1.40,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),214,3,1.40,-2.46,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),40,1,2.50,2.50,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),368,1,0.27,0.00,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),222,2,0.90,-1.60,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),262,5,1.91,-0.69,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),806,1,0.12,-1.09,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
365,GULF AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),394,2,0.51,0.02,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),70,0,0.00,-1.35,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
367,HADDON AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),440,1,0.23,-1.55,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
368,HALE CA,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),"1,375",7,0.51,-0.73,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
369,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),305,0,0.00,-0.32,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),301,3,1.00,-0.62,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
371,HAMILTON SH,OPEN,green,11,0,Past 7 days (2/17/2022 - 2/23/2022),"1,493",21,1.41,-0.74,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
372,HAMLIN CA,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),224,0,1.41,-1.79,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),424,7,1.65,0.76,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,7,0,Past 7 days (2/17/2022 - 2/23/2022),298,6,2.01,0.73,Harbor City/Lomita CoS,"4,888",31,0.65,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),52,1,1.92,0.52,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),248,0,0.00,-1.56,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
377,HARMONY EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),358,3,0.84,-0.71,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
378,HARRISON ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),231,0,0.00,-1.23,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
379,HART ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),423,0,0.00,-0.46,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
380,HARTE PREP MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),293,3,1.02,-1.01,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),202,0,0.00,-1.40,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),364,0,0.00,-0.83,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),66,0,0.00,0.00,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),362,2,0.55,-0.27,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),658,8,1.22,-0.19,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),270,0,0.00,-0.37,Taft CoS,"9,067",38,0.53,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),430,0,0.00,-3.05,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),321,3,0.93,-0.49,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
389,HENRY MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),735,1,0.14,-0.52,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),264,1,0.38,-1.52,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),369,0,0.00,-0.54,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),32,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),618,0,0.00,-1.85,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),92,0,0.00,-2.15,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),41,0,0.00,-9.30,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),365,2,0.55,-2.31,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),665,7,1.05,-1.08,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),136,0,0.00,-1.49,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),758,5,0.66,-0.56,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),41,0,0.00,0.00,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),6,0,0.00,-0.93,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
402,HOLMES MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),728,1,0.14,-0.54,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),120,0,0.00,0.00,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),452,0,0.00,-1.88,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),138,1,0.72,-1.13,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
406,HOOVER ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),343,1,0.29,-1.33,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),37,0,0.00,0.00,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
408,HOPE ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),280,0,0.00,-0.34,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),349,3,0.00,-1.17,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
410,HUERTA EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),218,2,0.92,-1.95,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
411,HUGHES EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),349,0,0.00,-0.82,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),310,2,0.65,0.33,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),177,0,0.00,-1.18,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),229,1,0.44,-0.88,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),916,1,0.44,-0.49,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),30,9,0.98,-0.49,Huntington Park/VernonCoS,"2,588",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),313,0,0.96,0.63,South Gate CoS,"8,708",15,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),59,0,0.00,0.00,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),583,2,0.34,-0.01,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),5,1,20.00,19.57,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),29,0,0.00,0.00,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),343,0,0.00,-1.10,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
423,JEFFERSON SH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),315,1,0.32,-1.33,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),83,0,0.00,0.00,Westchester CoS,"2,697",9,0.33,-0.93,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
425,JONES EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),215,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),116,0,0.00,-0.87,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
427,JORDAN SH,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),509,3,0.59,-0.19,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),261,4,1.53,0.42,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
429,KAHLO HS,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),261,4,1.53,0.42,Taft CoS,,38,0.42,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),154,0,0.00,-1.26,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
431,KENNEDY SH,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),"1,486",2,0.13,-1.20,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),391,0,0.00,0.00,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),2,0,0.00,0.00,Westchester CoS,"2,697",9,0.33,-0.93,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),216,1,0.46,-1.89,Westchester CoS,"2,697",9,0.33,-0.93,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),661,1,0.15,-0.15,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
436,KIM ACADEMY,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),500,2,0.40,-0.99,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
437,KIM EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),379,6,1.58,1.08,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),219,1,0.46,-0.01,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,7,0,Past 7 days (2/17/2022 - 2/23/2022),"1,350",12,0.89,-0.22,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),630,2,0.32,-0.61,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),197,0,0.32,-1.90,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),453,1,0.22,-1.54,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),288,2,0.69,-0.97,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),419,2,0.48,-1.81,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),210,1,0.48,-0.46,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),248,1,0.40,0.40,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
447,LACES MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),"1,091",3,0.27,-0.44,H.E.E.T. (W) CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),56,1,1.79,0.10,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),414,2,0.48,-0.01,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),128,0,0.00,0.00,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
451,LANAI RD EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),371,0,0.00,-3.46,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
452,LANE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),198,4,2.02,2.02,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),356,0,0.00,-1.04,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),17,0,0.00,-1.06,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
455,LASSEN EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),292,0,0.00,-1.97,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),126,1,0.79,-0.54,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),178,0,0.00,-2.65,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),37,0,0.00,-2.63,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
459,LAWRENCE MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),846,3,0.35,0.12,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),312,0,0.00,-3.57,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
461,LE CONTE MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),453,2,0.44,-0.48,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),138,0,0.00,-2.11,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),372,3,0.81,0.05,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),370,1,0.27,-1.05,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),278,0,0.27,-2.15,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),161,0,0.00,0.00,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
467,LELAND ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),275,1,0.36,-2.74,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),33,0,0.00,-2.70,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),244,1,0.41,-1.26,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),2,0,0.00,0.00,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
