id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),2,0,0.00,-6.98,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
355,GRANT EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),17,1,5.88,1.97,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
356,GRANT SH,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),"1,169",25,2.14,-2.31,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
357,GRAPE ST EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),272,15,5.51,-4.37,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),60,1,1.67,-9.00,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),259,9,3.47,-2.90,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
360,GREY HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),33,1,3.03,-5.30,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),23,2,8.70,3.76,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),258,9,3.49,-4.60,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),304,7,2.30,-2.40,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),835,24,2.87,0.15,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
365,GULF AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),422,16,3.79,-2.61,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),75,3,4.00,4.00,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
367,HADDON AVE EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),462,19,4.11,-1.83,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
368,HALE CA,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),"1,442",16,1.11,-1.21,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
369,HALLDALE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),321,11,3.43,-1.83,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),319,13,4.08,-3.61,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
371,HAMILTON SH,OPEN,green,48,0,Past 7 days (2/1/2022 - 2/7/2022),"1,647",52,3.16,-0.62,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),229,2,0.87,-1.55,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),473,9,1.90,-0.41,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),344,6,1.74,-4.23,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),37,1,2.70,-4.60,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
376,HARDING ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),268,8,2.99,0.28,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
377,HARMONY EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),343,7,2.04,-4.57,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
378,HARRISON ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),251,6,2.39,-0.60,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
379,HART ST EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),16,2,12.50,7.63,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
380,HARTE PREP MS,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),295,14,4.75,-2.12,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
381,HARVARD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),210,9,4.29,-0.36,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),365,9,2.47,-2.65,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),71,0,0.00,-2.04,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),396,8,2.02,-2.55,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,45,0,Past 7 days (2/1/2022 - 2/7/2022),709,38,5.36,-4.48,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),269,2,0.74,-2.35,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),32,3,9.38,1.86,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),348,16,4.60,-2.54,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
389,HENRY MS,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),835,19,2.28,-1.81,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),265,6,2.26,-8.23,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),370,3,0.81,-17.37,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),29,0,0.00,-3.23,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),347,6,1.73,-3.42,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),90,2,2.22,-5.62,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),11,4,36.36,31.81,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),17,5,29.41,22.07,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),700,18,2.57,-1.25,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),142,5,3.52,-1.18,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),789,25,3.17,-1.62,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),113,1,0.88,-3.54,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
402,HOLMES MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),27,3,11.11,8.98,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),62,1,1.61,-6.33,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),482,18,3.73,-2.00,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),138,2,1.45,-2.52,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
406,HOOVER ST EL,OPEN,green,31,0,Past 7 days (2/1/2022 - 2/7/2022),394,16,4.06,-5.49,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),30,1,3.33,-2.08,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
408,HOPE ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),296,2,0.68,-5.18,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),378,21,5.56,-1.57,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
410,HUERTA EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),249,16,6.43,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
411,HUGHES EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),366,10,2.73,-5.70,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),327,10,3.06,-1.51,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),180,4,2.22,-1.82,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),241,7,2.90,-5.55,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,30,0,Past 7 days (2/1/2022 - 2/7/2022),943,22,2.33,-2.75,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),25,0,0.00,-10.00,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),324,8,2.47,-5.24,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),54,0,0.00,-11.76,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),20,2,10.00,6.28,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),17,4,23.53,20.44,Glassell Park/Los FelizCoS,"6,278",126,2.95,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),29,1,3.45,3.45,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
422,IVANHOE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),359,5,1.39,-0.22,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
423,JEFFERSON SH,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),406,10,2.46,-3.84,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),90,1,1.11,1.11,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
425,JONES EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),215,4,1.86,-3.32,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
426,JONES PC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),123,1,0.81,-8.84,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
427,JORDAN SH,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),129,9,6.98,2.15,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),277,6,2.17,-2.97,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),49,0,0.00,-6.67,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
430,KENNEDY EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),4,0,0.00,-4.62,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
431,KENNEDY SH,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),893,21,2.35,-0.97,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),407,7,1.72,0.06,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
434,KENTWOOD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),4,0,0.00,-2.55,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
435,KESTER AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),674,8,1.19,-1.48,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
436,KIM ACADEMY,OPEN,green,26,0,Past 7 days (2/1/2022 - 2/7/2022),547,19,3.47,-2.35,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
437,KIM EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),394,6,1.52,-1.96,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),239,3,1.26,-9.40,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),"1,420",21,1.48,-3.16,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),635,20,3.15,-0.72,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
441,KINGSLEY EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),11,5,45.45,41.99,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),470,17,3.62,-1.23,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),312,11,3.53,-1.99,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
444,KNOX EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),437,14,3.20,-6.74,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),230,13,5.65,-2.41,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),12,4,33.33,28.82,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
447,LACES MAG,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),"1,116",11,0.99,-0.59,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),62,2,3.23,-6.61,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),430,13,3.02,-0.25,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),158,2,1.27,-5.25,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
451,LANAI RD EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),379,1,0.26,-1.95,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
452,LANE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),211,3,1.42,-2.00,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),367,10,2.72,-2.05,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),14,1,7.14,2.49,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
455,LASSEN EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),352,19,5.40,-11.27,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
456,LATONA AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),157,11,7.01,0.76,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),196,9,4.59,-0.49,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),42,0,0.00,0.00,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
459,LAWRENCE MS,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),840,13,1.55,-2.13,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),392,15,3.83,-6.37,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
461,LE CONTE MS,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),467,9,1.93,-2.32,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),142,7,4.93,0.20,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),396,14,3.54,-1.01,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),14,3,21.43,17.01,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),13,2,15.38,10.38,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),175,7,4.00,-0.30,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
467,LELAND ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),330,12,3.64,1.06,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),36,2,5.56,-2.60,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
469,LEMAY ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),250,6,2.40,-1.35,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),1,0,0.00,0.00,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
