id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),35,0,0.00,-5.00,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
355,GRANT EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),324,3,0.93,-1.23,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
356,GRANT SH,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),"1,206",19,1.58,-0.84,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
357,GRAPE ST EL,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),274,4,1.46,-3.88,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),68,2,1.46,1.35,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),232,10,4.31,0.48,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),33,0,0.00,-2.94,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),362,0,0.00,-2.03,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),242,6,2.48,-1.29,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),311,9,2.89,0.34,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,23,0,Past 7 days (2/8/2022 - 2/14/2022),835,24,2.87,-0.19,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
365,GULF AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),411,9,2.19,-1.70,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),73,1,1.37,-2.12,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
367,HADDON AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),445,8,1.80,-2.76,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
368,HALE CA,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),"1,450",15,1.03,-0.47,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
369,HALLDALE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),316,2,0.63,-2.69,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),309,7,2.27,-1.78,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
371,HAMILTON SH,OPEN,green,25,0,Past 7 days (2/8/2022 - 2/14/2022),"1,582",37,2.34,-1.12,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),240,5,2.08,0.37,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),456,6,1.32,-0.75,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),314,1,0.32,-1.42,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),146,2,1.37,-0.87,(Blank),,(Bla…,1.24,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
376,HARDING ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),261,4,1.53,-2.80,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
377,HARMONY EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),319,6,1.88,-0.91,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
378,HARRISON ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),241,0,0.00,-2.71,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
379,HART ST EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),431,1,0.23,-1.97,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
380,HARTE PREP MS,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),293,8,2.73,-2.16,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),224,4,1.79,-2.46,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),360,1,0.28,-2.66,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),68,0,0.00,0.00,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),369,4,1.08,-1.16,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),737,13,1.76,-3.62,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
386,HAYNES CES,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),265,4,1.51,0.79,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),466,4,0.86,-2.61,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),350,6,1.71,-3.29,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
389,HENRY MS,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),762,13,1.71,-0.78,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),258,7,2.71,0.10,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),367,2,0.54,-0.26,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),38,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),315,6,1.90,0.21,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
394,HILLSIDE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),99,4,4.04,1.87,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),42,1,2.38,-5.62,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),407,6,1.47,-2.00,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),664,15,2.26,-0.53,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),138,4,2.90,-0.52,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),748,9,1.20,-1.91,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),36,0,0.00,0.00,Huntington Park/VernonCoS,"8,672",124,1.33,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),111,1,0.90,0.02,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
402,HOLMES MS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),749,7,0.93,-7.40,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),58,0,0.00,-1.59,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),485,7,1.44,-2.91,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),163,3,1.84,-0.32,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
406,HOOVER ST EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),373,6,1.61,-3.21,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),35,2,5.71,2.77,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
408,HOPE ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),281,6,2.14,1.15,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),363,10,2.75,-2.99,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
410,HUERTA EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),211,10,4.74,-1.51,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
411,HUGHES EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),355,7,1.97,-1.25,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),312,1,0.32,-2.70,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),172,0,0.00,-2.15,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),231,4,1.73,-1.48,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,17,0,Past 7 days (2/8/2022 - 2/14/2022),964,13,1.35,-1.63,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),30,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),315,5,1.59,-1.15,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),54,0,0.00,0.00,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),569,2,0.35,-1.12,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),465,3,0.65,-0.80,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),30,0,0.00,-3.45,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
422,IVANHOE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),360,5,1.39,-0.52,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
423,JEFFERSON SH,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),448,3,0.67,-1.96,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),79,0,0.00,-1.11,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),226,0,0.00,-2.26,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),112,1,0.89,0.08,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
427,JORDAN SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),488,5,1.02,-3.43,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),269,2,0.74,-2.34,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),56,2,3.57,3.57,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
430,KENNEDY EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),161,5,3.11,0.69,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
431,KENNEDY SH,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),"1,578",20,1.27,-0.50,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),408,3,0.74,-1.46,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),5,0,0.00,0.00,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
434,KENTWOOD EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),210,2,0.00,0.04,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
435,KESTER AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),662,6,0.91,-0.70,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
436,KIM ACADEMY,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),517,5,0.97,-2.48,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
437,KIM EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),403,2,0.50,-1.01,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),216,1,0.46,-0.76,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),"1,336",17,1.27,-0.60,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),978,11,1.12,-1.64,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
441,KINGSLEY EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),211,2,0.95,-2.37,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),470,12,2.55,-0.98,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),300,12,2.00,-2.13,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
444,KNOX EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),437,9,2.06,-1.75,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),212,5,2.36,-3.26,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),257,0,0.00,-2.36,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
447,LACES MAG,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),"1,127",11,0.98,0.01,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),63,3,4.76,1.63,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),416,4,0.96,-2.26,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),147,2,1.36,0.11,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
451,LANAI RD EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),380,7,1.84,1.07,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
452,LANE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),204,1,0.49,-1.31,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),371,5,1.35,-1.35,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),281,3,1.07,-1.37,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
455,LASSEN EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),355,9,2.54,-3.09,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
456,LATONA AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),149,2,1.34,-5.62,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),197,1,0.51,-4.83,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),71,1,1.41,-0.92,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
459,LAWRENCE MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),863,3,0.35,-1.53,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),340,13,3.82,-0.37,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
461,LE CONTE MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),433,4,0.92,-1.00,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),138,3,2.17,-2.66,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),389,2,0.51,-3.40,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),382,2,0.52,-1.55,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),282,2,0.71,-1.04,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),171,4,2.34,-1.49,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
467,LELAND ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),276,6,2.17,-1.96,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),30,2,6.67,2.41,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),252,1,0.40,-1.99,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),40,0,0.00,-2.78,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
