id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
357,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),6,3,0.47,0.47,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,1.45,-4.35,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.41,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
360,GRANT SH,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),9,7,0.34,-0.47,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.79,0.79,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
363,GRATTS LA FOR YS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.47,0.00,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
364,GREY HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
365,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.17,0.00,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.26,-0.78,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-0.39,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
368,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,0.08,-0.38,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.14,-0.27,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
370,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,2.00,2.00,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
371,HADDON AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),8,4,0.50,-0.13,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
372,HALE CA,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),11,8,0.39,-0.20,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
373,HALLDALE EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.76,0.00,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.48,-0.24,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
375,HAMILTON SH,OPEN,green,19,0,Past 7 days (12/1/2022 - 12/7/2022),36,22,0.88,-0.12,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
376,HAMLIN CA,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.51,-1.03,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,0.17,0.00,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.41,0.00,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,0.22,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
381,HARMONY EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.52,-0.88,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
383,HART ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.36,0.00,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.19,0.19,H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
385,HARVARD EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.31,-0.32,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
386,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),8,4,0.66,0.00,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.16,-0.65,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
389,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.22,-0.07,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.23,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
391,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),9,4,0.52,-0.39,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
392,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,3,0.52,-0.53,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
393,HENRY MS,OPEN,green,15,0,Past 7 days (12/1/2022 - 12/7/2022),55,15,1.31,0.70,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
394,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.21,0.00,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
395,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.18,0.18,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.71,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
401,HOLLENBECK MS,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),11,7,0.63,-0.18,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.38,0.00,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
403,HOLLYWOOD SH,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),10,7,0.56,-0.55,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
405,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.09,1.09,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
406,HOLMES MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.40,0.10,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
408,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),10,4,0.49,0.12,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,0,0.00,-1.30,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
410,HOOVER ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.66,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
413,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.16,-0.32,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
415,HUGHES EL,OPEN,green,16,0,Past 7 days (12/1/2022 - 12/7/2022),17,15,2.29,1.83,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.42,0.21,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
417,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),6,3,0.80,-0.26,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
418,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.76,-0.26,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
419,HUNTNGTN PK SH,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),17,7,0.42,-0.30,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.09,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
421,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.58,-0.39,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
423,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,3,0.30,-0.40,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-5.88,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
425,IRVING MS MME MAG,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.50,-0.50,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
427,IVANHOE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.42,0.00,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
428,JEFFERSON SH,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.51,0.25,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
429,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.80,0.80,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
430,JONES EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.63,0.63,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
431,JONES PC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,1.52,0.76,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.53,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
433,JUSTICE ST ACAD CHTR,OPEN,green,8,1,Past 7 days (12/1/2022 - 12/7/2022),33,9,2.07,1.15,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.41,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
436,KENNEDY SH,OPEN,yellow,19,0,Past 7 days (12/1/2022 - 12/7/2022),23,16,0.66,-0.16,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
437,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),32,3,0.58,0.39,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
440,KESTER AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.43,0.21,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
441,KIM ACADEMY,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),12,6,0.70,-0.36,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
442,KIM EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.36,-0.54,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
443,KING JR EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.52,-0.52,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
444,KING MS MAG FLM/MDIA,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),10,4,0.21,-0.43,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
445,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),6,3,0.20,-0.48,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
446,KINGSLEY EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),23,4,1.13,0.00,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
447,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.24,0.12,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.41,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
452,LACES MAG,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),12,4,0.26,-0.86,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.71,0.00,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
454,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.31,-0.15,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
455,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.47,0.00,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
457,LANE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.61,0.31,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
458,LANGDON AVE EL,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),7,7,0.61,0.16,Monroe CoS,59,0.44,-0.02,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
459,LANKERSHIM EL,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,1.10,0.00,North Hollywood/ValleyVillage CoS,33,0.24,0.05,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
460,LASSEN EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.20,0.00,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
462,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.74,0.00,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-1.15,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
464,LAWRENCE MS,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),14,4,0.33,-0.66,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
465,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.75,0.37,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
466,LE CONTE MS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),9,4,0.54,-0.14,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
469,LEGACY SH STEAM,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.86,0.17,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
470,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.20,-0.21,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
471,LEICHMAN CPTC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.42,-0.42,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
472,LELAND ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.42,0.00,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
474,LEMAY ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.24,0.24,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
