id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
553,MILES AVE EEC,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
554,MILES AVE EL,OPEN,green,5,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
555,MILLER CTC,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
556,MILLER EL,OPEN,green,3,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,3,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
558,MIRAMONTE EEC,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
559,MIRAMONTE EL,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
560,MISSION HS,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
561,MONETA HS,OPEN,green,0,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
562,MONLUX EL,OPEN,green,4,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
563,MONROE SH,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
564,MONTARA AVE EL,OPEN,green,2,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
566,MONTE VISTA ST EL,OPEN,green,2,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
567,MONTEREY HS,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,1,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
569,MORNINGSIDE EL,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
570,MOSK EL,OPEN,green,2,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
571,MOUNT GLEASON MS,OPEN,green,1,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
575,MUIR MS,OPEN,green,2,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
576,MULHOLLAND MS,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
577,MULTNOMAH ST EL,OPEN,green,2,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
579,MURCHISON ST EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
580,NAPA ST EL,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
581,NARBONNE SH,OPEN,green,4,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,0,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,2,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,1,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
586,NEVADA AVE EL,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
589,NEWCASTLE EL,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
590,NEWMARK HS,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
591,NIGHTINGALE MS,OPEN,green,1,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
592,NIMITZ MS,OPEN,green,2,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
593,NO HOLLYWD SH,OPEN,green,2,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
594,NOBEL CMS,OPEN,yellow,1,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
596,NOBLE AVE EL,OPEN,green,2,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,1,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
598,NORMANDIE AVE EL,OPEN,green,3,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
599,NORMONT EEC,OPEN,green,0,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
600,NORMONT EL,OPEN,green,0,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,2,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
604,NORTHRIDGE MS,OPEN,yellow,7,2,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
605,NORWOOD ST EL,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
606,NUEVA VISTA EL,OPEN,green,2,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
607,OBAMA EL,OPEN,green,2,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
609,OCHOA LC,OPEN,green,1,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
610,ODYSSEY HS,OPEN,green,0,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
611,OLIVE VISTA MS,OPEN,green,4,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
612,OLYMPIC PC,OPEN,yellow,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
613,O'MELVENY EL,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
614,OPEN CHARTER MAG,OPEN,green,1,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,2,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
618,OSCEOLA ST EL,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
619,OVERLAND AVE EL,OPEN,green,0,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
621,OXNARD ST EL,OPEN,green,2,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
624,PACOIMA MS,OPEN,green,0,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
625,PALISADES CEL,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
626,PALMS EL,OPEN,green,0,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
627,PALMS MS,OPEN,green,1,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
628,PANORAMA CITY EL,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
629,PANORAMA SH,OPEN,green,3,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
630,PARK AVE EL,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
632,PARK WSTN PL EL,OPEN,green,1,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
633,PARKS LC,OPEN,green,4,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
635,PARMELEE AVE EL,OPEN,green,2,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,2,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,1,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
638,PATTON HS,OPEN,green,0,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
640,PEARY MS,OPEN,green,6,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
641,PEREZ SP ED CTR,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
642,PHOENIX HS,OPEN,green,0,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
644,PINEWOOD AVE EL,OPEN,green,1,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
645,PIO PICO MS,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,4,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
647,PLASENCIA EL,OPEN,green,3,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
648,PLAYA DEL REY EL,OPEN,green,2,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
650,PLUMMER EL,OPEN,green,1,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
652,POLITI EL,OPEN,green,2,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
653,POLYTECHNIC SH,OPEN,green,6,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
655,PORTER MS,OPEN,green,3,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,2,0,12.22,14.46,14.20,Kennedy/NAHS/VAAS Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
657,PORTOLA CM,OPEN,green,4,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
658,PRESIDENT AVE EL,OPEN,green,2,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
659,PRIMARY ACADEMY,OPEN,green,1,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
662,PURCHE AVE EL,OPEN,green,3,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
664,RAMONA EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
665,RAMONA HS,OPEN,green,1,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
667,RANCHITO AVE EL,OPEN,green,1,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,1,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
669,RAYMOND AVE EL,OPEN,green,0,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
670,REED MS,OPEN,green,1,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
672,RESEDA CHARTER HS,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
673,RESEDA EL,OPEN,green,1,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
674,REVERE CMS,OPEN,green,3,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,1,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,3,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
684,RIO VISTA EL,OPEN,green,1,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
685,RIORDAN PC,OPEN,green,1,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
686,RITTER EL,OPEN,green,1,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,3,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,2,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
691,RIVERSIDE DR CS,OPEN,green,1,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
694,RODIA HS,OPEN,green,2,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
695,ROGERS HS,OPEN,green,1,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
696,ROMER MS,OPEN,green,0,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
698,ROOSEVELT SH,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
700,ROSCOE EL,OPEN,green,6,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
701,ROSCOMARE RD EL,OPEN,green,1,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,2,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,2,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
705,ROWAN AVE EL,OPEN,green,7,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
706,ROYBAL LC,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
708,RUSSELL EL,OPEN,green,2,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
713,SAN FERNANDO EL,OPEN,green,2,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
714,SAN FERNANDO MS,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,2,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
716,SAN FERNANDO SH,OPEN,green,4,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,0,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
718,SAN JOSE ST EL,OPEN,green,2,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
719,SAN MIGUEL EL,OPEN,green,4,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
721,SAN PEDRO SH,OPEN,green,8,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
722,SAN PEDRO ST EL,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
723,SANTANA ART AC,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
724,SANTEE EC,OPEN,green,6,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
725,SATICOY EL,OPEN,green,3,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
726,SATURN ST EL,OPEN,green,3,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,0,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
730,SENDAK EL,OPEN,green,0,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
731,SEPULVEDA MS,OPEN,green,1,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
732,SERRANIA AVE CES,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
