id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
355,GRAHAM EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,0.41,-0.13,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.42,-0.42,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.15,-0.15,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
358,GRANT EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,1.64,1.64,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
359,GRANT EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,5,1.01,0.00,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
360,GRANT SH,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),12,6,0.23,-0.47,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
361,GRAPE ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.88,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
363,GRATTS LA FOR YS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.66,0.00,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
364,GREY HS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.87,0.87,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
365,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.16,-0.80,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
366,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.47,0.00,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
367,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.38,0.19,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
368,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.22,0.00,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
369,GULF AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.13,-0.40,Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
371,HADDON AVE EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),8,6,0.72,0.00,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
372,HALE CA,OPEN,green,11,0,Past 7 days (8/26/2022 - 9/1/2022),9,7,0.26,-0.07,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
373,HALLDALE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.74,0.00,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.46,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
375,HAMILTON SH,OPEN,green,15,0,Past 7 days (8/26/2022 - 9/1/2022),24,13,0.42,-0.25,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
376,HAMLIN CA,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.26,-0.78,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.15,-0.46,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.40,0.00,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.03,-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
380,HARDING ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.65,-0.65,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
381,HARMONY EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.80,0.32,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.78,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
384,HARTE PREP MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,5,0.87,0.70,H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
385,HARVARD EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
386,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),12,6,0.94,0.00,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
388,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,3,0.48,-0.32,Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
389,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),9,2,0.12,-0.24,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
390,HAYNES CES,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.22,-0.43,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
391,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.61,-0.13,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
392,HELIOTROPE AVE EL,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),11,7,1.18,-0.16,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
393,HENRY MS,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),22,9,0.68,-0.31,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
394,HERRICK AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.61,-1.61,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.32,0.16,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
397,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),7,3,0.45,0.00,H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.37,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
400,HOBART BLVD EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.59,-1.76,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
401,HOLLENBECK MS,OPEN,green,11,0,Past 7 days (8/26/2022 - 9/1/2022),21,12,1.04,-0.44,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),7,0,0.00,-2.57,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
403,HOLLYWOOD SH,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.19,0.07,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
406,HOLMES MS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),10,1,0.08,-0.60,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.86,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
408,HOOPER AVE EL,OPEN,green,11,0,Past 7 days (8/26/2022 - 9/1/2022),46,12,1.31,-1.41,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
410,HOOVER ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.14,0.00,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
411,HOPE HS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.97,0.97,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),11,5,1.02,0.00,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
413,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.31,-0.15,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
414,HUERTA EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
415,HUGHES EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),11,2,0.29,-1.47,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.20,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
417,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.54,-0.27,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.49,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
419,HUNTNGTN PK SH,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),16,8,0.40,-0.70,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.19,-0.37,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
422,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
423,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.18,-0.43,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.72,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
425,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),7,1,0.12,-1.17,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
427,IVANHOE EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.39,-1.19,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
428,JEFFERSON SH,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,0.31,-0.20,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
429,JOHNSON STEM ACADEMY,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,1.83,0.61,Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
430,JONES EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.56,-0.28,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
431,JONES PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.27,0.27,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
433,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),23,3,0.67,-0.68,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-1.61,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
436,KENNEDY SH,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),15,7,0.22,-0.32,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
437,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.36,0.18,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),12,5,0.52,-0.41,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
441,KIM ACADEMY,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),16,5,0.56,-0.56,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
442,KIM EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.51,-0.17,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.67,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
444,KING MS MAG FLM/MDIA,OPEN,green,11,0,Past 7 days (8/26/2022 - 9/1/2022),32,11,0.54,-0.93,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
445,KING-DREW SH MD/S MG,OPEN,green,13,0,Past 7 days (8/26/2022 - 9/1/2022),16,12,0.64,-0.93,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),4,0,0.00,-0.55,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
447,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.36,0.24,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.61,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
449,KNOX EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.12,-0.37,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
450,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.24,0.24,H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
452,LACES MAG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.17,-0.57,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,1.34,-0.67,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
454,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),9,1,0.14,-0.28,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
455,LAKE ST PRIMARY,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,1.40,0.47,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
456,LANAI RD EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.64,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
457,LANE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.28,0.00,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
458,LANGDON AVE EL,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.61,-2.15,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
459,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),7,1,0.25,-0.75,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
460,LASSEN EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),12,6,1.21,-0.21,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.48,0.00,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
464,LAWRENCE MS,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),15,7,0.52,-0.44,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
465,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.51,0.34,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
466,LE CONTE MS,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.40,-0.26,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.36,0.00,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
468,LEE EL MED HLTH MAG,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),11,5,0.73,-0.44,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
469,LEGACY SH STEAM,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),9,3,0.39,0.13,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
470,LEGACY SH VAPA,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.66,-0.16,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
