id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
364,GREY HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
365,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),6,4,0.65,0.65,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
366,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
368,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.08,-0.07,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
369,GULF AVE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.13,-0.41,Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
370,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.63,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
371,HADDON AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),5,1,0.13,-0.25,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
372,HALE CA,OPEN,green,5,0,Past 7 days (2/9/2023 - 2/15/2023),4,3,0.15,-0.10,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.23,0.23,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
375,HAMILTON SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.04,-0.04,Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
376,HAMLIN CA,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.50,0.50,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
377,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.35,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.27,0.27,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
383,HART ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.24,-0.12,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.19,0.19,H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
388,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.16,-0.81,Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
389,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.07,-0.22,South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
392,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.17,0.17,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
393,HENRY MS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),15,2,0.17,-0.44,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
394,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.21,0.00,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.33,H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.69,-0.70,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.20,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.09,-0.09,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
403,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),5,4,0.32,0.24,Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
406,HOLMES MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.10,-0.10,Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
408,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),12,3,0.37,0.25,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.42,0.42,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.29,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
411,HOPE HS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.88,0.00,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),4,0,0.00,-0.65,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.15,0.00,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),9,2,0.42,0.00,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
417,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
419,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.30,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
423,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
425,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),4,0,0.00,-1.06,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
428,JEFFERSON SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),3,0,0.00,-0.26,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,1,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
430,JONES EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
431,JONES PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.75,Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),3,0,0.00,0.00,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
436,KENNEDY SH,OPEN,yellow,4,0,Past 7 days (2/9/2023 - 2/15/2023),6,5,0.20,0.00,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),5,1,0.19,0.19,West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,1,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,1,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),13,5,0.53,0.21,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
441,KIM ACADEMY,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),5,5,0.59,0.47,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
442,KIM EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.18,-0.17,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
444,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.05,-0.11,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
445,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,0.00,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.27,-0.55,Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
448,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),4,2,0.41,-0.20,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
452,LACES MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.20,Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.69,0.69,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
454,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),5,3,0.46,-0.16,Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
457,LANE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.30,0.30,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
462,LAUREL CACT MAG,OPEN,yellow,2,2,Past 7 days (2/9/2023 - 2/15/2023),3,0,0.00,-1.83,Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
464,LAWRENCE MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),4,0,0.00,-0.33,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
466,LE CONTE MS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.13,-0.27,Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
469,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.17,South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.41,0.41,San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.48,0.24,Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
478,LIECHTY MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.11,0.00,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
