id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
371,HADDON AVE EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.13,-0.12,San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
372,HALE CA,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
375,HAMILTON SH,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.04,-0.40,Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.52,Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
378,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-0.06,-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),3,1,0.18,-0.70,Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
391,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
393,HENRY MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.09,-0.87,Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
395,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.95,0.00,Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.09,0.09,Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
402,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
403,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.56,Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.09,Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.10,-0.60,Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
408,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
415,HUGHES EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
418,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
419,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.06,-0.42,Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.39,South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
423,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.10,-1.00,South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
425,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
428,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.13,-0.13,Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Westchester CoS,0,0.00,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
430,JONES EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
431,JONES PC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-1.39,Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
436,KENNEDY SH,OPEN,yellow,5,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Westchester CoS,0,0.00,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Westchester CoS,0,0.00,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
440,KESTER AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.11,0.00,Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
441,KIM ACADEMY,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
442,KIM EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
444,KING MS MAG FLM/MDIA,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.32,Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
445,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.28,-0.84,Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.20,Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
452,LACES MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
454,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
457,LANE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.41,Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
464,LAWRENCE MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
466,LE CONTE MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.66,South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
473,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,1.09,1.09,Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
482,LINCOLN SH,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),3,0,0.00,-0.84,Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
486,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
491,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.16,-0.16,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
492,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.65,Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
