id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),13,0,0.00,-0.31,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),411,2,0.49,-0.67,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
354,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),578,6,1.04,0.52,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),54,0,0.00,0.00,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),425,0,0.00,-0.23,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
357,GRANT SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),"1,609",2,0.12,-0.36,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),367,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/28/2022 - 5/4/2022),84,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),361,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
362,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),537,4,0.74,-0.37,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),331,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),446,0,0.00,-0.22,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
365,GRIFFITH MS STEAM MG,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),12,2,16.67,16.41,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-0.30,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
367,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),106,1,0.94,0.94,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),725,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
369,HALE CA,OPEN,green,14,0,Past 7 days (4/28/2022 - 5/4/2022),"1,831",13,0.71,-0.07,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
370,HALLDALE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),6,2,33.33,32.72,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),425,1,0.24,0.01,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
372,HAMILTON SH,OPEN,green,49,16,Past 7 days (4/28/2022 - 5/4/2022),"2,039",48,2.35,1.64,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),316,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
374,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),14,3,21.43,20.50,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),445,0,0.00,-0.22,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
376,HARBOR OCC CTR,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),198,0,0.00,-1.95,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),377,0,0.00,-0.82,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
378,HARMONY EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),523,2,0.38,0.38,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),345,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
380,HART ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),721,2,0.28,0.14,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),349,0,0.00,0.00,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
382,HARVARD EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),319,5,1.57,0.90,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),2,1,50.00,49.82,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
384,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),79,1,1.27,1.27,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),580,1,0.17,0.00,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),827,0,0.00,-0.22,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
387,HAYNES CES,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),9,3,33.33,32.54,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
388,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),647,4,0.62,0.46,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),520,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
390,HENRY MS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),18,2,11.11,10.24,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),441,0,0.00,-0.24,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
392,HESBY OAKS LEAD CHTR,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),474,7,1.48,-1.19,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),475,3,0.63,-0.21,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),119,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),71,1,1.41,0.02,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),452,0,0.00,-0.68,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
398,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),452,0,0.00,0.40,Kreatwn/PcoUnion CoS,"6,404",21,0.24,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),222,0,0.00,0.00,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
400,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),952,2,0.21,-0.17,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),50,0,0.00,0.00,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),173,0,0.00,0.00,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
403,HOLMES MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,000",0,0.00,-0.10,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),98,0,0.00,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),36,0,0.00,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),213,1,0.47,0.47,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),595,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,-0.23,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),569,5,0.88,0.35,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),8,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),444,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
415,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),372,3,0.81,-0.53,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
416,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),"1,232",2,0.16,-0.10,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
418,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),490,0,0.00,-1.02,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),74,0,0.00,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
420,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),879,4,0.46,0.01,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
422,IRVING MS MME MAG,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),608,0,0.00,-0.49,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),405,1,0.25,0.25,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
425,JEFFERSON SH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),396,0,0.00,-0.98,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
426,JOHNSON STEM ACADEMY,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),71,3,4.23,3.22,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),338,1,0.30,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),139,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),643,0,0.00,-0.16,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),368,0,0.00,0.00,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),207,0,0.00,-0.48,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
433,KENNEDY SH,OPEN,green,33,0,Past 7 days (4/28/2022 - 5/4/2022),"2,101",35,1.67,0.97,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
434,KENTER CANYON EC,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),6,2,33.33,32.27,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),13,0,0.00,0.00,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
436,KENTWOOD EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),282,4,1.42,1.07,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
437,KESTER AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,-0.45,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
438,KIM ACADEMY,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),802,1,0.12,-0.13,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
439,KIM EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),527,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
440,KING JR EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),350,1,0.29,-0.28,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
441,KING MS MAG FLM/MDIA,OPEN,green,10,0,Past 7 days (4/28/2022 - 5/4/2022),"1,768",12,0.68,0.24,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),"1,231",2,0.16,-0.22,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),312,0,0.00,-0.32,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
444,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),711,2,0.28,0.28,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
445,KNOLLWOOD PREP ACAD,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),419,7,1.67,0.93,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),654,0,0.00,-0.15,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
447,KORENSTEIN EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),374,4,1.07,0.78,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),305,1,0.33,-0.01,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
449,LACES MAG,OPEN,yellow,8,0,Past 7 days (4/28/2022 - 5/4/2022),"1,336",11,0.82,-0.07,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),105,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
451,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),570,1,0.18,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,-0.51,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
453,LANAI RD EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),9,1,11.11,9.51,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
454,LANE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),308,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),11,0,0.00,-0.17,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),348,1,0.29,0.29,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),452,0,0.00,-0.22,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),179,1,0.56,0.56,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),232,1,0.43,0.43,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
460,LAUREL EEC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),44,0,0.00,-5.77,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
461,LAWRENCE MS,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),"1,107",5,0.45,-0.33,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
462,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),501,1,0.20,-0.43,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
463,LE CONTE MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),594,3,0.51,-0.28,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),220,0,0.00,0.00,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),606,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),543,0,0.00,-0.55,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
