id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),40,4,10.00,2.86,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
355,GRANT EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),331,15,4.53,-3.12,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
356,GRANT SH,OPEN,green,88,0,Past 7 days (1/22/2022 - 1/28/2022),"1,265",54,4.27,-3.48,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
357,GRAPE ST EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),42,14,33.33,23.43,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
358,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),65,1,1.54,-10.36,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),248,3,1.21,-12.64,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
360,GREY HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),8,1,12.50,7.74,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,46,0,Past 7 days (1/22/2022 - 1/28/2022),376,22,5.85,-0.93,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),55,6,10.91,4.20,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),302,16,5.30,-6.15,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),902,29,3.22,-4.04,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
365,GULF AVE EL,OPEN,green,46,0,Past 7 days (1/22/2022 - 1/28/2022),455,30,3.22,-4.29,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),16,0,0.00,-14.49,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
367,HADDON AVE EL,OPEN,green,66,0,Past 7 days (1/22/2022 - 1/28/2022),509,34,6.68,-3.94,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
368,HALE CA,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),"1,084",31,2.86,-2.55,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
369,HALLDALE EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),346,17,4.91,-5.52,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),355,19,5.35,-4.27,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
371,HAMILTON SH,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),"1,061",24,2.26,-2.77,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
372,HAMLIN CA,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),252,5,1.98,-4.62,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),485,7,1.44,-1.54,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),334,22,6.59,-6.14,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),104,5,4.81,-6.04,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
376,HARDING ST EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),35,1,2.86,-7.32,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
377,HARMONY EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),365,6,1.64,-8.76,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
378,HARRISON ST EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),52,8,15.38,7.71,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
379,HART ST EL,OPEN,green,65,0,Past 7 days (1/22/2022 - 1/28/2022),505,26,5.15,-8.57,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
380,HARTE PREP MS,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),31,5,16.13,3.44,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
381,HARVARD EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),218,1,0.46,-8.50,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),64,10,15.63,6.26,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),9,1,11.11,-8.67,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),97,11,11.34,1.64,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,88,0,Past 7 days (1/22/2022 - 1/28/2022),157,22,14.01,1.25,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
386,HAYNES CES,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),30,5,16.67,9.55,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,70,0,Past 7 days (1/22/2022 - 1/28/2022),403,20,4.96,-4.95,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),26,1,3.85,-5.00,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
389,HENRY MS,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),79,14,17.72,12.46,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),47,10,21.28,11.64,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),389,10,2.57,-0.18,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),27,1,3.70,-8.80,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),31,0,0.00,-14.54,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
394,HILLSIDE EL,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),103,8,7.77,-2.40,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),45,2,4.44,-6.88,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),356,18,5.06,-2.12,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),763,12,1.57,-7.34,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),145,9,6.21,-3.67,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),546,6,1.10,-6.59,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),34,0,0.00,-4.88,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),110,8,7.27,-9.00,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
402,HOLMES MS,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),801,21,2.62,-4.24,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),56,3,5.36,-15.23,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),519,26,5.01,-7.90,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),157,3,1.91,-12.38,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
406,HOOVER ST EL,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),38,6,15.79,4.10,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
407,HOPE HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),33,2,6.06,-7.89,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
408,HOPE ST EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),302,18,5.96,-2.51,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),429,30,5.96,-5.10,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
410,HUERTA EL,OPEN,green,37,0,Past 7 days (1/22/2022 - 1/28/2022),234,9,3.85,-13.20,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
411,HUGHES EL,OPEN,green,66,0,Past 7 days (1/22/2022 - 1/28/2022),436,36,8.26,-5.10,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),333,7,2.10,-6.62,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),206,13,6.31,-6.79,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),276,7,2.54,-8.67,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,83,0,Past 7 days (1/22/2022 - 1/28/2022),206,32,15.53,7.86,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),28,2,7.14,-14.48,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),372,25,6.72,-2.64,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),39,2,5.13,-4.17,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),667,27,4.05,-5.50,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,37,0,Past 7 days (1/22/2022 - 1/28/2022),496,11,2.22,-6.57,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),29,0,0.00,-5.71,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),20,3,15.00,13.54,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
423,JEFFERSON SH,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),420,27,6.43,-1.99,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),5,0,0.00,-6.80,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
425,JONES EL,OPEN,green,45,0,Past 7 days (1/22/2022 - 1/28/2022),30,9,30.00,18.96,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
426,JONES PC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),110,7,6.36,-2.93,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
427,JORDAN SH,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),428,25,5.84,-5.22,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),314,10,3.18,-3.47,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
429,KAHLO HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),62,3,4.84,-0.61,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
430,KENNEDY EL,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),168,2,1.19,-4.42,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
431,KENNEDY SH,OPEN,green,98,0,Past 7 days (1/22/2022 - 1/28/2022),"1,823",59,3.24,-3.56,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),416,3,0.72,-2.21,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),2,1,50.00,50.00,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
434,KENTWOOD EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),233,9,3.86,-0.65,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
435,KESTER AVE EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),726,18,2.48,-1.90,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
436,KIM ACADEMY,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),65,12,18.46,9.55,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
437,KIM EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),407,7,1.72,-7.17,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
438,KING JR EL,OPEN,green,37,0,Past 7 days (1/22/2022 - 1/28/2022),271,30,11.07,-2.02,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),840,14,1.67,-3.05,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),511,28,5.48,-2.23,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
441,KINGSLEY EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),213,10,4.69,-6.34,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),498,12,2.41,-6.70,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),355,21,5.92,-3.68,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
444,KNOX EL,OPEN,green,48,0,Past 7 days (1/22/2022 - 1/28/2022),447,13,2.91,-10.67,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),269,22,8.18,-5.24,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),214,7,3.27,-18.04,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
447,LACES MAG,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),751,11,1.46,-4.94,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),64,4,6.25,-9.80,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),491,23,4.68,-4.29,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),133,4,3.01,-5.28,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
451,LANAI RD EL,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),33,1,3.03,-3.30,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
452,LANE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),32,4,12.50,3.22,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),52,8,15.38,1.95,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),241,13,5.39,-2.91,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
455,LASSEN EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),309,10,3.24,-4.65,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
456,LATONA AVE EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),144,8,5.56,-4.87,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),197,9,4.57,0.48,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
458,LAUREL EEC,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),42,0,0.00,-6.82,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
459,LAWRENCE MS,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),882,37,4.20,-1.07,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),375,16,4.27,-6.03,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
461,LE CONTE MS,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),28,3,10.71,2.98,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),150,5,3.33,-6.22,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),50,8,16.00,5.12,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),412,20,4.85,-3.68,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),316,10,3.16,-2.22,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),185,6,3.24,-0.93,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
467,LELAND ST EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),308,9,2.92,-6.17,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),45,2,4.44,-3.14,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
469,LEMAY ST EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),280,5,1.79,-7.97,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
470,LEWIS HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),39,2,5.13,-2.71,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
