id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
359,GREY HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),42,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),498,0,0.00,-0.58,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),360,1,0.28,0.28,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),313,0,0.00,-0.92,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,210",1,0.08,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
364,GULF AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),681,1,0.15,-0.56,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),85,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),568,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
367,HALE CA,OPEN,green,9,0,Past 7 days (12/8/2021 - 12/14/2021),"1,947",8,0.41,0.26,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
368,HALLDALE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),467,3,0.64,0.01,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),419,1,0.24,0.01,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
370,HAMILTON SH,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"2,003",3,0.15,0.01,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
371,HAMLIN CA,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),267,4,1.50,1.19,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),540,1,0.19,0.19,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),370,0,0.00,0.00,Fairfax CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),134,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
375,HARDING ST EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),392,2,0.51,0.04,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
376,HARMONY EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),511,1,0.20,0.20,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),329,0,0.00,-0.59,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),731,1,0.14,0.14,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
379,HARTE PREP MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),356,1,0.28,0.28,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
380,HARVARD EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),306,0,0.00,-0.32,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),551,2,0.36,0.18,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),66,0,0.00,-1.43,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),558,2,0.36,-0.51,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),992,1,0.10,-0.29,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
385,HAYNES CES,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),387,1,0.26,0.00,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),608,0,0.00,-0.16,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),516,8,1.55,1.17,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),"1,046",0,0.00,-0.09,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),427,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),489,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),50,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),473,1,0.21,-0.20,H.E.E.T. (C/D) CoS,"3,472",4,0.12,-0.24,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),99,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),62,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),459,1,0.22,-0.19,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),941,1,0.11,0.11,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),170,0,0.00,-1.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),"1,026",5,0.49,0.21,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),34,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),147,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
401,HOLMES MS,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,011",3,0.30,0.10,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),74,0,0.00,0.00,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),730,1,0.14,-0.12,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),211,0,0.00,-0.48,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
405,HOOVER ST EL,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),623,6,0.96,0.96,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
406,HOPE HS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),48,1,2.08,2.08,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),430,0,0.00,-0.45,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),488,0,0.00,-0.17,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),350,0,0.00,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
410,HUGHES EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),602,1,0.17,0.00,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),442,1,0.23,0.23,Bell/Cudahy/MaywoodCoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),276,1,0.36,0.36,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),395,0,0.00,-0.20,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,374",1,0.07,0.07,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),47,0,0.00,-4.08,H.E.E.T. (C/D) CoS,"3,472",4,0.12,-0.24,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),391,0,0.00,-0.19,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),42,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),922,0,0.00,-0.32,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),615,1,0.16,0.16,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),43,0,0.00,0.00,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),423,0,0.00,-0.23,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
422,JEFFERSON SH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),533,0,0.00,0.00,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),112,0,0.00,0.00,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),323,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),127,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
426,JORDAN SH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),560,0,0.00,-0.15,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),323,4,1.24,0.46,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),44,0,0.00,-1.45,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
429,KENNEDY EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),216,0,0.00,-0.46,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
430,KENNEDY SH,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),"2,359",3,0.13,-0.04,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),491,1,0.20,-0.20,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),1,0,0.00,0.00,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
433,KENTWOOD EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),291,1,0.34,0.00,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
434,KESTER AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),896,2,0.22,-0.11,Westchester CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
435,KIM ACADEMY,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),841,0,0.00,-0.24,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
436,KIM EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),535,1,0.19,0.19,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),247,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,865",0,0.00,-0.27,Glassell Park/Los FelizCoS,"9,042",15,0.14,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,300",2,0.15,-0.16,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
440,KINGSLEY EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),319,1,0.31,0.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),681,1,0.15,-0.41,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),421,0,0.00,-0.72,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),658,1,0.15,-0.59,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),287,0,0.00,0.00,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),269,0,0.00,-0.34,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,441",3,0.21,0.21,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),85,0,0.00,0.00,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),586,3,0.51,0.34,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),183,0,0.00,0.00,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
450,LANAI RD EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),532,1,0.19,-0.37,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),319,0,0.00,-0.30,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),595,0,0.00,0.00,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),354,1,0.28,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
454,LASSEN EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),424,0,0.00,-0.23,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),184,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),217,0,0.00,0.00,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),37,0,0.00,0.00,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
458,LAWRENCE MS,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,124",2,0.18,-0.08,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),491,4,0.81,0.81,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
460,LE CONTE MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),614,1,0.16,-0.01,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),204,0,0.00,-0.96,Carson CoS,"10,751",15,0.14,-0.22,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),605,1,0.17,-0.16,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),571,0,0.00,-0.35,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),416,2,0.48,0.48,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),210,0,0.00,-0.43,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
466,LELAND ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),411,0,0.00,-0.92,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),58,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
468,LEMAY ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),318,0,0.00,-0.55,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),49,0,0.00,0.00,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),127,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),494,0,0.00,-0.39,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),902,0,0.00,0.00,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),560,1,0.18,-0.15,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),410,1,0.00,-0.24,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),713,1,0.14,0.14,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
476,LINCOLN SH,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,035",4,0.39,0.21,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),515,0,0.00,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
