id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
364,GREY HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
365,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.32,0.32,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
368,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.15,0.15,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
369,GULF AVE EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.40,0.27,Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
370,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.63,0.63,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
371,HADDON AVE EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.25,0.00,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
372,HALE CA,OPEN,green,5,0,Past 7 days (2/6/2023 - 2/12/2023),8,6,0.30,0.10,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
375,HAMILTON SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.04,-0.16,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
376,HAMLIN CA,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.50,0.50,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
377,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.35,0.18,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.27,0.27,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
383,HART ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,3,0.36,0.00,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.65,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,5,0.81,0.00,Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
389,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,4,0.29,0.22,South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.25,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
392,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.17,0.17,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
393,HENRY MS,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),32,4,0.35,0.00,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
394,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.21,0.21,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.33,0.33,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
398,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,1.40,0.70,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.40,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
401,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.09,-0.09,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.38,0.38,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.16,0.08,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.54,0.00,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
406,HOLMES MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),6,3,0.30,-0.10,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
408,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.12,-0.13,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.14,0.00,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.89,0.89,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
412,HOPE ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.43,0.00,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.16,0.16,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.15,0.00,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.42,0.21,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
417,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.26,-0.26,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
419,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.12,-0.18,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-1.02,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
423,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.10,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
425,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.50,Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
427,IVANHOE EL,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.42,-0.43,Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
428,JEFFERSON SH,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.13,-0.13,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
430,JONES EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
431,JONES PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.77,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
436,KENNEDY SH,OPEN,yellow,4,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.08,-0.21,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.19,0.00,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),62,4,0.43,0.32,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
441,KIM ACADEMY,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.12,0.12,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
442,KIM EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.53,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
444,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.05,-0.06,Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
445,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
446,KINGSLEY EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-1.37,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
448,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.41,0.21,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
452,LACES MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.07,-0.06,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
454,LAKE BALBOA CP K-12,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),7,5,0.77,0.15,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,0,0.00,-0.69,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
457,LANE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.30,0.30,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.40,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
462,LAUREL CACT MAG,OPEN,yellow,4,4,Past 7 days (2/6/2023 - 2/12/2023),8,5,1.83,1.46,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
464,LAWRENCE MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.16,-0.17,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,0,0.00,-0.18,South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,3,0.40,0.27,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.17,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,3,0.72,0.48,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.11,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
