id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GREY HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),43,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),509,0,0.00,-0.19,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
362,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),358,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),418,0,0.00,-0.23,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,yellow,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,226",0,0.00,-0.08,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),675,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),84,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
367,HADDON AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),714,0,0.00,-0.41,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
368,HALE CA,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,950",1,0.05,-0.25,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
369,HALLDALE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),469,1,0.21,0.21,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),433,1,0.23,0.23,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
371,HAMILTON SH,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"2,251",2,0.09,-0.12,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),311,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
373,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),570,3,0.53,0.35,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),445,0,0.00,-0.23,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),184,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),383,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
377,HARMONY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),532,0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
378,HARRISON ST EL,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),350,2,0.57,-0.33,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
379,HART ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),739,3,0.41,0.41,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
380,HARTE PREP MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),378,1,0.26,0.26,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),293,0,0.00,-0.34,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),531,2,0.38,0.38,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),100,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),542,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),984,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
386,HAYNES CES,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),373,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
387,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),588,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),528,2,0.38,0.38,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
389,HENRY MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,088",1,0.09,0.09,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
390,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),833,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),505,2,0.40,0.20,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),48,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
393,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),473,0,0.00,-0.62,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),117,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),68,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
396,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),467,1,0.21,0.21,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
397,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),978,0,0.00,-0.10,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),193,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
399,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,118",1,0.09,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),53,0,0.00,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),195,0,0.00,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
402,HOLMES MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,019",2,0.20,0.10,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),69,0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
404,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),745,0,0.00,-0.13,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
405,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),11,0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
406,HOOVER ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),599,1,0.17,0.17,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),31,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
408,HOPE ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),437,3,0.69,0.69,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
409,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),571,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
410,HUERTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),342,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
411,HUGHES EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),592,0,0.00,-0.17,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),441,2,0.45,0.45,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),291,0,0.00,-0.36,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),380,1,0.26,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
415,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,441",4,0.28,0.14,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),53,1,1.89,1.89,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
417,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),473,0,0.00,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),55,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),917,0,0.00,-0.21,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
420,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),645,0,0.00,-0.31,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),44,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),426,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
423,JEFFERSON SH,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),634,0,0.00,-0.45,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),101,0,0.00,-0.98,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),101,0,0.00,-0.30,Westchester CoS,"9,004",14,0.19,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
426,JONES PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),139,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
427,JORDAN SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),752,1,0.13,-0.13,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),366,0,0.00,-0.53,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
430,KENNEDY EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),211,0,0.00,-2.52,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
431,KENNEDY SH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"2,469",1,0.04,-0.20,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),488,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),3,0,0.00,0.00,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),285,0,0.00,0.00,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),860,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
436,KIM ACADEMY,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),845,1,0.12,0.12,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
437,KIM EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),530,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),362,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),884,1,0.11,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,325",0,0.00,-0.16,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),331,2,0.60,0.60,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
442,KITTRIDGE ST EL,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),738,5,0.68,0.54,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),412,0,0.00,-0.98,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),667,0,0.00,-0.15,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),361,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),297,1,0.34,0.34,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
447,LACES MAG,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,513",3,0.20,0.13,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),99,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),612,1,0.16,0.16,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),157,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
451,LANAI RD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),506,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
452,LANE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),312,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
453,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),556,0,0.00,-0.70,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),353,2,0.57,0.29,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
455,LASSEN EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),431,1,0.23,-0.70,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),184,0,0.00,-0.51,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),251,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),51,1,1.96,1.96,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
459,LAWRENCE MS,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),"1,143",4,0.35,0.09,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),498,2,0.40,-0.85,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
461,LE CONTE MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),622,0,0.00,-0.16,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),196,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),620,1,0.16,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
464,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),589,0,0.00,-0.33,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
465,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),440,0,0.00,-0.23,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),244,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
467,LELAND ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),402,0,0.00,-0.49,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
468,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),348,0,0.00,-0.29,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),30,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),254,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),507,1,0.20,-0.59,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
473,LIECHTY MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),903,2,0.22,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
474,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),549,0,0.00,-0.18,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),402,0,0.00,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
476,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),704,2,0.28,0.28,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
477,LINCOLN SH,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,102",1,0.09,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
478,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),519,0,0.00,-0.19,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
