id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),43,3,6.98,-2.35,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
355,GRANT EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),379,5,1.32,-4.67,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
356,GRANT SH,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),"1,227",44,3.59,-4.21,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
357,GRAPE ST EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),342,30,8.77,-0.47,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
358,GRATTS EEC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),73,7,9.59,-1.80,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),253,17,6.72,-6.68,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
360,GREY HS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),34,3,8.82,4.47,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),461,15,3.25,-2.87,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),267,18,6.74,-0.06,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),295,14,4.75,-5.91,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),900,22,2.44,-4.61,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
365,GULF AVE EL,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),472,28,5.93,-2.90,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),70,0,0.00,-9.72,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
367,HADDON AVE EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),519,29,5.59,-5.38,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
368,HALE CA,OPEN,green,40,0,Past 7 days (1/25/2022 - 1/31/2022),"1,450",33,2.28,-1.54,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
369,HALLDALE EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),336,16,4.76,-4.03,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),346,25,7.23,-2.50,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
371,HAMILTON SH,OPEN,green,51,0,Past 7 days (1/25/2022 - 1/31/2022),"1,734",61,3.52,-1.47,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),244,5,2.05,-4.71,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),476,9,1.89,-1.04,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),314,19,6.05,-5.09,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),133,3,2.26,-5.86,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
376,HARDING ST EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),295,8,2.71,-5.53,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
377,HARMONY EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),378,22,5.82,-4.65,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
378,HARRISON ST EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),263,6,2.28,-6.21,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
379,HART ST EL,OPEN,green,37,0,Past 7 days (1/25/2022 - 1/31/2022),932,38,4.08,-8.92,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
380,HARTE PREP MS,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),289,20,6.92,-6.06,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
381,HARVARD EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),215,9,4.19,-4.33,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),423,20,4.73,-3.85,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),48,1,2.08,-19.44,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),429,18,4.20,-4.80,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,48,0,Past 7 days (1/25/2022 - 1/31/2022),728,66,9.07,-3.52,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
386,HAYNES CES,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),287,5,1.74,-5.90,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),489,9,1.84,-6.36,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),364,25,6.87,-2.02,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
389,HENRY MS,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),829,29,3.50,-1.96,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),301,28,9.30,0.48,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),28,5,17.86,16.07,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),28,1,3.57,-6.96,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),405,20,4.94,-8.78,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
394,HILLSIDE EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),100,8,8.00,-0.20,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),46,1,2.17,-5.97,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),351,4,1.14,-4.19,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),757,28,3.70,-4.78,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),144,7,4.86,-3.71,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),810,36,4.44,-3.07,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),33,0,0.00,-5.13,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),112,4,3.57,-12.28,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
402,HOLMES MS,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),"1,450",25,1.72,-4.95,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),62,5,8.06,-10.12,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),510,28,5.49,-6.68,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),151,6,3.97,-7.31,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
406,HOOVER ST EL,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),434,35,8.06,-3.91,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
407,HOPE HS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),32,2,6.25,0.69,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
408,HOPE ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),301,16,5.32,-2.20,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),422,30,7.11,-3.83,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
410,HUERTA EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),218,11,5.05,-10.72,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
411,HUGHES EL,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),415,34,8.19,-5.72,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),323,13,4.02,-2.94,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),196,7,3.57,-10.28,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),283,24,8.48,-2.36,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,50,0,Past 7 days (1/25/2022 - 1/31/2022),"1,072",45,4.20,-4.29,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),29,2,6.90,-14.15,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),366,27,7.38,-2.37,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),16,1,6.25,-1.00,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),636,12,1.89,-4.65,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),547,3,0.55,-4.84,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),29,0,0.00,0.00,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
422,IVANHOE EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),369,6,1.63,0.21,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
423,JEFFERSON SH,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),392,23,5.87,-3.33,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),81,0,0.00,-5.05,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
425,JONES EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),247,0,5.26,-7.39,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
426,JONES PC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),112,11,9.82,0.40,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
427,JORDAN SH,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),551,10,1.81,-5.42,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),308,13,4.22,-4.26,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
429,KAHLO HS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),57,4,7.02,0.77,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
430,KENNEDY EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),171,3,1.75,-1.69,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
431,KENNEDY SH,OPEN,green,47,0,Past 7 days (1/25/2022 - 1/31/2022),"1,756",39,2.22,-3.08,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),415,5,1.20,-1.64,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),3,0,0.00,-20.00,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
434,KENTWOOD EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),234,1,0.43,-3.23,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
435,KESTER AVE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),704,17,2.41,-1.89,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
436,KIM ACADEMY,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),596,32,5.37,-3.75,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
437,KIM EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),401,14,3.49,-5.91,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
438,KING JR EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),268,28,10.45,-2.57,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,50,0,Past 7 days (1/25/2022 - 1/31/2022),"1,498",64,4.27,-0.31,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),"1,044",30,2.87,-3.20,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
441,KINGSLEY EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),231,1,0.43,-7.89,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),494,22,4.45,-4.58,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),341,19,5.57,-4.17,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
444,KNOX EL,OPEN,green,37,0,Past 7 days (1/25/2022 - 1/31/2022),458,40,8.73,-5.15,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),272,20,7.35,-6.62,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),243,5,2.06,-11.32,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
447,LACES MAG,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),"1,194",17,1.42,-4.25,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),61,5,8.20,-6.92,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),456,13,2.85,-5.90,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),136,6,4.41,-3.15,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
451,LANAI RD EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),404,6,1.49,-3.62,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
452,LANE EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),227,8,3.52,-4.22,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),377,18,4.77,-8.87,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),298,6,2.01,-5.32,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
455,LASSEN EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),31,3,9.68,3.99,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
456,LATONA AVE EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),142,9,6.34,-3.85,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),193,10,5.18,1.42,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),41,0,0.00,-6.67,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
459,LAWRENCE MS,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),868,29,3.34,-2.20,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),390,38,9.74,0.18,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
461,LE CONTE MS,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),517,22,4.26,-3.71,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),146,7,4.79,-3.40,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),436,16,3.67,-7.46,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),418,8,1.91,-4.27,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),319,2,0.63,-3.36,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),186,7,3.76,-0.88,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
467,LELAND ST EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),306,7,2.29,-6.94,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),49,4,8.16,-2.55,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
469,LEMAY ST EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),268,10,3.73,-6.63,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),41,0,0.00,-6.98,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
