id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),39,1,2.56,-11.73,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
355,GRANT EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),373,13,3.49,-1.85,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
356,GRANT SH,OPEN,green,25,0,Past 7 days (1/29/2022 - 2/4/2022),"1,211",35,2.89,-1.57,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
357,GRAPE ST EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),275,4,1.45,-8.83,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
358,GRATTS EEC,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),64,1,1.56,-9.71,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),270,11,4.07,-1.55,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
360,GREY HS,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),33,1,3.03,-4.47,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),437,20,4.58,-1.44,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),271,5,1.85,-4.79,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),316,7,2.22,-2.91,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,25,0,Past 7 days (1/29/2022 - 2/4/2022),864,25,2.89,-0.64,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
365,GULF AVE EL,OPEN,green,30,0,Past 7 days (1/29/2022 - 2/4/2022),449,18,4.01,-3.28,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),74,2,2.70,2.70,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
367,HADDON AVE EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),497,24,4.83,-2.09,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
368,HALE CA,OPEN,green,32,0,Past 7 days (1/29/2022 - 2/4/2022),"1,471",17,1.16,-1.20,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
369,HALLDALE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),329,12,3.65,-1.51,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,32,0,Past 7 days (1/29/2022 - 2/4/2022),323,15,4.64,-3.03,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
371,HAMILTON SH,OPEN,green,56,0,Past 7 days (1/29/2022 - 2/4/2022),"1,679",44,2.62,-1.20,Hamilton CoS,"5,876",141,3.29,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
372,HAMLIN CA,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),237,3,2.62,-1.48,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),481,10,2.08,-0.15,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),352,6,1.70,-4.77,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),132,9,6.82,1.65,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
376,HARDING ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),276,5,1.81,-1.12,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
377,HARMONY EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),355,9,1.81,-3.53,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
378,HARRISON ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),261,2,0.77,-4.11,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
379,HART ST EL,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),480,24,5.00,-0.30,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
380,HARTE PREP MS,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),298,3,1.01,-6.48,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
381,HARVARD EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),215,9,4.19,-0.79,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),380,10,2.63,-2.61,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),76,0,0.00,-4.00,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),418,3,0.72,-4.77,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,45,0,Past 7 days (1/29/2022 - 2/4/2022),750,25,3.33,-6.49,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
386,HAYNES CES,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),271,4,1.48,-1.20,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),483,33,6.83,0.37,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),351,7,1.99,-5.08,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
389,HENRY MS,OPEN,green,22,0,Past 7 days (1/29/2022 - 2/4/2022),859,21,2.44,-1.80,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),286,11,3.85,-5.92,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),379,3,0.79,-1.75,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),28,0,0.79,-3.23,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),360,2,0.56,-4.07,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
394,HILLSIDE EL,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),98,2,2.04,-5.73,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),49,4,8.16,3.72,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),351,24,6.84,1.84,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),714,17,2.38,-1.51,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),153,5,3.27,-3.35,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,37,0,Past 7 days (1/29/2022 - 2/4/2022),802,19,2.37,-2.24,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),119,2,1.68,-5.53,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
402,HOLMES MS,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),726,2,1.93,-0.91,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),67,1,1.49,-6.84,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,30,0,Past 7 days (1/29/2022 - 2/4/2022),510,17,3.33,-2.89,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),144,1,0.69,-3.01,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
406,HOOVER ST EL,OPEN,green,29,0,Past 7 days (1/29/2022 - 2/4/2022),412,13,3.16,-5.81,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
407,HOPE HS,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),34,1,2.94,-5.17,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
408,HOPE ST EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),315,4,1.27,-4.59,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),397,23,5.79,-1.50,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
410,HUERTA EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),258,18,6.98,2.38,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
411,HUGHES EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),394,12,3.05,-5.84,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),331,10,3.02,-1.59,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),188,4,2.13,-4.47,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),255,7,2.75,-5.92,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,31,0,Past 7 days (1/29/2022 - 2/4/2022),"1,011",17,1.68,-4.01,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),29,1,3.45,-3.45,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),345,10,2.90,-5.05,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),63,1,1.59,-3.41,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),608,13,2.14,-2.43,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),531,15,2.82,0.26,Glassell Park/Los FelizCoS,"7,769",184,2.84,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),29,1,3.45,3.45,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),366,3,0.82,-0.78,Wilmington CoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
423,JEFFERSON SH,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),424,13,3.07,-3.86,Historic Central AvenueCoS,"6,915",218,2.37,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),92,13,0.00,0.00,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
425,JONES EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),225,2,0.89,-6.01,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
426,JONES PC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),127,2,1.57,-6.26,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
427,JORDAN SH,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),567,26,4.59,-1.35,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),288,9,3.13,-2.72,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
429,KAHLO HS,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),51,0,0.00,-6.06,Taft CoS,,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
430,KENNEDY EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),166,6,3.61,1.30,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
431,KENNEDY SH,OPEN,green,35,0,Past 7 days (1/29/2022 - 2/4/2022),"1,736",40,2.30,-1.52,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),411,5,2.30,-0.66,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),4,0,0.00,-50.00,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
434,KENTWOOD EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),229,5,2.18,-1.67,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
435,KESTER AVE EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),694,10,2.18,-1.28,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
436,KIM ACADEMY,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),563,8,1.42,-4.42,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
437,KIM EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),395,6,1.52,-2.32,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
438,KING JR EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),263,6,2.28,-8.95,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,29,0,Past 7 days (1/29/2022 - 2/4/2022),"1,451",25,1.72,-2.59,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),"1,047",19,1.81,-2.81,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
441,KINGSLEY EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),227,19,5.29,0.77,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),486,19,3.91,-0.61,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),331,6,1.81,-4.32,Van Nuys/Valley Glen CoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
444,KNOX EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),468,21,4.49,-5.01,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),254,18,7.09,-0.94,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),218,9,4.13,0.51,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
447,LACES MAG,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),"1,146",10,4.13,-0.62,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),64,3,4.69,-2.89,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),470,12,2.55,-2.28,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),167,5,2.99,-1.36,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
451,LANAI RD EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),392,6,1.53,0.54,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
452,LANE EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),223,3,1.35,-1.48,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),376,10,2.66,-3.37,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),291,13,4.47,-1.55,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
455,LASSEN EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),361,16,4.43,0.63,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
456,LATONA AVE EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),167,12,7.19,-1.71,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),203,8,7.19,-0.63,Fairfax CoS,"6,466",243,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),41,0,0.00,0.00,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
459,LAWRENCE MS,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),859,6,0.70,-3.64,Canoga Park/ChatsworthCoS,"10,198",222,1.98,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),406,15,3.69,-6.81,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
461,LE CONTE MS,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),472,2,0.42,-3.96,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),147,6,4.08,-0.56,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),415,10,2.41,-3.25,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),395,12,3.04,-2.36,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),310,16,5.16,1.71,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),181,8,4.42,0.23,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
467,LELAND ST EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),336,12,3.57,0.40,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),37,2,5.41,-4.39,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
469,LEMAY ST EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),253,6,2.37,-1.89,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),41,0,0.00,-4.76,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
