id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.23,0.23,MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
364,GREY HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.40,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
368,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,0,0.00,-0.50,San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
372,HALE CA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),5,2,0.10,0.00,Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),4,2,0.48,0.48,East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
375,HAMILTON SH,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),4,3,0.12,0.00,Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
377,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,0,0.00,-0.17,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),3,0,0.00,-0.45,San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.35,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),9,1,0.28,0.00,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
383,HART ST EL,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),4,4,0.48,0.48,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.16,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
389,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.07,0.07,South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
392,HELIOTROPE AVE EL,OPEN,green,3,3,Past 7 days (10/26/2022 - 11/1/2022),6,0,0.00,-1.40,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
393,HENRY MS,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),12,2,0.17,0.17,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.18,0.00,Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,1.02,1.02,Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
400,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.20,0.20,Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.09,0.09,Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.39,0.39,Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.16,0.08,Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
406,HOLMES MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,-0.40,Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
408,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.12,0.12,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.43,0.43,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
412,HOPE ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
414,HUERTA EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.27,0.27,SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.30,0.30,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
418,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.25,0.25,Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
419,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.06,0.06,Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.19,0.19,South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
423,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),5,3,0.30,0.20,South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
425,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
427,IVANHOE EL,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),8,4,0.85,0.64,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
428,JEFFERSON SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
429,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.85,0.85,Westchester CoS,2,0.05,-0.07,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
430,JONES EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
431,JONES PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
433,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),14,2,0.47,0.00,Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
436,KENNEDY SH,OPEN,yellow,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.08,0.04,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,1,0.19,-0.20,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.07,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
439,KENTWOOD EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.32,0.32,Westchester CoS,2,0.05,-0.07,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
440,KESTER AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),19,4,0.43,0.43,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
441,KIM ACADEMY,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.12,0.12,Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
442,KIM EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
444,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.05,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
445,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.12,0.12,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
450,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.48,0.48,Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
452,LACES MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.07,0.00,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
453,LAFAYETTE PARK PC,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.72,-0.72,MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
454,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
456,LANAI RD EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),9,3,0.52,-0.53,Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
457,LANE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
464,LAWRENCE MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.08,0.08,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.27,0.27,Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
470,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.20,0.20,South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
471,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.42,0.42,Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,0,0.00,0.00,San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-1.09,Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.48,0.24,Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
478,LIECHTY MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
482,LINCOLN SH,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),8,3,0.25,-0.26,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
