id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
364,GREY HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.26,-0.27,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,0,0.00,0.00,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
368,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (1/7/2023 - 1/13/2023),30,5,0.38,0.23,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.14,0.14,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
371,HADDON AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,3,0.38,0.38,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
372,HALE CA,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.05,0.05,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
373,HALLDALE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,3,0.57,0.19,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.48,0.24,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
375,HAMILTON SH,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),19,7,0.28,0.28,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.35,0.35,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
378,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.21,0.00,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.22,0.22,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.18,0.18,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.28,0.28,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.12,0.12,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
386,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,5,0.82,0.82,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.16,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
389,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),62,1,0.07,0.00,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
391,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.13,0.13,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
392,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),9,4,0.70,0.70,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
393,HENRY MS,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),19,6,0.52,0.52,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
394,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.21,0.21,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),17,0,0.00,0.00,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
400,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.20,0.20,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
401,HOLLENBECK MS,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),6,3,0.27,0.18,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,0,0.00,0.00,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),29,2,0.16,0.16,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,-0.54,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),18,2,0.20,0.20,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
407,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.66,0.00,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
408,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),14,4,0.49,0.49,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.43,0.43,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),10,0,0.00,0.00,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
411,HOPE HS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,2.74,2.74,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.22,0.22,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.16,0.00,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
415,HUGHES EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),15,3,0.45,0.30,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
417,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),5,3,0.79,0.79,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
418,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.25,-0.26,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
419,HUNTNGTN PK SH,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),28,5,0.30,0.24,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.09,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.39,0.39,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
422,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.65,0.65,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
423,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),7,2,0.20,0.10,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
425,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),9,2,0.25,0.25,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
427,IVANHOE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.43,0.22,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
428,JEFFERSON SH,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),7,4,0.52,0.52,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
429,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.87,0.87,Westchester CoS,10,0.25,0.25,39,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
430,JONES EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.63,-0.32,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
431,JONES PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
433,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.23,0.23,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.74,0.74,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
436,KENNEDY SH,OPEN,yellow,11,0,Past 7 days (1/7/2023 - 1/13/2023),49,11,0.45,0.41,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
437,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),17,3,0.58,0.58,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Westchester CoS,10,0.25,0.25,39,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
439,KENTWOOD EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.65,0.65,Westchester CoS,10,0.25,0.25,39,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
440,KESTER AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),7,4,0.43,0.43,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
441,KIM ACADEMY,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),24,3,0.35,0.23,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
442,KIM EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.18,0.18,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
443,KING JR EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.26,0.26,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
444,KING MS MAG FLM/MDIA,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),38,9,0.48,0.48,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
445,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),9,3,0.20,0.13,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,2,0.56,0.56,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
447,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,4,0.48,0.48,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
448,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),3,3,0.61,0.61,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
452,LACES MAG,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),10,3,0.20,0.07,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,1.42,1.42,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
454,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),9,2,0.31,0.31,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.17,0.00,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
457,LANE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.60,0.30,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
458,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.31,0.31,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
462,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.37,0.37,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
464,LAWRENCE MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),8,2,0.16,0.08,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.19,0.19,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
466,LE CONTE MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),29,1,0.13,0.00,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,-0.16,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
469,LEGACY SH STEAM,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),5,3,0.49,0.33,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.41,0.20,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
474,LEMAY ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.24,0.24,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),6,0,0.00,0.00,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),11,1,0.11,0.11,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.16,0.16,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
480,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.25,0.25,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
481,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.13,0.13,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
482,LINCOLN SH,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),20,6,0.51,0.34,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
