id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),57,0,0.00,0.00,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),651,0,0.00,-0.31,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),411,2,0.49,-0.67,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
354,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),579,7,1.21,0.69,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),56,0,0.00,0.00,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),425,0,0.00,-0.23,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
357,GRANT SH,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),"1,615",7,0.43,-0.05,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),367,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/28/2022 - 5/4/2022),84,0,0.00,0.00,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),362,0,0.00,0.00,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),52,0,0.00,0.00,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
362,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),542,4,0.74,-0.37,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),332,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),449,0,0.00,-0.22,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
365,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),"1,151",4,0.35,0.09,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),685,0,0.00,-0.30,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
367,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),108,1,0.93,0.93,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),727,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
369,HALE CA,OPEN,green,13,0,Past 7 days (4/28/2022 - 5/4/2022),"1,838",15,0.82,0.04,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
370,HALLDALE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),490,2,0.41,-0.20,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),426,1,0.23,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
372,HAMILTON SH,OPEN,green,47,14,Past 7 days (4/28/2022 - 5/4/2022),"2,048",51,2.49,1.78,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
373,HAMLIN CA,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),317,1,0.32,0.32,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
374,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),542,4,0.74,-0.19,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),446,0,0.00,-0.22,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
376,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),204,0,0.00,-1.95,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),377,0,0.00,-0.82,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
378,HARMONY EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),524,2,0.38,0.38,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),347,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
380,HART ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),722,2,0.28,0.14,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),353,0,0.00,0.00,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
382,HARVARD EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),318,6,1.89,1.21,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
383,HASKELL EL STEAM MAG,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),550,3,0.55,0.37,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
384,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),79,1,1.27,1.27,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),582,2,0.34,0.17,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),830,0,0.00,-0.22,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
387,HAYNES CES,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),366,4,1.09,0.30,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
388,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),647,4,0.62,0.46,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),521,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
390,HENRY MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),574,3,0.52,-0.35,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),445,0,0.00,-0.24,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
392,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),476,7,1.47,-1.20,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),49,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),481,3,0.62,-0.22,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),119,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),72,1,1.39,0.00,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),454,0,0.00,-0.68,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
398,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),981,6,0.61,0.50,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),223,0,0.00,0.00,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
400,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),954,2,0.21,-0.17,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),50,0,0.00,0.00,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),173,0,0.00,0.00,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
403,HOLMES MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,001",3,0.30,0.20,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),98,0,0.00,0.00,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),788,0,0.00,0.00,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),215,1,0.47,0.47,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),595,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),61,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
409,HOPE ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),423,0,0.00,-0.23,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
410,HUBBARD ST EL,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),572,9,1.57,1.04,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),346,0,0.00,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),617,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),444,1,0.23,0.23,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
414,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),307,1,0.33,0.33,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
415,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),375,5,1.33,-0.01,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
416,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),"1,241",3,0.24,-0.02,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),66,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),499,2,0.40,-0.62,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),75,0,0.00,0.00,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
420,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),881,4,0.45,0.00,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
422,IRVING MS MME MAG,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),611,1,0.16,-0.33,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),49,0,0.00,0.00,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),405,1,0.25,0.25,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
425,JEFFERSON SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),405,1,0.25,-0.98,Glassell Park/Los FelizCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
426,JOHNSON STEM ACADEMY,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),71,3,4.23,3.20,Westchester CoS,"3,443",28,0.81,-0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),339,1,0.29,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),141,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),644,1,0.16,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),369,0,0.00,0.00,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),208,0,0.00,-0.48,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
433,KENNEDY SH,OPEN,green,32,0,Past 7 days (4/28/2022 - 5/4/2022),"2,106",39,1.85,1.15,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
434,KENTER CANYON EC,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),464,2,0.43,-0.63,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),13,0,0.00,0.00,Westchester CoS,"3,443",28,0.81,-0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
436,KENTWOOD EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),284,4,1.41,1.06,Westchester CoS,"3,443",28,0.81,-0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
437,KESTER AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),871,1,0.11,-0.34,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),804,2,0.25,0.00,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),529,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
440,KING JR EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),351,2,0.57,0.00,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
441,KING MS MAG FLM/MDIA,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),"1,776",12,0.68,0.24,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),"1,249",2,0.16,-0.22,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),313,0,0.00,-0.32,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
444,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),711,2,0.28,0.28,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
445,KNOLLWOOD PREP ACAD,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),422,8,1.90,1.16,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),655,0,0.00,-0.15,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
447,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),377,4,1.06,0.77,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),306,1,0.33,-0.01,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
449,LACES MAG,OPEN,yellow,8,0,Past 7 days (4/28/2022 - 5/4/2022),"1,337",11,0.82,-0.07,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),105,0,0.00,0.00,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
451,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),569,1,0.18,0.00,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),188,0,0.00,-0.51,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
453,LANAI RD EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),482,1,0.21,-1.39,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
454,LANE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),310,0,0.00,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),621,0,0.00,-0.17,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),349,1,0.29,0.29,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),452,0,0.00,-0.22,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),179,1,0.56,0.56,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
459,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),232,3,1.29,1.29,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
460,LAUREL EEC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),44,0,0.00,-5.77,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
461,LAWRENCE MS,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),"1,115",5,0.45,-0.33,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
462,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),504,1,0.20,-0.43,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
463,LE CONTE MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),598,3,0.50,-0.29,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),221,0,0.00,0.00,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
465,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),608,1,0.16,0.16,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),547,0,0.00,-0.55,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
