id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),38,1,1.20,-6.67,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
355,GRANT EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),367,7,1.91,-2.03,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
356,GRANT SH,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),"1,220",17,1.39,-1.91,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
357,GRAPE ST EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),282,15,5.32,-3.09,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),64,1,1.56,-7.14,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),256,11,4.30,-2.10,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),34,0,0.00,-4.55,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),382,6,1.57,-3.07,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),261,10,3.83,-2.73,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),312,8,2.56,0.43,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),844,6,0.71,-2.43,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
365,GULF AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),421,3,0.71,-3.35,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),75,1,1.33,-1.30,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
367,HADDON AVE EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),452,10,2.21,-3.00,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
368,HALE CA,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),"1,440",19,1.32,-0.75,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
369,HALLDALE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),329,3,0.91,-2.96,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),315,13,4.13,-3.43,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
371,HAMILTON SH,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),"1,655",43,2.60,-1.74,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
372,HAMLIN CA,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),239,7,2.93,1.84,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),460,3,0.65,-1.63,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),315,1,0.32,-1.67,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),129,3,2.33,-4.92,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
376,HARDING ST EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),273,10,3.66,-0.12,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
377,HARMONY EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),340,7,2.06,-5.08,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
378,HARRISON ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),255,7,2.75,-0.02,Lincoln Heights/El SerenoCoS,"8,297",216,2.54,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
379,HART ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),440,9,2.05,-2.91,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
380,HARTE PREP MS,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),305,17,5.57,-1.14,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
381,HARVARD EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),213,9,4.23,-1.48,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),366,3,0.82,-2.10,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),65,0,0.00,-1.89,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),378,9,2.38,-1.27,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,27,0,Past 7 days (2/3/2022 - 2/9/2022),740,38,5.14,-3.76,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
386,HAYNES CES,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),275,3,1.09,-0.40,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),515,16,3.11,-4.57,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),361,17,4.71,-2.90,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
389,HENRY MS,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),812,9,1.11,-1.38,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),260,7,2.69,-6.21,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),368,3,0.82,-3.03,San FernandoValley/Sylmar CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),37,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),352,6,1.70,-3.55,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
394,HILLSIDE EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),97,4,4.12,2.08,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),46,3,6.52,-0.30,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),433,12,2.77,-4.27,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),705,19,2.70,-1.29,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),141,3,2.13,-1.87,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),794,19,2.39,-2.94,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),36,0,0.00,0.00,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),112,1,0.89,-0.79,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
402,HOLMES MS,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),765,3,0.39,-1.80,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),59,1,1.69,-4.66,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),490,9,1.84,-2.62,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),144,4,2.78,-1.42,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
406,HOOVER ST EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),396,14,3.54,-6.69,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),35,0,0.00,-2.94,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
408,HOPE ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),282,2,0.71,-0.53,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,17,0,Past 7 days (2/3/2022 - 2/9/2022),370,11,2.97,-3.25,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
410,HUERTA EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),209,2,0.96,-6.96,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
411,HUGHES EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),363,3,0.83,-2.68,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),323,9,2.79,-1.54,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),185,1,0.54,-1.08,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),240,7,2.92,-5.11,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,24,0,Past 7 days (2/3/2022 - 2/9/2022),968,28,2.89,-1.59,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,24,0,Past 7 days (2/3/2022 - 2/9/2022),29,0,0.00,-3.57,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),315,7,2.22,-1.70,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),56,0,0.00,-6.67,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),597,8,1.34,-1.57,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),478,8,1.67,-1.29,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),30,0,0.00,-3.33,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
422,IVANHOE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),367,8,2.18,0.30,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
423,JEFFERSON SH,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),472,4,0.85,-4.50,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),88,1,1.14,-0.06,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
425,JONES EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),228,4,1.75,-2.67,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
426,JONES PC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),112,2,1.79,-2.00,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
427,JORDAN SH,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),501,12,2.40,-2.30,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),281,4,1.42,-2.02,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
429,KAHLO HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),58,2,3.45,1.53,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
430,KENNEDY EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),166,5,3.01,-1.67,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
431,KENNEDY SH,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),"1,680",24,1.43,-2.74,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),411,3,0.73,-1.18,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),4,0,0.00,0.00,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
434,KENTWOOD EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),217,2,0.92,-1.24,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
435,KESTER AVE EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),669,9,1.35,-0.10,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
436,KIM ACADEMY,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),545,18,3.30,-1.76,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
437,KIM EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),377,2,0.53,-3.85,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),225,1,0.44,-2.20,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),"1,404",20,1.42,-3.11,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),"1,012",26,2.57,-1.26,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
441,KINGSLEY EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),210,3,1.43,-3.35,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),471,19,4.03,-0.48,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),304,9,2.96,-15.64,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
444,KNOX EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),429,15,3.50,-5.69,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),224,6,2.68,-4.22,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),256,5,1.95,-3.07,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
447,LACES MAG,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),"1,131",13,1.15,-0.22,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),66,3,4.55,-1.80,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),441,14,3.17,-2.28,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),148,1,0.68,-3.37,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
451,LANAI RD EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),380,2,0.53,-0.52,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
452,LANE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),216,3,1.39,-0.81,East Los Angeles CoS,"9,214",202,1.32,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),369,1,0.27,-3.22,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),282,7,2.48,-2.17,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
455,LASSEN EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),352,16,4.55,-18.78,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
456,LATONA AVE EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),149,7,4.70,-3.30,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),203,6,2.96,-0.04,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),73,1,1.37,1.37,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
459,LAWRENCE MS,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),844,15,1.78,-7.84,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),411,17,4.14,-6.47,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
461,LE CONTE MS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),462,7,1.52,-2.58,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),138,6,4.35,-1.24,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),399,7,1.75,-3.56,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),381,7,1.84,-1.84,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),281,4,1.42,-4.01,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),175,5,2.86,-1.24,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
467,LELAND ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),282,3,1.06,-2.72,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),37,1,2.70,-4.15,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),256,1,0.39,-2.60,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),37,1,2.70,2.70,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
