id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GREY HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),47,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),523,1,0.19,0.19,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
362,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),371,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),414,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,216",3,0.25,0.17,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),692,0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),71,0,0.00,-1.35,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
367,HADDON AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),725,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
368,HALE CA,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"1,865",3,0.16,0.11,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
369,HALLDALE EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),463,0,0.00,-0.65,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),436,3,0.69,0.22,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
371,HAMILTON SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"2,307",0,0.00,-0.09,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),318,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
373,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),574,1,0.17,-0.19,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
374,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),444,0,0.17,0.00,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),166,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),398,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
377,HARMONY EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),528,2,0.38,0.19,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
378,HARRISON ST EL,OPEN,yellow,3,0,Past 7 days (10/10/2021 - 10/16/2021),327,1,0.31,-0.60,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
379,HART ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),727,0,0.00,-0.41,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
380,HARTE PREP MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),357,1,0.28,0.02,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),291,0,0.00,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),548,0,0.00,-0.18,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),56,0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),552,0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),995,3,0.30,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),374,0,0.00,-0.26,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
387,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),626,1,0.16,0.16,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),519,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
389,HENRY MS,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),"1,050",3,0.29,0.10,Kennedy/NAHS/VAASCoS,"14,015",14,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
390,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),434,1,0.23,0.23,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),505,0,0.00,-0.63,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),51,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
393,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),476,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),117,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),57,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
396,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),462,1,0.22,0.01,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
397,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),974,1,0.10,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),204,0,0.00,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
399,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,117",2,0.18,0.18,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),42,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),190,1,0.53,0.53,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
402,HOLMES MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,029",0,0.00,-0.20,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),61,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
404,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),744,1,0.13,-0.27,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
405,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),201,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
406,HOOVER ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),604,1,0.17,-0.16,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),35,0,0.00,-2.13,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
408,HOPE ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),426,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
409,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),553,0,0.00,-0.52,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
410,HUERTA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),339,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
411,HUGHES EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),584,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),429,0,0.00,-0.94,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),276,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
414,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),375,1,0.27,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
415,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,400",0,0.00,-0.21,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),42,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
417,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),475,0,0.00,0.00,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),55,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),930,3,0.32,0.32,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
420,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),645,0,0.00,-0.15,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),46,0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),425,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
423,JEFFERSON SH,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),570,2,0.35,0.04,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),106,0,0.00,0.00,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),322,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),133,0,0.00,-0.71,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
427,JORDAN SH,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),755,0,0.00,-0.14,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),361,0,0.00,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),78,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),220,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
431,KENNEDY SH,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),"2,408",3,0.12,0.04,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),493,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),2,0,0.00,0.00,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),286,0,0.00,0.00,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),863,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
436,KIM ACADEMY,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),843,0,0.00,-0.12,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
437,KIM EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),528,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),341,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,863",1,0.05,-0.06,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"1,251",2,0.16,-0.07,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
441,KINGSLEY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),325,0,0.00,-0.31,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
442,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),740,3,0.41,0.27,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),406,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
444,KNOX EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),666,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),369,0,0.00,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
446,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),274,1,0.36,0.02,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
447,LACES MAG,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,498",2,0.13,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),104,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),601,1,0.17,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
450,LAKE ST PRIMARY,OPEN,green,1,1,Past 7 days (10/10/2021 - 10/16/2021),182,1,0.55,0.55,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
451,LANAI RD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),513,0,0.00,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
452,LANE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),312,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
453,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),567,2,0.35,0.35,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
454,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),356,0,0.00,-0.84,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
455,LASSEN EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),431,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
456,LATONA AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),182,0,0.00,-1.02,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),240,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),46,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
459,LAWRENCE MS,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),"1,139",1,0.09,-0.17,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),482,1,0.21,-0.57,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
461,LE CONTE MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),615,1,0.16,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
462,LEAPWOOD EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),199,2,1.01,0.52,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),618,0,0.00,-0.16,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
464,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),568,0,0.00,-0.17,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
465,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),428,0,0.00,-0.23,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),240,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
467,LELAND ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),416,2,0.48,0.00,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
468,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),58,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),350,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),49,0,0.00,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),133,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
472,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),500,2,0.40,0.40,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
473,LIECHTY MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),889,0,0.00,-0.11,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
474,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),567,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),404,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
476,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),696,1,0.14,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
477,LINCOLN SH,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,116",2,0.18,0.09,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
478,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),517,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
