id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),589,2,0.34,-0.37,Venice CoS,"8,007",57,0.71,-0.20,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),53,0,0.00,0.00,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),426,0,0.00,-0.23,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
357,GRANT SH,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),"1,594",5,0.31,-0.14,Van Nuys/Valley Glen CoS,"15,540",76,0.49,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),373,0,0.00,0.00,Fremont CoS,"11,523",24,0.21,0.06,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/26/2022 - 5/2/2022),83,0,0.00,0.00,MacArthur Park CoS,"6,606",7,0.11,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),362,0,0.00,-0.28,MacArthur Park CoS,"6,606",7,0.11,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),54,0,0.00,0.00,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
362,GRIDLEY ST EL,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),535,5,0.93,0.51,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),336,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),435,1,0.23,-0.01,Fremont CoS,"11,523",24,0.21,0.06,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
365,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),"1,144",4,0.35,0.35,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),667,1,0.15,-0.15,Wilmington CoS,"8,660",27,0.31,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
367,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),110,1,0.91,0.91,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),706,1,0.14,0.14,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
369,HALE CA,OPEN,green,16,0,Past 7 days (4/26/2022 - 5/2/2022),"1,845",14,0.76,-0.08,Taft CoS,"12,901",105,0.81,-0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),491,4,0.81,0.81,Harbor City/Lomita CoS,"6,961",38,0.55,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),428,1,0.23,0.00,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
372,HAMILTON SH,OPEN,green,44,0,Past 7 days (4/26/2022 - 5/2/2022),"2,101",49,2.33,1.84,Hamilton CoS,"7,330",85,1.16,0.39,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),319,0,0.00,-1.92,Canoga Park/ChatsworthCoS,"13,247",112,0.85,0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
374,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),531,6,1.13,0.20,Fairfax CoS,"7,935",51,0.64,-0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),449,1,0.22,-1.18,Harbor City/Lomita CoS,"6,961",38,0.55,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
376,HARBOR OCC CTR,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),205,2,0.98,-0.54,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),388,0,0.00,-0.85,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
378,HARMONY EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),530,1,0.19,0.19,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),352,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
380,HART ST EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),724,1,0.14,-0.13,Canoga Park/ChatsworthCoS,"13,247",112,0.85,0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),361,0,0.00,0.00,H.E.E.T. (W) CoS,"4,079",5,0.12,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),316,2,0.63,-0.05,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),532,1,0.19,-0.20,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
384,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),80,1,1.25,1.25,Wilmington CoS,"8,660",27,0.31,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),601,1,0.17,0.17,Wilmington CoS,"8,660",27,0.31,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),866,0,0.00,-0.23,South Mid-City CoS,"6,114",15,0.25,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
387,HAYNES CES,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),375,2,0.53,-0.31,Taft CoS,"12,901",105,0.81,-0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
388,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),653,1,0.15,-0.01,Van Nuys/Valley Glen CoS,"15,540",76,0.49,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),528,0,0.00,-0.19,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
390,HENRY MS,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),"1,026",6,0.58,-0.24,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),444,0,0.00,-0.49,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
392,HESBY OAKS LEAD CHTR,OPEN,green,10,0,Past 7 days (4/26/2022 - 5/2/2022),480,10,2.08,-0.40,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),47,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,383",64,0.68,-0.07,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
394,HILLCREST DR EL,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),478,3,0.63,-0.21,H.E.E.T. (C/D) CoS,"3,607",22,0.61,0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),123,0,0.00,-0.84,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),73,2,2.74,2.74,Kreatwn/PcoUnion CoS,"10,051",21,0.21,-0.13,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),453,0,0.00,-1.35,Kreatwn/PcoUnion CoS,"10,051",21,0.21,-0.13,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
398,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),978,4,0.41,0.30,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),218,0,0.00,0.00,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
400,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),972,3,0.31,-0.08,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),53,0,0.00,0.00,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),183,0,0.00,0.00,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
403,HOLMES MS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),996,0,0.00,-0.10,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),98,0,0.00,0.00,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),776,0,0.00,0.00,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),218,1,0.46,0.46,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),598,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,051",21,0.21,-0.13,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),52,0,0.00,0.00,Fremont CoS,"11,523",24,0.21,0.06,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),421,0,0.00,-0.49,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
410,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),567,6,1.06,0.48,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
411,HUERTA EL,OPEN,green,4,0,Past 7 days (4/26/2022 - 5/2/2022),326,5,1.53,0.91,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),616,0,0.00,-0.17,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),445,0,0.00,0.00,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),297,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
415,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),374,3,0.80,-0.54,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
416,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),"1,372",4,0.29,0.00,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),67,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,607",22,0.61,0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
418,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),490,3,0.61,-0.04,South Gate CoS,"14,324",33,0.23,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),76,0,0.00,0.00,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
420,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),889,1,0.11,-0.23,South Gate CoS,"14,324",33,0.23,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
421,IOVINE YOUNG CTR MAG,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
422,IRVING MS MME MAG,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),622,1,0.16,-0.34,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),55,0,0.00,0.00,Wilmington CoS,"8,660",27,0.31,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),404,1,0.25,-0.71,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
425,JEFFERSON SH,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),550,2,0.36,-0.13,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
426,JOHNSON STEM ACADEMY,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),73,3,4.11,3.09,Westchester CoS,"3,477",21,0.60,-0.22,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),342,1,0.29,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),142,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,087",32,0.35,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),611,0,0.00,-0.15,Fremont CoS,"11,523",24,0.21,0.06,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),368,0,0.00,0.00,Taft CoS,"12,901",105,0.81,-0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),70,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),208,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
433,KENNEDY SH,OPEN,green,25,0,Past 7 days (4/26/2022 - 5/2/2022),"2,115",25,1.18,0.62,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
434,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),471,4,0.85,0.42,West LA CoS,"9,131",84,0.92,-0.11,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),11,0,0.00,0.00,Westchester CoS,"3,477",21,0.60,-0.22,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
436,KENTWOOD EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),282,1,0.35,0.00,Westchester CoS,"3,477",21,0.60,-0.22,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
437,KESTER AVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),870,4,0.46,0.00,Van Nuys/Valley Glen CoS,"15,540",76,0.49,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
438,KIM ACADEMY,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),821,1,0.12,-0.14,Kreatwn/PcoUnion CoS,"10,051",21,0.21,-0.13,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
439,KIM EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),528,0,0.00,-0.20,Kreatwn/PcoUnion CoS,"10,051",21,0.21,-0.13,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),335,0,0.00,-0.59,Manual Arts/VermontSquare CoS,"9,087",32,0.35,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
441,KING MS MAG FLM/MDIA,OPEN,green,10,0,Past 7 days (4/26/2022 - 5/2/2022),"1,784",14,0.78,0.39,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),"1,257",3,0.24,-0.30,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),316,1,0.32,0.32,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
444,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),714,2,0.28,0.13,Van Nuys/Valley Glen CoS,"15,540",76,0.49,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
445,KNOLLWOOD PREP ACAD,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),422,6,1.42,0.67,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),656,0,0.00,-0.15,Achievement NetworkCoS,"5,577",7,0.13,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
447,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),348,3,0.86,0.57,Sun Valley CoS,"13,407",44,0.33,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),308,0,0.00,-0.34,H.E.E.T. (W) CoS,"4,079",5,0.12,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
449,LACES MAG,OPEN,yellow,10,0,Past 7 days (4/26/2022 - 5/2/2022),"1,355",11,0.81,-0.23,Fairfax CoS,"7,935",51,0.64,-0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),107,0,0.00,0.00,MacArthur Park CoS,"6,606",7,0.11,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
451,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),572,1,0.17,-0.37,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),194,0,0.00,-0.51,MacArthur Park CoS,"6,606",7,0.11,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
453,LANAI RD EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),484,2,0.41,-1.47,Taft CoS,"12,901",105,0.81,-0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
454,LANE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),320,0,0.00,-0.62,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),587,0,0.00,-0.18,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),354,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,598",63,0.54,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),462,0,0.00,-0.22,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),187,1,0.53,-0.07,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),227,0,0.00,-0.46,Fairfax CoS,"7,935",51,0.64,-0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
460,LAUREL EEC,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),53,3,5.66,5.66,Fairfax CoS,"7,935",51,0.64,-0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
461,LAWRENCE MS,OPEN,green,10,0,Past 7 days (4/26/2022 - 5/2/2022),"1,133",9,0.79,0.08,Canoga Park/ChatsworthCoS,"13,247",112,0.85,0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
462,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),509,3,0.59,0.38,South Mid-City CoS,"6,114",15,0.25,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
463,LE CONTE MS,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),509,3,0.59,0.00,South Mid-City CoS,"6,793",16,0.25,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
464,LEAPWOOD EL,OPEN,green,4,0,Past 7 days (4/26/2022 - 5/2/2022),223,0,0.00,0.00,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),629,0,0.00,0.00,Downtown CoS,"8,809",20,0.23,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
466,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),553,1,0.18,-0.19,South Gate CoS,"14,324",33,0.23,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),378,0,0.00,-0.26,South Gate CoS,"14,324",33,0.23,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),201,0,0.00,0.00,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),420,2,0.48,0.48,San Pedro CoS,"9,261",24,0.26,-0.30,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
