id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
357,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.30,0.00,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
359,GRANT EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,1.22,1.02,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
360,GRANT SH,OPEN,green,17,0,Past 7 days (8/21/2022 - 8/27/2022),20,16,0.62,0.27,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.22,-0.45,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
362,GRATTS EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,2.11,-1.05,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
363,GRATTS LA FOR YS,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
364,GREY HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.88,0.88,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
365,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),11,4,0.64,-0.32,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.47,-0.23,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
367,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.19,0.00,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
368,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.07,-0.08,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
369,GULF AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.40,0.27,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
371,HADDON AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),8,7,0.84,0.36,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
372,HALE CA,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),12,7,0.26,-0.07,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
373,HALLDALE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,0.55,-0.55,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.23,-0.23,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
375,HAMILTON SH,OPEN,green,18,0,Past 7 days (8/21/2022 - 8/27/2022),19,14,0.45,-0.32,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
376,HAMLIN CA,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.52,0.00,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.31,0.00,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
378,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.20,-0.40,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.03,0.03,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
380,HARDING ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.87,0.65,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.32,0.32,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),5,1,0.26,-0.78,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.24,-0.47,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.18,0.18,H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
385,HARVARD EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.60,0.60,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
386,HASKELL EL STEAM MAG,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),18,7,1.10,0.78,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,0.48,-0.32,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
389,HAWKINS SH C/DAGS,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),7,6,0.36,0.12,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.44,-0.21,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
391,HAZELTINE AVE EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),8,6,0.74,0.12,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
392,HELIOTROPE AVE EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),9,9,1.51,0.34,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
393,HENRY MS,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),18,9,0.69,-0.07,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
394,HERRICK AVE EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),15,9,1.82,-0.60,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
395,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.16,-0.65,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
397,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.30,-0.46,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,1.39,0.70,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
400,HOBART BLVD EL,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),12,11,2.19,1.20,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
401,HOLLENBECK MS,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),16,13,1.13,0.17,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
402,HOLLYWOOD EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),11,6,2.23,1.86,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
403,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.12,-0.07,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
406,HOLMES MS,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),10,7,0.60,0.09,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.88,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
408,HOOPER AVE EL,OPEN,green,15,0,Past 7 days (8/21/2022 - 8/27/2022),86,22,2.40,1.42,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.44,0.00,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
410,HOOVER ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
412,HOPE ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),7,4,0.82,0.82,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
413,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.31,-1.07,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
414,HUERTA EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.78,0.52,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
415,HUGHES EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),11,8,1.18,0.44,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.20,0.00,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
417,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.81,-0.27,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
418,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.49,0.00,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
419,HUNTNGTN PK SH,OPEN,green,16,0,Past 7 days (8/21/2022 - 8/27/2022),23,17,0.85,0.20,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
421,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.56,0.00,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
422,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,1.40,1.40,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
423,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),9,5,0.44,-0.44,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
424,IOVINE YOUNG CTR MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,1.75,0.00,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
425,IRVING MS MME MAG,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),12,9,1.06,0.00,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
427,IVANHOE EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),8,6,1.19,0.60,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,0.31,-0.20,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
429,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,1.80,1.80,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
430,JONES EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),8,4,1.13,1.13,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
431,JONES PC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),3,0,0.00,-4.32,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.09,0.00,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
433,JUSTICE ST ACAD CHTR,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),13,7,1.58,1.35,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.71,0.71,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,1.20,0.40,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
436,KENNEDY SH,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),25,14,0.44,-0.22,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.18,0.18,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
440,KESTER AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),14,10,1.04,0.62,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
441,KIM ACADEMY,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),13,8,0.90,-0.67,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
442,KIM EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.68,0.00,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
443,KING JR EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.45,0.00,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
444,KING MS MAG FLM/MDIA,OPEN,green,20,0,Past 7 days (8/21/2022 - 8/27/2022),39,26,1.28,0.30,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
445,KING-DREW SH MD/S MG,OPEN,green,15,0,Past 7 days (8/21/2022 - 8/27/2022),22,16,0.85,0.05,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
446,KINGSLEY EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.55,0.55,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.12,-0.12,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
448,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.20,-0.21,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
449,KNOX EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.12,-0.50,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
450,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.48,0.00,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
452,LACES MAG,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),15,9,0.52,-0.17,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
453,LAFAYETTE PARK PC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,2.86,2.86,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
454,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.28,-0.29,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
455,LAKE ST PRIMARY,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,1.40,0.93,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
456,LANAI RD EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,2,0.32,-0.97,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
457,LANE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.28,0.00,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
458,LANGDON AVE EL,OPEN,green,17,0,Past 7 days (8/21/2022 - 8/27/2022),14,12,1.84,-0.31,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
459,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),7,4,1.01,0.51,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
460,LASSEN EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),9,3,0.61,-0.82,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.97,0.48,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
464,LAWRENCE MS,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),12,10,0.74,0.37,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.17,0.17,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
466,LE CONTE MS,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.53,0.00,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.36,0.36,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
468,LEE EL MED HLTH MAG,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),11,9,1.33,1.18,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
469,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.26,0.13,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
470,LEGACY SH VAPA,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),7,3,0.49,-0.83,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.40,0.40,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.45,0.00,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
