id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),1,0,0.00,0.00,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
355,GRANT EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
356,GRANT SH,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),"1,143",4,(Bla…,-1.30,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
357,GRAPE ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),249,3,1.20,-0.97,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
358,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),62,2,3.23,0.24,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),211,3,1.42,-2.89,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),38,0,0.00,0.00,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),16,2,12.50,12.50,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),223,3,1.35,-1.13,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),301,7,2.33,-0.56,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),818,7,0.86,-2.12,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),390,2,0.51,-1.65,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),67,0,0.00,-1.33,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
367,HADDON AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),436,6,1.38,-0.41,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
368,HALE CA,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),"1,372",9,0.66,-0.58,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
369,HALLDALE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),310,0,0.00,-0.63,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),295,2,0.68,-1.58,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
371,HAMILTON SH,OPEN,green,14,0,Past 7 days (2/15/2022 - 2/21/2022),"1,502",18,1.20,-1.31,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
372,HAMLIN CA,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),216,4,1.85,-0.21,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),444,6,1.35,0.03,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),308,3,0.97,0.33,Harbor City/Lomita CoS,"4,668",34,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),40,0,0.00,-2.03,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),242,1,0.41,-1.12,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
377,HARMONY EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),357,3,0.84,-1.04,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
378,HARRISON ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),226,1,0.44,-0.39,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
379,HART ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-0.46,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
380,HARTE PREP MS,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),293,2,0.68,-2.03,H.E.E.T. (W) CoS,"2,404",32,1.33,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
381,HARVARD EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),200,0,0.00,-2.23,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),361,2,0.55,0.27,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),62,0,0.00,0.00,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),365,1,0.27,-0.80,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),644,9,1.40,-0.36,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),269,1,0.37,-1.15,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),13,2,15.38,12.60,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),320,3,0.94,-0.77,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
389,HENRY MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),735,4,0.54,-1.16,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),263,0,0.00,-2.67,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),369,0,0.00,-0.54,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),33,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),303,0,0.00,-1.90,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),89,2,2.25,-1.71,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-11.90,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),7,1,14.29,11.84,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),659,6,0.91,-1.49,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),131,1,0.76,-2.14,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),756,3,0.40,-0.80,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),41,0,0.00,0.00,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),107,1,0.93,0.03,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
402,HOLMES MS,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),727,2,0.28,-0.92,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),69,0,0.00,0.00,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),454,5,1.10,-0.54,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),142,2,1.41,-0.43,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
406,HOOVER ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),350,2,0.57,-1.03,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),29,0,0.00,-5.56,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
408,HOPE ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),289,1,0.35,-1.79,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),337,5,1.48,-1.27,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
410,HUERTA EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),202,4,1.98,-3.21,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
411,HUGHES EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),350,2,0.57,-1.65,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),304,0,0.00,-0.32,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),170,2,1.18,1.18,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),226,1,0.44,-1.72,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,10,0,Past 7 days (2/15/2022 - 2/21/2022),894,8,0.89,-0.86,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),35,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),301,2,0.66,-0.92,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),63,0,0.00,0.00,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),9,1,11.11,10.76,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),6,1,16.67,16.03,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),25,0,0.00,0.00,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),342,0,0.00,-2.21,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
423,JEFFERSON SH,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),374,4,1.07,0.18,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),81,0,0.00,0.00,Westchester CoS,"2,148",13,0.61,-0.68,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),223,0,0.00,-0.44,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
426,JONES PC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),112,0,0.00,-0.89,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
427,JORDAN SH,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),264,2,0.76,-0.65,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),259,3,1.16,0.42,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),47,1,2.13,-1.32,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-3.11,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
431,KENNEDY SH,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),805,4,0.50,-1.08,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),392,0,0.00,-0.73,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),,(Bla…,(Bla…,(Bla…,Westchester CoS,"2,148",13,0.61,-0.68,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
434,KENTWOOD EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),12,1,8.33,6.43,Westchester CoS,"2,148",13,0.61,-0.68,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),664,2,0.30,-0.60,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
436,KIM ACADEMY,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),502,2,0.40,-1.33,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
437,KIM EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),374,5,1.34,0.84,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),218,1,0.46,0.00,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),"1,346",9,0.67,-0.67,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),624,2,0.32,-1.20,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),2,0,0.00,-1.88,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),448,2,0.45,-2.30,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),293,2,0.68,-1.31,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
444,KNOX EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),419,3,0.72,-1.34,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),212,2,0.94,-1.42,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,"2,404",32,1.33,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
447,LACES MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),"1,087",2,0.18,-0.79,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),55,1,1.82,-2.80,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),407,1,0.25,-0.70,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),136,0,0.00,-1.35,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
451,LANAI RD EL,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),368,6,1.63,-1.22,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
452,LANE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),193,1,0.52,0.04,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),370,2,0.54,-0.81,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),10,0,0.00,-1.07,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
455,LASSEN EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),299,1,0.33,-2.20,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),128,1,0.78,-0.56,Lincoln Heights/El SerenoCoS,"6,127",69,0.53,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),183,3,1.64,0.12,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),37,0,0.00,-1.41,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
459,LAWRENCE MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),840,2,0.24,-0.11,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),317,2,0.63,-3.16,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
461,LE CONTE MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),450,2,0.44,-0.48,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),139,0,0.00,-2.16,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),374,4,1.07,0.56,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),11,1,9.09,7.53,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),8,0,0.00,-2.48,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),156,0,0.00,-2.34,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
467,LELAND ST EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),289,7,2.42,-0.81,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),35,0,0.00,-6.25,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),237,1,0.42,0.02,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),2,0,0.00,0.00,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
