id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
393,HENRY MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
401,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
403,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
406,HOLMES MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
407,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.67,0.67,Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
408,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
412,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
415,HUGHES EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
419,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
420,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,1.10,1.10,H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,1.10,(Blank),South Gate CoS,2,0.01,0.01,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
423,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Gate CoS,2,0.01,0.01,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
425,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
428,JEFFERSON SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
430,JONES EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
431,JONES PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
436,KENNEDY SH,OPEN,yellow,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
440,KESTER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
441,KIM ACADEMY,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.12,0.12,Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
442,KIM EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
444,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
445,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.07,0.07,Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,-0.41,Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
452,LACES MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
454,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
457,LANE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
464,LAWRENCE MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
466,LE CONTE MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Gate CoS,2,0.01,0.01,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Gate CoS,2,0.01,0.01,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.21,0.21,San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Gate CoS,2,0.01,0.01,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
478,LIECHTY MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
482,LINCOLN SH,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),2,1,0.08,0.08,Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
484,LOCKE EEC,OPEN,green,2,0,Past 7 days (12/28/2022 - 1/3/2023),2,2,1.75,1.75,Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
488,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
492,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,0.00,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
494,LORENA ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
496,LORNE ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
497,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
505,MACES MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
506,MACK EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
507,MACLAY MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
