id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),42,6,14.29,7.15,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
355,GRANT EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),332,16,4.82,-2.83,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
356,GRANT SH,OPEN,green,56,0,Past 7 days (1/22/2022 - 1/28/2022),"1,292",54,4.18,-3.57,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
357,GRAPE ST EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),358,21,5.87,-4.03,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
358,GRATTS EEC,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),70,6,8.57,-3.33,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),251,16,6.37,-7.43,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
360,GREY HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),38,1,2.63,-2.13,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),394,24,6.09,-0.69,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),282,10,3.55,-3.16,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),309,16,5.18,-6.27,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),910,29,3.19,-3.99,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
365,GULF AVE EL,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),467,30,6.42,-4.62,Wilmington CoS,"6,425",265,4.12,-7.40,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),73,0,0.00,-14.49,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
367,HADDON AVE EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),525,36,6.86,-3.76,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
368,HALE CA,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),"2,437",37,1.52,-3.89,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
369,HALLDALE EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),348,18,1.52,-5.26,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),360,25,6.94,-2.68,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
371,HAMILTON SH,OPEN,green,66,0,Past 7 days (1/22/2022 - 1/28/2022),"1,759",46,2.62,-2.46,Hamilton CoS,"6,026",173,2.87,-2.92,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
372,HAMLIN CA,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),253,6,2.37,-4.23,Canoga Park/ChatsworthCoS,"10,810",398,3.68,-2.99,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),489,10,2.04,-0.94,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),338,22,6.51,-6.22,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),110,6,5.45,-5.40,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
376,HARDING ST EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),299,5,1.67,-8.75,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
377,HARMONY EL,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),375,17,4.53,-5.87,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
378,HARRISON ST EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),284,12,4.23,-3.44,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
379,HART ST EL,OPEN,green,64,0,Past 7 days (1/22/2022 - 1/28/2022),505,26,5.15,-8.57,Canoga Park/ChatsworthCoS,"10,810",398,3.68,-2.99,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
380,HARTE PREP MS,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),304,6,1.97,-10.72,H.E.E.T. (W) CoS,"3,007",179,5.95,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
381,HARVARD EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),219,10,4.57,-4.39,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),427,14,3.28,-6.09,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),45,1,2.22,-17.56,Wilmington CoS,"6,425",265,4.12,-7.40,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),469,15,3.20,-6.50,Wilmington CoS,"6,425",265,4.12,-7.40,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,92,0,Past 7 days (1/22/2022 - 1/28/2022),749,43,5.74,-7.02,South Mid-City CoS,"4,663",295,6.33,-6.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
386,HAYNES CES,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),294,5,1.70,-5.40,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,63,0,Past 7 days (1/22/2022 - 1/28/2022),411,24,5.84,-4.07,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),364,9,2.47,-6.38,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
389,HENRY MS,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),835,21,2.51,-2.75,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),300,20,6.67,-2.97,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),391,10,2.56,-0.41,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),27,1,3.70,-8.80,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),406,9,2.22,-12.26,H.E.E.T. (C/D) CoS,"2,891",120,4.15,-5.28,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
394,HILLSIDE EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),103,8,7.77,-2.40,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),45,2,4.44,-6.88,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),358,18,4.44,-2.17,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),776,26,3.35,-5.65,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),149,9,6.04,-3.84,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),831,22,2.65,-5.14,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),34,0,0.00,-4.88,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),111,8,7.21,-8.96,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
402,HOLMES MS,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),806,22,2.73,-4.14,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),59,5,8.47,-12.12,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,46,0,Past 7 days (1/22/2022 - 1/28/2022),533,31,5.82,-7.09,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),162,5,3.09,-11.20,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
406,HOOVER ST EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),424,21,4.95,-6.74,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
407,HOPE HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),34,2,5.88,-8.07,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
408,HOPE ST EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),304,18,5.92,-2.55,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),432,30,6.94,-5.15,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
410,HUERTA EL,OPEN,green,37,0,Past 7 days (1/22/2022 - 1/28/2022),235,10,4.26,-12.79,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
411,HUGHES EL,OPEN,green,45,0,Past 7 days (1/22/2022 - 1/28/2022),438,36,8.22,-5.14,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),335,14,4.18,-4.54,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),209,13,6.22,-6.82,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),285,19,6.67,-4.54,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,79,0,Past 7 days (1/22/2022 - 1/28/2022),"1,092",35,3.21,-4.46,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,79,0,Past 7 days (1/22/2022 - 1/28/2022),29,2,6.90,-14.15,H.E.E.T. (C/D) CoS,"2,891",120,4.15,-5.28,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),382,29,7.59,-1.98,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),40,2,5.00,-4.30,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),667,29,4.35,-5.20,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),498,12,2.41,-6.38,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),30,0,0.00,-5.71,Wilmington CoS,"6,425",265,4.12,-7.40,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),372,3,0.81,-0.65,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
423,JEFFERSON SH,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),426,29,6.81,-1.63,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),80,0,0.00,-6.80,Westchester CoS,"2,896",73,2.52,-3.41,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
425,JONES EL,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),256,16,6.25,-4.79,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
426,JONES PC,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),115,7,6.09,-3.20,Manual Arts/VermontSquare CoS,"6,904",357,5.17,-4.10,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
427,JORDAN SH,OPEN,green,48,0,Past 7 days (1/22/2022 - 1/28/2022),430,26,6.05,-5.01,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),322,16,4.97,-1.68,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
429,KAHLO HS,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),63,4,6.35,-0.79,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
430,KENNEDY EL,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),169,2,1.18,-4.43,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
431,KENNEDY SH,OPEN,green,84,0,Past 7 days (1/22/2022 - 1/28/2022),"1,843",63,1.18,-3.38,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),419,4,0.95,-1.98,West LA CoS,"7,664",164,2.14,-2.37,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),2,1,50.00,50.00,Westchester CoS,"2,896",73,2.52,-3.41,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
434,KENTWOOD EL,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),233,9,3.86,-0.65,Westchester CoS,"2,896",73,2.52,-3.41,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
435,KESTER AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),728,18,2.47,-1.91,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
436,KIM ACADEMY,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),605,13,2.15,-6.76,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
437,KIM EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),411,16,3.89,-5.00,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
438,KING JR EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),275,31,11.27,-1.73,Manual Arts/VermontSquare CoS,"6,904",357,5.17,-4.10,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,61,0,Past 7 days (1/22/2022 - 1/28/2022),"1,517",43,2.83,-1.90,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),"1,059",31,2.93,-4.78,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
441,KINGSLEY EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),215,10,4.65,-6.38,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),506,23,4.55,-4.56,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),356,21,5.90,-3.70,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
444,KNOX EL,OPEN,green,65,0,Past 7 days (1/22/2022 - 1/28/2022),456,36,7.89,-5.71,Achievement NetworkCoS,"3,482",218,6.26,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),273,22,8.06,-5.36,Sun Valley CoS,"10,239",479,4.68,-4.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),216,9,4.17,-17.14,H.E.E.T. (W) CoS,"3,007",179,5.95,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
447,LACES MAG,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),"1,203",16,1.33,-5.07,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),66,5,7.58,-8.47,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),494,23,4.66,-4.31,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),136,5,3.68,-4.61,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
451,LANAI RD EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),403,2,0.50,-5.83,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
452,LANE EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),234,4,1.71,-7.57,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),394,14,3.55,-10.25,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),248,14,5.65,-2.65,North Hollywood/ValleyVillage CoS,"9,302",352,3.78,-3.19,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
455,LASSEN EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),314,11,3.50,-4.39,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
456,LATONA AVE EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),143,11,7.69,-2.74,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),198,9,4.55,0.46,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),42,0,0.00,-6.82,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
459,LAWRENCE MS,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),888,37,4.17,-1.10,Canoga Park/ChatsworthCoS,"10,810",398,3.68,-2.99,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,46,0,Past 7 days (1/22/2022 - 1/28/2022),390,34,8.72,-1.58,South Mid-City CoS,"4,663",295,6.33,-6.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
461,LE CONTE MS,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),517,9,1.74,-5.98,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),517,9,1.74,-4.91,Hollywood CoS,"8,168",206,3.75,-5.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),151,7,4.64,-7.86,Carson CoS,"7,059",258,3.16,-3.58,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),413,20,4.84,-3.69,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),318,10,3.14,-2.26,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),190,8,4.21,0.04,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
467,LELAND ST EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),307,9,2.93,-6.19,San Pedro CoS,"7,789",274,3.52,-4.75,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),47,3,6.38,-1.20,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
469,LEMAY ST EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),281,12,4.27,-5.49,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
470,LEWIS HS,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),39,2,5.13,-2.56,Sun Valley CoS,"10,239",479,4.68,-4.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
