id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),83,0,0.00,0.00,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),374,0,0.00,0.00,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),48,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),516,2,0.39,0.39,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),363,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),426,3,0.70,0.70,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,207",1,0.08,0.08,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
364,GULF AVE EL,OPEN,green,7,0,Past 7 days (11/30/2021 - 12/6/2021),700,5,0.71,-65.96,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),89,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
366,HADDON AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),715,1,0.14,-22.08,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
367,HALE CA,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,944",2,0.10,0.10,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
368,HALLDALE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),472,3,0.64,0.64,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),427,1,0.23,0.23,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
370,HAMILTON SH,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"2,161",3,0.14,-7.27,Hamilton CoS,"7,467",13,0.17,-0.19,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
371,HAMLIN CA,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),331,0,0.00,-16.67,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),542,0,0.00,0.00,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),452,2,0.44,0.44,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),136,1,0.74,0.74,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
375,HARDING ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),403,2,0.50,0.50,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),537,0,0.00,0.00,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
377,HARRISON ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),340,2,0.59,0.59,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),742,0,0.00,-0.14,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
379,HARTE PREP MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),365,0,0.00,-16.67,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),312,1,0.32,0.32,Hollywood CoS,"6,980",13,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),558,1,0.18,0.18,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),73,1,1.37,1.37,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),578,5,0.87,0.87,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,027",3,0.29,0.29,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
385,HAYNES CES,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),385,1,0.26,-4.09,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),643,0,0.00,-0.45,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),523,2,0.38,0.38,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
388,HENRY MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,083",1,0.09,-6.16,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),435,0,0.00,-7.69,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),490,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),58,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),493,1,0.20,0.20,H.E.E.T. (C/D) CoS,"3,562",10,0.28,0.28,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),125,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),67,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),488,0,0.00,-0.42,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),990,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),207,0,0.00,0.00,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"1,086",3,0.28,-5.28,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),44,1,2.27,2.27,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),182,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
401,HOLMES MS,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),"1,014",1,0.10,-0.39,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),74,0,0.00,0.00,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),755,2,0.26,0.26,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),210,1,0.48,0.48,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
405,HOOVER ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),611,0,0.48,0.00,Historic Central AvenueCoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),47,0,0.00,-12.50,Kreatwn/PcoUnion CoS,"12,210",36,0.20,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
407,HOPE ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),439,2,0.46,0.46,Huntington Park/VernonCoS,"13,327",22,0.29,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),585,4,0.68,-15.99,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
409,HUERTA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),339,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
410,HUGHES EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),603,1,0.17,0.17,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),451,0,0.00,0.00,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),284,1,0.35,-10.76,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),507,1,0.20,0.20,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),"1,364",0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),50,2,4.00,4.00,H.E.E.T. (C/D) CoS,"3,562",10,0.28,0.28,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),487,3,0.62,-2.12,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),46,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),937,2,0.21,0.21,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),645,0,0.00,-0.15,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),44,0,0.00,0.00,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),429,1,0.23,0.23,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
422,JEFFERSON SH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),605,0,0.00,0.00,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),104,0,0.00,0.00,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),332,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
425,JONES PC,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),143,2,1.40,1.40,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),675,0,0.00,0.00,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),383,2,0.52,0.52,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
428,KAHLO HS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),71,1,1.41,1.41,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
429,KENNEDY EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),222,0,0.00,-0.43,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
430,KENNEDY SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"2,335",1,0.04,-0.27,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),489,1,0.20,0.20,Kennedy/NAHS/VAASCoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),4,0,0.00,0.00,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),293,1,0.00,0.34,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
434,KESTER AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),901,2,0.22,0.22,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
435,KIM ACADEMY,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),837,2,0.24,0.24,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),539,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),371,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),"1,852",6,0.32,0.32,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,265",0,0.00,-0.69,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
440,KINGSLEY EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),322,0,0.00,-0.61,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),702,4,0.57,-19.43,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),416,3,0.72,0.72,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
443,KNOX EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),673,5,0.74,0.74,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),370,1,0.27,0.27,Sun Valley CoS,"13,826",25,0.35,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),291,0,0.00,-0.35,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
446,LACES MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,467",0,0.00,-3.13,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),111,1,0.90,0.90,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),576,1,0.17,-14.12,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),186,0,0.00,0.00,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
450,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),524,0,0.00,0.00,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
451,LANE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),327,1,0.31,0.31,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),601,0,0.00,-16.67,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),360,0,0.00,-0.56,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
454,LASSEN EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),432,2,0.46,-6.21,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),194,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.24,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),243,0,0.00,0.00,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),50,0,0.00,0.00,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
458,LAWRENCE MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,151",2,0.17,-7.52,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),462,0,0.00,0.00,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
460,LE CONTE MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),596,1,0.17,0.17,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),208,3,1.44,1.44,Carson CoS,"11,182",41,0.19,0.02,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),610,2,0.33,0.33,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),562,2,0.36,-0.18,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),422,0,0.00,-0.25,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),228,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
466,LELAND ST EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),431,3,0.70,0.70,San Pedro CoS,"10,677",29,0.27,0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),64,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
468,LEMAY ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),372,1,0.27,0.27,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),54,0,0.00,0.00,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),147,1,0.68,0.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),516,2,0.39,-8.70,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),844,0,0.00,0.00,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),593,1,0.17,-16.50,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),408,1,0.25,0.25,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
