id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),37,1,2.70,0.00,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
355,GRANT EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),367,10,2.72,-0.29,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
356,GRANT SH,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),"1,219",20,1.64,-1.36,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
357,GRAPE ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),275,4,1.45,-4.58,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),69,1,1.45,-0.16,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),233,11,4.72,0.96,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),33,0,0.00,-2.86,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),375,5,1.33,-1.97,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),241,6,2.49,-2.66,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),317,8,2.52,-0.04,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,24,0,Past 7 days (2/7/2022 - 2/13/2022),841,24,2.85,-0.53,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
365,GULF AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),410,9,2.20,-1.76,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),77,1,1.30,-2.36,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
367,HADDON AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),452,10,2.21,-2.91,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
368,HALE CA,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),"1,452",15,1.03,-0.40,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
369,HALLDALE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),322,1,0.31,-3.62,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),305,7,2.30,-1.68,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
371,HAMILTON SH,OPEN,green,32,0,Past 7 days (2/7/2022 - 2/13/2022),"1,598",40,2.50,-1.14,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),240,6,2.50,0.80,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),456,6,1.32,-0.96,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),311,1,0.32,-1.39,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),133,4,3.01,-3.86,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
376,HARDING ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),262,5,1.91,-2.08,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
377,HARMONY EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),331,8,2.42,-0.37,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
378,HARRISON ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),240,0,0.00,-2.70,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
379,HART ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),440,7,1.59,-3.60,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
380,HARTE PREP MS,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),296,8,2.70,-1.89,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
381,HARVARD EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),223,4,1.79,-2.44,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),362,3,0.83,-1.81,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),67,0,0.00,0.00,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),371,5,1.35,-0.86,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,20,0,Past 7 days (2/7/2022 - 2/13/2022),741,15,2.02,-3.96,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
386,HAYNES CES,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),266,4,1.50,0.41,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),505,15,2.97,-3.70,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),356,8,2.25,-2.57,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
389,HENRY MS,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),761,12,1.58,-1.46,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),255,7,2.75,-1.49,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),370,2,0.54,-0.25,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),38,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),318,6,1.89,-0.08,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
394,HILLSIDE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),100,4,4.00,1.87,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),40,1,2.50,-7.70,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),434,12,2.76,-4.85,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),670,15,2.24,-0.56,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),137,3,2.19,-1.08,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),751,9,1.20,-2.03,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),36,0,0.00,0.00,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),112,1,0.89,-0.83,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
402,HOLMES MS,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),755,7,0.93,-0.86,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),58,0,0.00,-1.56,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),499,11,2.20,-1.74,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),161,4,2.48,1.08,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
406,HOOVER ST EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),385,8,2.08,-3.44,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),36,2,5.56,2.78,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
408,HOPE ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),279,7,2.51,1.23,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),365,9,2.47,-3.75,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
410,HUERTA EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),213,10,4.69,-1.63,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
411,HUGHES EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),354,7,1.98,-1.18,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),314,1,0.32,-2.71,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),178,0,0.00,-2.15,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),237,5,2.11,-0.71,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,19,0,Past 7 days (2/7/2022 - 2/13/2022),970,16,1.65,-1.57,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),28,0,0.00,-3.57,Huntington Park/VernonCoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),315,5,1.59,-1.37,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),55,0,0.00,-1.64,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),593,6,1.01,-1.76,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),476,5,1.05,-2.37,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),30,0,0.00,-3.45,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),361,7,1.94,0.30,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
423,JEFFERSON SH,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),451,4,0.89,-2.21,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),79,0,0.00,-1.11,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
425,JONES EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),228,0,0.00,-2.22,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),111,1,0.90,-1.48,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
427,JORDAN SH,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),498,13,2.61,-2.02,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),282,4,1.42,-1.72,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
429,KAHLO HS,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),56,2,3.57,3.57,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
430,KENNEDY EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),167,7,4.19,0.62,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
431,KENNEDY SH,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),"1,612",23,1.43,-1.10,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),408,4,0.98,-0.98,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),4,0,0.00,0.00,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
434,KENTWOOD EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),218,4,1.83,-0.40,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
435,KESTER AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),670,9,1.34,-0.26,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
436,KIM ACADEMY,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),519,5,0.96,-3.13,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
437,KIM EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),402,2,0.50,-1.01,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),220,1,0.45,-1.87,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),"1,342",20,1.49,-0.38,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),996,17,1.71,-1.28,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
441,KINGSLEY EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),210,3,1.43,-4.00,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,15,0,Past 7 days (2/7/2022 - 2/13/2022),471,12,2.55,-1.36,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),300,7,2.33,-1.39,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
444,KNOX EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),438,10,2.28,-2.21,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),224,6,2.68,-4.04,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),253,2,0.79,-4.30,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
447,LACES MAG,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),"1,131",10,0.88,-0.34,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),62,3,4.84,0.15,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),417,4,0.96,-2.29,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),145,2,1.38,-1.02,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
451,LANAI RD EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),379,6,1.58,0.80,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
452,LANE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),205,1,0.49,-1.76,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),371,4,1.08,-1.61,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),277,6,2.17,-0.72,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
455,LASSEN EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),356,9,2.53,-2.82,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
456,LATONA AVE EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),148,9,2.53,-5.32,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),202,2,0.99,-3.91,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),72,2,2.78,2.78,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
459,LAWRENCE MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),865,4,0.46,-1.66,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),349,15,4.30,0.30,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
461,LE CONTE MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),432,3,0.69,-1.22,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),138,3,2.17,-2.56,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),400,4,1.00,-2.67,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),378,7,1.85,-1.43,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),280,5,1.79,-3.42,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),172,4,2.33,-2.04,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
467,LELAND ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),284,7,2.46,-1.13,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),41,2,4.88,-0.68,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),253,1,0.40,-1.98,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),39,1,2.56,2.56,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
