id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
364,GREY HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
366,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.26,-0.26,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
368,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.15,0.00,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
371,HADDON AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),4,2,0.25,0.25,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
372,HALE CA,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.15,0.10,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
375,HAMILTON SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.12,-0.04,Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),6,2,0.35,0.17,Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.23,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
388,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.16,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
389,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.07,0.07,South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Taft CoS,6,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
392,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.18,0.18,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
393,HENRY MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.17,-0.09,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
394,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.21,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.37,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.16,H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.41,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
401,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.18,0.18,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
403,HOLLYWOOD SH,OPEN,green,6,0,Past 7 days (11/10/2022 - 11/16/2022),7,6,0.48,0.32,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
406,HOLMES MS,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),11,5,0.50,-0.70,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
408,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),4,2,0.25,0.00,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.43,0.43,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
412,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
413,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,-0.16,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
414,HUERTA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.27,0.27,SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.30,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.21,0.21,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
419,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.18,0.18,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
423,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.30,0.20,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
425,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,0,0.00,-0.64,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
428,JEFFERSON SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
429,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.85,0.00,Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
430,JONES EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.31,0.31,SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
431,JONES PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.21,Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
433,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),5,1,0.23,0.00,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.42,0.00,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
436,KENNEDY SH,OPEN,yellow,7,0,Past 7 days (11/10/2022 - 11/16/2022),5,4,0.16,-0.17,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),17,0,0.00,-0.19,West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
440,KESTER AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
441,KIM ACADEMY,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,0.00,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
442,KIM EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
444,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.11,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
445,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.07,0.00,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,1,0.28,0.00,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
449,KNOX EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.13,0.00,Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.24,0.24,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.27,0.27,H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
452,LACES MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,1,0.07,-0.13,Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
454,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
455,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.48,0.48,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
457,LANE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.30,0.30,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
458,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.16,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
464,LAWRENCE MS,OPEN,green,6,0,Past 7 days (11/10/2022 - 11/16/2022),6,4,0.33,-0.24,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
466,LE CONTE MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.39,0.39,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
469,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.51,0.34,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.42,0.00,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.42,-0.42,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.48,0.48,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
476,LEXINGTON AVE PC,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,1.36,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
478,LIECHTY MS,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.32,0.21,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
479,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.15,0.00,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
481,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),15,2,0.26,-0.13,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
482,LINCOLN SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),6,1,0.08,0.00,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
