id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),224,0,0.00,-0.46,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),46,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),355,0,0.00,-0.27,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),220,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),263,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),781,0,0.00,-0.25,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),392,3,0.77,0.53,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),150,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),426,0,0.00,-0.23,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
369,HALE CA,OPEN,yellow,3,0,Past 7 days (3/17/2022 - 3/23/2022),"1,402",4,0.29,-0.13,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
370,HALLDALE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),307,0,0.00,-0.31,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),298,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
372,HAMILTON SH,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),"1,472",3,0.20,0.07,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),243,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),448,0,0.00,0.00,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),321,0,0.00,-0.32,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),171,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),246,1,0.41,0.02,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),329,0,0.00,0.00,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),229,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
380,HART ST EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),432,2,0.46,0.46,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),284,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
382,HARVARD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),200,1,0.50,-0.50,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),350,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),74,0,0.00,0.00,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),359,1,0.00,0.01,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),660,1,0.15,-0.15,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),271,0,0.00,0.00,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),401,1,0.25,0.00,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),319,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
390,HENRY MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),774,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),266,1,0.38,0.38,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),363,0,0.00,-0.53,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),33,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),336,0,0.00,-0.50,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),43,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),306,1,0.33,0.01,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),663,0,0.00,-0.16,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),136,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),716,0,0.00,-0.14,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),42,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),108,0,0.00,-0.94,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),726,1,0.14,0.14,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),69,0,0.00,-1.45,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),458,0,0.00,0.00,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),145,1,0.69,-0.01,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
407,HOOVER ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),360,1,0.28,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),32,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
409,HOPE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),277,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),354,1,0.00,0.28,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
411,HUERTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),200,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),349,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),299,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),183,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),220,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),868,1,0.12,0.01,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),38,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),314,1,0.32,0.02,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),64,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),595,1,0.17,0.17,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),470,0,0.00,-0.22,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),35,0,0.00,0.00,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
424,IVANHOE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),341,0,0.00,-0.56,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),350,4,1.14,1.14,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),85,0,0.00,0.00,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
427,JONES EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),216,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),94,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),515,1,0.19,-0.22,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),275,0,0.00,0.00,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),161,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
433,KENNEDY SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),"1,544",3,0.19,0.12,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),394,0,0.00,-0.26,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),3,0,0.00,0.00,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
436,KENTWOOD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),212,0,0.00,0.00,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
437,KESTER AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),665,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
438,KIM ACADEMY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),505,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),369,2,0.54,-0.78,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
440,KING JR EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),207,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),"1,306",0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),941,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),203,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),478,0,0.00,-0.22,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),293,1,0.34,0.34,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
446,KNOX EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),428,1,0.23,-0.45,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),194,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),201,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
449,LACES MAG,OPEN,yellow,18,10,Past 7 days (3/17/2022 - 3/23/2022),"1,094",26,2.38,1.26,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),58,0,0.00,0.00,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),415,2,0.48,-0.02,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),140,0,0.48,0.00,MacArthur Park CoS,"5,806",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
453,LANAI RD EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),373,3,0.80,0.52,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
454,LANE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),199,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),361,1,0.28,0.28,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),226,1,0.44,0.44,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),281,0,0.00,-0.37,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),137,1,0.73,0.73,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),173,1,0.58,0.58,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),43,0,0.00,0.00,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
461,LAWRENCE MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),816,4,0.49,0.25,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),305,1,0.33,0.33,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
463,LE CONTE MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),440,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),152,1,0.66,0.66,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),364,0,0.00,-0.28,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),376,1,0.27,0.27,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),273,1,0.37,0.37,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),156,1,0.64,0.64,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),290,0,0.00,-0.70,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),34,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),245,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),39,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),107,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),308,0,0.00,-0.30,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),556,0,0.00,-0.18,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),387,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),295,2,0.68,0.68,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),432,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
