id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
364,GREY HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
365,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.33,0.33,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),8,3,0.72,0.72,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
367,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.21,0.21,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
368,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),12,4,0.29,0.15,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.14,0.00,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
371,HADDON AVE EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),9,6,0.75,0.50,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
372,HALE CA,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),29,12,0.45,0.38,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
373,HALLDALE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,4,0.76,0.76,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.24,0.24,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
375,HAMILTON SH,OPEN,green,16,0,Past 7 days (8/11/2022 - 8/17/2022),51,15,0.48,0.38,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.27,0.27,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),6,2,0.32,0.00,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
378,HARBOR CITY EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.82,0.82,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.22,0.22,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,-0.17,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
382,HARRISON ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.52,0.26,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
383,HART ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,0.50,0.50,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.18,0.18,H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
386,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),9,5,0.79,0.63,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
388,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),11,4,0.67,0.50,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
389,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),236,2,0.12,0.12,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
390,HAYNES CES,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.44,0.22,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
391,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),10,2,0.44,0.26,Taft CoS,100,0.50,0.48,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
392,HELIOTROPE AVE EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),5,5,0.87,0.70,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
393,HENRY MS,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),14,6,0.46,0.08,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
394,HERRICK AVE EL,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),9,9,1.91,1.49,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
395,HESBY OAKS LEAD CHTR,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,1.91,0.16,Reseda CoS,57,0.44,0.40,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
397,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.16,0.00,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.28,0.00,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
400,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.60,0.20,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
401,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),18,4,0.36,0.27,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.39,0.39,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),40,2,0.12,0.06,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.50,0.50,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
406,HOLMES MS,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),25,5,0.43,0.43,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
407,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.91,0.91,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
408,HOOPER AVE EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),21,8,0.96,0.96,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.50,0.50,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
410,HOOVER ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),8,6,0.88,0.88,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
412,HOPE ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.21,0.00,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.16,0.16,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),6,2,0.30,0.15,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.20,0.20,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
417,HUNTINGTON DR EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,1.11,1.11,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
418,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,1.03,1.03,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
419,HUNTNGTN PK SH,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),34,9,0.45,0.45,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
421,INDEPENDENCE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,3,0.57,0.19,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
423,INTERNATIONAL ST LC,OPEN,green,12,0,Past 7 days (8/11/2022 - 8/17/2022),21,11,0.96,0.87,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
425,IRVING MS MME MAG,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),12,7,0.83,0.83,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
428,JEFFERSON SH,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),16,4,0.40,0.40,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.63,0.63,Westchester CoS,14,0.30,0.23,39,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
430,JONES EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
431,JONES PC,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),5,5,3.85,3.85,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
432,JORDAN SH,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.17,0.09,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
433,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.23,0.00,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.40,-0.41,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
436,KENNEDY SH,OPEN,green,12,0,Past 7 days (8/11/2022 - 8/17/2022),42,13,0.41,0.38,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.19,0.19,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Westchester CoS,14,0.30,0.23,39,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Westchester CoS,14,0.30,0.23,39,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
440,KESTER AVE EL,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),12,9,0.95,0.95,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
441,KIM ACADEMY,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),17,7,0.79,0.68,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
442,KIM EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.69,0.69,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
443,KING JR EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,5,1.17,1.17,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
444,KING MS MAG FLM/MDIA,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),26,8,0.39,0.14,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
445,KING-DREW SH MD/S MG,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),16,6,0.32,0.27,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
447,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,5,0.61,0.37,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.21,0.21,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
449,KNOX EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),7,3,0.39,0.13,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
450,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.50,-0.25,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
452,LACES MAG,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),13,9,0.52,0.52,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.72,0.72,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
454,LAKE BALBOA CP K-12,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),8,5,0.72,0.43,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
455,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.48,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
456,LANAI RD EL,OPEN,green,11,0,Past 7 days (8/11/2022 - 8/17/2022),11,11,1.85,1.85,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
457,LANE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.58,0.58,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
458,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.32,0.16,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
459,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),9,3,0.75,0.75,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
460,LASSEN EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),7,3,0.63,0.63,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.50,0.50,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
462,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,1.04,1.04,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
464,LAWRENCE MS,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),15,4,0.30,0.15,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.18,0.18,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
466,LE CONTE MS,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),18,7,0.95,0.95,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),14,1,0.15,0.15,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
469,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.13,0.13,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
470,LEGACY SH VAPA,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),31,4,0.66,0.00,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
471,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),11,0,0.00,-0.35,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.21,0.21,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
474,LEMAY ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.23,0.00,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),11,1,0.18,-0.53,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),9,1,0.10,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
479,LIGGETT ST EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),16,8,1.27,0.95,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
480,LILLIAN ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.74,0.49,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
481,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.25,0.25,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
482,LINCOLN SH,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),17,8,0.53,0.46,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
