id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),524,1,0.19,0.19,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),362,1,0.28,0.28,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),427,0,0.00,-0.25,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,200",0,0.00,-0.08,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),704,0,0.00,0.00,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),72,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
366,HADDON AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),715,2,0.28,0.14,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
367,HALE CA,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),105,1,0.95,0.70,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
368,HALLDALE EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),463,3,0.65,0.22,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),9,0,0.00,-0.23,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
370,HAMILTON SH,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),"1,930",3,0.16,0.11,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
371,HAMLIN CA,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),315,2,0.63,0.63,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),558,1,0.18,-0.18,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),442,0,0.00,0.00,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),161,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),389,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
376,HARMONY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),527,1,0.19,0.19,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),330,0,0.00,0.00,Historic Central AvenueCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
378,HART ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),743,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),368,0,0.00,-0.27,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
380,HARVARD EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),310,1,0.32,-0.01,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),547,3,0.55,0.19,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),59,0,0.00,-1.59,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),582,1,0.17,-0.01,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),970,0,0.00,-0.10,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
385,HAYNES CES,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),388,2,0.52,0.52,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),678,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),524,2,0.38,-0.01,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
388,HENRY MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,035",0,0.00,-0.10,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),418,0,0.00,-0.48,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),11,1,9.09,9.09,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),53,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),456,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
393,HILLSIDE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),127,0,0.00,-1.67,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),68,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),472,1,0.21,0.21,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),8,0,0.00,-0.10,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),201,0,0.00,-0.50,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),574,0,0.00,-0.17,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),42,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),180,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,018",0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),66,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,409",1,0.07,-0.05,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),190,0,0.00,-0.90,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
405,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),610,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),44,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),424,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),573,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
409,HUERTA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),346,2,0.58,0.58,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
410,HUGHES EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),603,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),15,0,0.00,-0.93,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),291,2,0.69,0.01,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),14,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,388",0,0.00,-0.07,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),44,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),477,1,0.21,0.21,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),6,0,0.00,-1.79,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),901,0,0.00,-0.44,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),642,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),44,0,0.00,0.00,Wilmington CoS,"8,578",14,0.10,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),426,0,0.00,-0.23,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
422,JEFFERSON SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),632,0,0.00,-0.33,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),106,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),323,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),135,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
426,JORDAN SH,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),693,4,0.58,0.44,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),364,0,0.00,0.00,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),226,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
430,KENNEDY SH,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,393",2,0.14,0.10,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),483,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),294,0,0.00,-0.34,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
434,KESTER AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),872,0,0.00,-0.11,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
435,KIM ACADEMY,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),836,0,0.00,-0.12,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),535,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),362,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,790",3,0.17,0.11,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,280",1,0.08,0.08,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
440,KINGSLEY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),329,4,0.08,1.22,Rivera CoS,"6,501",8,0.06,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),29,0,0.00,-0.28,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),411,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
443,KNOX EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),16,0,0.00,-0.15,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),374,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),265,0,0.00,-0.37,H.E.E.T. (W) CoS,"3,905",1,0.16,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
446,LACES MAG,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"2,047",2,0.10,-0.04,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),107,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),583,2,0.34,-0.85,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),189,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
450,LANAI RD EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),519,0,0.00,-0.39,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),318,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),590,2,0.34,0.17,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),361,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
454,LASSEN EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),56,1,1.79,1.34,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),230,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
457,LAUREL EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),47,1,2.13,2.13,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
458,LAWRENCE MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,129",1,0.09,-0.08,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),22,0,0.00,-0.20,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),604,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),4,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),604,1,0.00,-0.32,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),564,2,0.35,0.35,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),421,0,0.00,-0.24,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),237,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
466,LELAND ST EL,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),419,4,0.95,0.95,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),62,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
468,LEMAY ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),366,2,0.55,0.55,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),58,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),147,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),492,0,0.00,-0.41,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
472,LIECHTY MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),878,1,0.11,0.11,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),25,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),402,0,0.00,-0.25,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),710,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),15,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),488,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),54,0,0.00,-1.79,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
