id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),57,0,0.00,0.00,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),647,1,0.00,-0.16,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
353,GRANADA EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),438,1,0.23,-0.25,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
354,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),552,4,0.72,-0.63,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),60,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),430,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
357,GRANT SH,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,610",5,0.31,-0.19,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
358,GRAPE ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),386,3,0.78,0.78,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (5/3/2022 - 5/9/2022),85,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),374,1,0.27,0.27,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
361,GREY HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),52,0,0.00,0.00,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
362,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),525,1,0.19,-0.90,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
363,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),331,3,0.91,0.91,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),445,0,0.00,-0.23,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
365,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,151",3,0.26,-0.18,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),692,1,0.14,-0.01,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),104,0,0.00,-0.91,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),726,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
369,HALE CA,OPEN,green,29,0,Past 7 days (5/3/2022 - 5/9/2022),"1,814",29,1.60,0.68,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
370,HALLDALE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),488,1,0.20,-0.82,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
371,HAMASAKI MED/SCI MAG,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),437,4,0.92,0.69,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
372,HAMILTON SH,OPEN,green,32,2,Past 7 days (5/3/2022 - 5/9/2022),"2,001",25,1.25,-1.41,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
373,HAMLIN CA,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),314,2,0.64,0.64,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
374,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),534,5,0.94,-0.38,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),449,0,0.00,-0.22,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),199,0,0.00,-0.98,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),378,1,0.26,0.26,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
378,HARMONY EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),554,1,0.18,-0.20,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),356,1,0.28,0.28,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
380,HART ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),735,0,0.00,-0.28,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
381,HARTE PREP MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),367,1,0.27,0.27,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
382,HARVARD EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),303,5,1.65,0.70,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
383,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),558,5,0.90,0.71,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),80,0,0.00,-1.23,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),551,1,0.18,-0.32,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),891,1,0.11,0.11,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
387,HAYNES CES,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),364,4,1.10,0.04,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
388,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),632,0,0.00,-0.61,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
389,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),537,1,0.19,0.19,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
390,HENRY MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),"1,053",6,0.57,-0.11,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),450,2,0.44,0.44,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
392,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),461,2,0.43,-1.65,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),51,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
394,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),463,2,0.43,-0.20,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),120,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),76,0,0.00,-2.74,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),472,1,0.21,0.21,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
398,HOLLENBECK MS,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),990,5,0.51,0.10,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),223,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
400,HOLLYWOOD SH,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),988,12,1.21,0.80,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),51,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),174,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
403,HOLMES MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),999,3,0.00,0.30,Monroe CoS,"11,974",44,0.27,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),97,0,0.00,0.00,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),776,0,0.00,0.00,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),215,0,0.00,-0.46,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
407,HOOVER ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),589,1,0.17,0.17,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),61,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
409,HOPE ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),426,3,0.70,0.70,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
410,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),572,8,1.40,0.34,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
411,HUERTA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),349,2,0.57,-0.95,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
412,HUGHES EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),616,3,0.49,0.49,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),432,1,0.23,0.23,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
414,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),304,2,0.66,0.66,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),378,2,0.53,-0.27,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
416,HUNTNGTN PK SH,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),"1,256",11,0.88,0.59,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),68,2,2.94,2.94,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),491,3,0.61,0.00,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
419,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),75,2,2.67,2.67,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
420,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),875,0,0.00,-0.79,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
422,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),617,2,0.32,0.16,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),50,0,0.00,0.00,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
424,IVANHOE EL,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),416,7,1.68,1.43,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
425,JEFFERSON SH,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),557,1,0.18,-0.18,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
426,JOHNSON STEM ACADEMY,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),92,8,8.70,4.59,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
427,JONES EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),337,1,0.30,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),140,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
429,JORDAN SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),611,2,0.33,0.33,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),383,0,0.00,0.00,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),50,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),215,1,0.47,0.47,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
433,KENNEDY SH,OPEN,green,29,0,Past 7 days (5/3/2022 - 5/9/2022),"2,196",26,1.18,-0.52,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
434,KENTER CANYON EC,OPEN,green,11,0,Past 7 days (5/3/2022 - 5/9/2022),474,13,2.74,1.89,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),14,0,0.00,0.00,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
436,KENTWOOD EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),287,5,1.74,0.68,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
437,KESTER AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),876,4,0.46,0.00,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
438,KIM ACADEMY,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),818,4,0.49,0.37,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
439,KIM EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),519,3,0.49,0.58,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
440,KING JR EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),355,3,0.85,0.85,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
441,KING MS MAG FLM/MDIA,OPEN,green,11,0,Past 7 days (5/3/2022 - 5/9/2022),"1,774",14,0.79,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,195",1,0.08,-0.16,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),329,0,0.00,-0.32,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
444,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),731,1,0.14,-0.14,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
445,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),416,2,0.48,-1.41,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),664,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
447,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),372,4,1.08,0.22,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),297,1,0.34,0.02,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
449,LACES MAG,OPEN,yellow,8,0,Past 7 days (5/3/2022 - 5/9/2022),"1,310",12,0.92,0.04,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),106,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),578,1,0.17,-0.01,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),188,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
453,LANAI RD EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),490,6,1.22,0.61,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),313,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),617,0,0.00,-0.17,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),340,0,0.00,-0.28,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),466,0,0.00,0.00,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
458,LATONA AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),180,2,1.11,0.58,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
459,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),234,2,0.85,0.41,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),43,0,0.00,-5.66,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
461,LAWRENCE MS,OPEN,green,12,1,Past 7 days (5/3/2022 - 5/9/2022),"1,108",13,1.17,0.38,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),508,0,0.00,-0.59,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
463,LE CONTE MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),608,2,0.33,-0.32,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),217,0,0.00,0.00,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),608,2,0.33,0.33,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),551,0,0.00,-0.18,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
