id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
352,GRAND VW BL EL,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),488,23,4.71,-12.45,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
353,GRANT EEC,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),7,0,0.00,-6.12,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
354,GRANT EL,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),436,36,8.26,-10.06,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
355,GRANT SH,OPEN,green,200,0,Past 7 days (1/11/2022 - 1/17/2022),"1,602",185,11.55,-4.99,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
356,GRAPE ST EL,OPEN,green,72,0,Past 7 days (1/11/2022 - 1/17/2022),370,65,17.57,2.36,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
357,GRATTS EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),20,3,15.00,4.16,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),286,35,12.24,-6.04,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
359,GREY HS,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),46,4,8.70,-5.93,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,52,0,Past 7 days (1/11/2022 - 1/17/2022),476,50,10.50,-2.81,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,30,0,Past 7 days (1/11/2022 - 1/17/2022),305,26,8.52,-10.58,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),371,55,14.82,-13.19,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,125,0,Past 7 days (1/11/2022 - 1/17/2022),"1,061",95,8.95,-5.77,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
364,GULF AVE EL,OPEN,green,95,0,Past 7 days (1/11/2022 - 1/17/2022),618,82,13.27,-7.62,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),16,5,31.25,16.40,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
366,HADDON AVE EL,OPEN,green,88,0,Past 7 days (1/11/2022 - 1/17/2022),651,88,13.52,-4.52,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
367,HALE CA,OPEN,green,146,0,Past 7 days (1/11/2022 - 1/17/2022),"1,640",131,7.99,-1.99,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
368,HALLDALE EL,OPEN,green,62,0,Past 7 days (1/11/2022 - 1/17/2022),415,50,12.05,-6.57,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),378,20,5.29,-11.30,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
370,HAMILTON SH,OPEN,green,211,0,Past 7 days (1/11/2022 - 1/17/2022),"2,210",158,7.15,-8.54,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
371,HAMLIN CA,OPEN,green,27,0,Past 7 days (1/11/2022 - 1/17/2022),299,28,9.36,-6.16,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,28,0,Past 7 days (1/11/2022 - 1/17/2022),570,29,5.09,-3.67,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),402,54,13.43,-6.29,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,30,0,Past 7 days (1/11/2022 - 1/17/2022),156,24,15.38,-4.48,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
375,HARDING ST EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),357,38,10.64,-8.19,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
376,HARMONY EL,OPEN,green,75,0,Past 7 days (1/11/2022 - 1/17/2022),401,54,13.47,-5.49,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
377,HARRISON ST EL,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),359,51,14.21,-3.69,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
378,HART ST EL,OPEN,green,96,0,Past 7 days (1/11/2022 - 1/17/2022),615,88,14.31,-5.46,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
379,HARTE PREP MS,OPEN,green,52,0,Past 7 days (1/11/2022 - 1/17/2022),337,42,12.46,-4.16,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
380,HARVARD EL,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),280,43,15.36,-8.08,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,58,0,Past 7 days (1/11/2022 - 1/17/2022),511,58,11.35,-3.50,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),24,3,12.50,0.30,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),498,52,10.44,-9.24,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,183,0,Past 7 days (1/11/2022 - 1/17/2022),923,159,17.23,-0.82,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
385,HAYNES CES,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),350,38,10.86,-1.27,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,83,0,Past 7 days (1/11/2022 - 1/17/2022),576,74,12.85,-5.78,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),459,49,10.68,-7.04,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
388,HENRY MS,OPEN,green,89,0,Past 7 days (1/11/2022 - 1/17/2022),975,83,8.51,-6.52,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),408,43,10.54,-9.05,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),453,24,5.30,-6.82,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,14,0,Past 7 days (1/11/2022 - 1/17/2022),45,6,13.33,-18.42,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,63,0,Past 7 days (1/11/2022 - 1/17/2022),434,60,13.82,-7.87,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
393,HILLSIDE EL,OPEN,green,12,0,Past 7 days (1/11/2022 - 1/17/2022),104,9,8.65,-1.35,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),15,4,26.67,15.76,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),406,37,9.11,-7.89,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,120,0,Past 7 days (1/11/2022 - 1/17/2022),915,98,10.71,-1.78,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),199,20,10.05,-11.69,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,115,0,Past 7 days (1/11/2022 - 1/17/2022),"1,014",93,9.17,-7.74,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),8,1,12.50,-4.17,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),183,35,19.13,-1.00,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
401,HOLMES MS,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),946,57,6.03,-10.10,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),20,4,20.00,9.04,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,110,0,Past 7 days (1/11/2022 - 1/17/2022),691,99,14.33,-6.70,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,25,0,Past 7 days (1/11/2022 - 1/17/2022),187,26,13.90,-2.93,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
405,HOOVER ST EL,OPEN,green,85,0,Past 7 days (1/11/2022 - 1/17/2022),509,63,12.38,-4.54,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
406,HOPE HS,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),48,8,16.67,-10.00,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
407,HOPE ST EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),385,48,12.47,-5.47,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,74,0,Past 7 days (1/11/2022 - 1/17/2022),529,69,13.04,-5.32,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
409,HUERTA EL,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),279,32,11.47,-8.94,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
410,HUGHES EL,OPEN,green,75,0,Past 7 days (1/11/2022 - 1/17/2022),491,55,11.20,-8.90,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,52,0,Past 7 days (1/11/2022 - 1/17/2022),426,46,10.80,-3.97,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),245,31,12.65,-5.86,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),337,34,10.09,-10.27,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,166,0,Past 7 days (1/11/2022 - 1/17/2022),"1,358",140,10.31,-5.06,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),8,1,12.50,-0.32,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),418,31,7.42,-11.42,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),46,3,6.52,-4.91,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,103,0,Past 7 days (1/11/2022 - 1/17/2022),877,90,10.26,-7.20,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),586,47,8.02,-5.06,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),29,4,13.79,-17.79,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
421,IVANHOE EL,OPEN,green,17,0,Past 7 days (1/11/2022 - 1/17/2022),448,19,4.24,-2.46,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
422,JEFFERSON SH,OPEN,green,102,0,Past 7 days (1/11/2022 - 1/17/2022),620,85,13.71,-4.70,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),109,8,7.34,-6.30,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
424,JONES EL,OPEN,green,42,0,Past 7 days (1/11/2022 - 1/17/2022),322,34,10.56,-2.21,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
425,JONES PC,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),176,25,14.20,-4.07,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
426,JORDAN SH,OPEN,green,115,0,Past 7 days (1/11/2022 - 1/17/2022),676,121,17.90,1.25,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,25,0,Past 7 days (1/11/2022 - 1/17/2022),374,22,5.88,-6.05,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
428,KAHLO HS,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),42,4,9.52,-0.10,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
429,KENNEDY EL,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),209,21,10.05,-2.63,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
430,KENNEDY SH,OPEN,green,218,0,Past 7 days (1/11/2022 - 1/17/2022),"2,222",178,8.01,-7.62,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),468,17,3.63,-3.88,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),2,0,0.00,-57.14,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
433,KENTWOOD EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),269,18,6.69,-4.96,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
434,KESTER AVE EL,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),846,53,6.26,-5.41,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
435,KIM ACADEMY,OPEN,green,120,0,Past 7 days (1/11/2022 - 1/17/2022),805,110,13.66,-3.97,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
436,KIM EL,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),498,50,10.04,-5.28,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
437,KING JR EL,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),311,36,11.58,-4.11,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,147,0,Past 7 days (1/11/2022 - 1/17/2022),"1,789",145,8.11,-4.49,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,148,0,Past 7 days (1/11/2022 - 1/17/2022),"1,292",119,9.21,-5.97,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
440,KINGSLEY EL,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),248,25,10.08,-11.40,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,99,0,Past 7 days (1/11/2022 - 1/17/2022),644,81,12.58,-6.74,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),79,11,13.92,-0.54,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
443,KNOX EL,OPEN,green,113,0,Past 7 days (1/11/2022 - 1/17/2022),601,94,15.64,-5.82,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),329,43,13.07,-2.43,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),215,33,15.35,-5.08,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
446,LACES MAG,OPEN,green,115,0,Past 7 days (1/11/2022 - 1/17/2022),"1,375",95,6.91,-4.84,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,17,0,Past 7 days (1/11/2022 - 1/17/2022),90,17,18.89,-4.28,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),165,31,18.79,3.07,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,14,0,Past 7 days (1/11/2022 - 1/17/2022),179,12,6.70,-7.67,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
450,LANAI RD EL,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),487,30,6.16,-3.64,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
451,LANE EL,OPEN,green,38,0,Past 7 days (1/11/2022 - 1/17/2022),265,30,11.32,-7.11,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),484,54,11.16,-10.66,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),352,52,14.77,-3.24,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
454,LASSEN EL,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),372,37,9.95,-7.06,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
455,LATONA AVE EL,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),168,12,7.14,-9.24,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),237,15,6.33,-8.22,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),4,2,50.00,44.00,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
458,LAWRENCE MS,OPEN,green,89,0,Past 7 days (1/11/2022 - 1/17/2022),"1,011",75,7.42,-8.70,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,78,0,Past 7 days (1/11/2022 - 1/17/2022),501,68,13.57,-3.06,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
460,LE CONTE MS,OPEN,green,87,0,Past 7 days (1/11/2022 - 1/17/2022),605,77,12.73,-2.98,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),191,18,9.42,-11.98,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),559,58,10.38,-10.00,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,80,0,Past 7 days (1/11/2022 - 1/17/2022),545,55,10.09,-6.87,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),417,34,8.15,-11.72,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),206,16,7.77,-4.02,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
466,LELAND ST EL,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),347,28,8.07,-9.74,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),25,4,16.00,8.50,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
