id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT SH,OPEN,green,98,0,Past 7 days (1/1/2022 - 1/7/2022),"1,167",106,9.08,-48.06,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
356,GRAPE ST EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),298,17,5.70,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
357,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),86,9,10.47,-39.53,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),276,26,9.42,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
359,GREY HS,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),25,4,16.00,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),349,25,7.16,7.16,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),255,19,7.45,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,39,0,Past 7 days (1/1/2022 - 1/7/2022),301,41,13.62,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),807,48,5.95,5.95,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
364,GULF AVE EL,OPEN,green,51,0,Past 7 days (1/1/2022 - 1/7/2022),519,54,10.40,-89.60,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),90,10,11.11,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
366,HADDON AVE EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),564,42,7.45,-42.55,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
367,HALE CA,OPEN,green,74,0,Past 7 days (1/1/2022 - 1/7/2022),"1,196",74,6.19,-58.10,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
368,HALLDALE EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),361,74,8.86,-41.14,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),289,23,7.96,-92.04,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
370,HAMILTON SH,OPEN,green,84,0,Past 7 days (1/1/2022 - 1/7/2022),"1,528",99,6.48,-49.08,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
371,HAMLIN CA,OPEN,green,84,0,Past 7 days (1/1/2022 - 1/7/2022),191,13,6.81,-93.19,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),335,16,4.78,-32.72,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),372,35,9.41,-40.59,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),90,6,6.67,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
375,HARDING ST EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),264,21,7.95,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
376,HARMONY EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),371,25,6.74,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
377,HARRISON ST EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),208,11,5.29,5.29,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
378,HART ST EL,OPEN,green,48,0,Past 7 days (1/1/2022 - 1/7/2022),538,53,9.85,-40.15,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
379,HARTE PREP MS,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),192,13,6.77,-93.23,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
380,HARVARD EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),233,24,10.30,10.30,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),429,29,6.76,-43.24,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),79,11,13.92,0.00,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),424,36,8.49,0.00,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),681,43,6.31,-93.69,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
385,HAYNES CES,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),236,17,7.20,-55.30,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),469,40,8.53,-91.47,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),377,31,8.22,0.00,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
388,HENRY MS,OPEN,green,53,0,Past 7 days (1/1/2022 - 1/7/2022),817,63,7.71,-92.29,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),282,28,9.93,-90.07,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),269,17,6.32,-93.68,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),35,5,14.29,0.00,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),268,37,13.81,0.00,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
393,HILLSIDE EL,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),77,2,2.60,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),57,7,12.28,-21.05,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),321,26,8.10,0.00,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),662,35,5.29,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),134,13,9.70,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),798,58,7.27,-42.73,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),37,3,8.11,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),82,11,13.41,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
401,HOLMES MS,OPEN,green,62,0,Past 7 days (1/1/2022 - 1/7/2022),928,69,7.44,-92.56,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),55,2,3.64,-96.36,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,50,0,Past 7 days (1/1/2022 - 1/7/2022),515,54,10.49,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),149,11,7.38,7.38,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
405,HOOVER ST EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),341,21,6.16,-93.84,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
406,HOPE HS,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),25,4,16.00,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
407,HOPE ST EL,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),25,4,16.00,0.00,Fremont CoS,"9,795",756,8.55,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),368,37,10.05,-89.95,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
409,HUERTA EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),230,19,8.26,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
410,HUGHES EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),422,41,9.72,-90.28,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),312,28,8.97,-91.03,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),173,20,11.56,-88.44,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),288,22,7.64,-92.36,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,80,0,Past 7 days (1/1/2022 - 1/7/2022),"1,051",84,7.99,-29.51,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),51,10,19.61,0.00,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),351,32,19.61,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),18,1,5.56,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,65,0,Past 7 days (1/1/2022 - 1/7/2022),726,69,5.56,9.50,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),443,27,6.09,-93.91,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),21,2,9.52,0.00,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
421,IVANHOE EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),268,5,1.87,-48.13,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
422,JEFFERSON SH,OPEN,green,43,0,Past 7 days (1/1/2022 - 1/7/2022),524,42,8.02,-91.98,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),78,3,3.85,3.85,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
424,JONES EL,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),212,5,2.36,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
425,JONES PC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),85,4,4.71,-95.29,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
426,JORDAN SH,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),602,42,6.98,-93.02,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),272,14,5.15,-82.35,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
428,KAHLO HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),35,2,5.71,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
429,KENNEDY EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),127,6,4.72,-95.28,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
430,KENNEDY SH,OPEN,green,99,0,Past 7 days (1/1/2022 - 1/7/2022),"1,609",119,7.40,-39.27,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),273,3,1.10,0.00,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),6,2,33.33,0.00,Westchester CoS,"2,303",162,5.38,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
433,KENTWOOD EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),197,16,8.12,-91.88,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
434,KESTER AVE EL,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),592,41,6.93,-73.07,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
435,KIM ACADEMY,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),574,32,5.57,-94.43,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
436,KIM EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),268,17,6.34,6.34,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
437,KING JR EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),204,12,5.88,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,80,0,Past 7 days (1/1/2022 - 1/7/2022),"1,259",90,7.15,-81.74,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),705,42,5.96,-65.47,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
440,KINGSLEY EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),183,25,13.66,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),493,39,7.91,-92.09,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),311,27,8.68,0.00,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
443,KNOX EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),460,33,7.17,-92.83,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),233,14,6.01,-93.99,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),152,14,9.21,0.00,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
446,LACES MAG,OPEN,green,44,0,Past 7 days (1/1/2022 - 1/7/2022),969,51,5.26,-83.63,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),59,7,11.86,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),349,20,5.73,0.00,MacArthur Park CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),122,8,6.56,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
450,LANAI RD EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),294,15,5.10,-94.90,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
451,LANE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),175,19,10.86,-22.47,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,41,0,Past 7 days (1/1/2022 - 1/7/2022),412,39,9.47,-65.53,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),225,20,8.89,-91.11,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
454,LASSEN EL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),316,24,7.59,-25.74,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
455,LATONA AVE EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),121,11,9.09,-90.91,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),146,11,7.53,0.00,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),37,3,8.11,0.00,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
458,LAWRENCE MS,OPEN,green,52,0,Past 7 days (1/1/2022 - 1/7/2022),919,57,6.20,-43.80,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),267,8,3.00,-97.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
460,LE CONTE MS,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),379,23,6.07,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),152,15,9.87,0.00,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),370,36,9.73,-40.27,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),421,39,9.26,9.26,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),301,32,10.63,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),146,8,5.48,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
466,LELAND ST EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),289,25,8.65,-41.35,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),67,6,8.96,-57.71,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
468,LEMAY ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),229,15,6.55,-93.45,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
469,LEWIS HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),37,1,2.70,0.00,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),130,10,7.69,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),334,31,9.28,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
