id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),494,0,0.00,-0.43,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),352,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),401,1,0.25,-0.21,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,204",0,0.00,-0.17,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
364,GULF AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),691,0,0.00,-0.14,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),85,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
366,HADDON AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),714,1,0.14,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
367,HALE CA,OPEN,green,7,0,Past 7 days (10/28/2021 - 11/3/2021),"1,868",7,0.37,0.11,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
368,HALLDALE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),460,0,0.00,-0.21,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),436,3,0.69,0.69,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
370,HAMILTON SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"2,219",1,0.05,-0.09,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
371,HAMLIN CA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),329,0,0.00,-0.31,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),554,1,0.18,-0.18,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),435,0,0.00,0.00,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),207,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),390,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),512,0,0.00,-0.19,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),326,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
378,HART ST EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),716,1,0.14,-0.14,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
379,HARTE PREP MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),365,1,0.27,-0.56,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
380,HARVARD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),300,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),557,2,0.36,0.36,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),61,1,1.64,1.64,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),556,1,0.18,0.00,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),970,1,0.10,0.10,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
385,HAYNES CES,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),387,0,0.00,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),640,3,0.47,-0.02,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),510,2,0.39,0.39,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,042",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),418,3,0.72,0.48,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),482,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),48,0,0.00,-3.51,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),469,0,0.00,-0.20,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
393,HILLSIDE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),117,2,1.71,1.71,H.E.E.T. (C/D) CoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),65,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),472,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),969,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),200,1,0.50,0.50,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,110",0,0.00,-0.27,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),44,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),190,0,0.00,-1.10,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
401,HOLMES MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),996,0,0.00,-0.10,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),69,0,0.00,0.00,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),806,0,0.00,-0.14,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),212,1,0.47,0.47,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
405,HOOVER ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),599,1,0.17,0.17,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),38,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),431,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),431,0,0.00,-0.35,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
409,HUERTA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),342,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
410,HUGHES EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),576,0,0.00,-0.33,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),445,3,0.67,-0.02,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),292,1,0.34,0.34,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),377,0,0.00,-0.26,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,405",0,0.00,-0.08,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),46,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),481,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),59,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),888,3,0.34,-0.10,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),620,0,0.00,-0.16,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),46,0,0.00,0.00,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),440,1,0.23,0.23,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),566,2,0.35,0.35,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),107,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),329,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),142,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
426,JORDAN SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),692,1,0.14,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),368,0,0.00,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),68,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),206,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
430,KENNEDY SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"2,275",1,0.04,-0.04,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),477,0,0.00,-0.41,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),2,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),288,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
434,KESTER AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),876,0,0.00,-0.22,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),836,1,0.12,0.12,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),543,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),342,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,774",1,0.06,0.06,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,279",0,0.00,-0.62,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
440,KINGSLEY EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),326,0,0.00,-0.32,Hollywood CoS,"6,939",2,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),703,1,0.14,-0.27,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),401,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
443,KNOX EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),690,2,0.29,0.29,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),373,0,0.00,-0.27,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),269,1,0.37,0.37,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,486",3,0.20,0.20,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,486",3,0.20,0.20,Fairfax CoS,"6,691",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),584,7,1.20,1.03,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),182,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
450,LANAI RD EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),518,1,0.19,0.19,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),307,0,0.00,-0.32,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),591,0,0.00,-0.17,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),343,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
454,LASSEN EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),448,1,0.22,-0.46,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),190,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),247,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),48,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
458,LAWRENCE MS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,161",2,0.17,0.17,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),467,2,0.43,-0.37,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),626,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),206,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),613,3,0.49,0.16,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),545,0,0.00,-0.18,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),417,1,0.24,0.24,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),226,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
466,LELAND ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),415,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),64,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
468,LEMAY ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),357,0,0.00,-0.28,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),49,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),141,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.14,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),490,2,0.41,0.41,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
472,LIECHTY MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),858,0,0.00,-0.11,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),574,1,0.17,0.17,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),404,1,0.25,0.25,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),716,0,0.00,-0.14,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,112",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),506,0,0.00,-0.19,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
