id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
356,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.15,-0.15,Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
357,GRANT EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,1.30,-1.30,Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
358,GRANT EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.20,0.20,Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
359,GRANT SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,0,0.00,-0.12,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
360,GRAPE ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
361,GRATTS EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.93,0.00,MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
362,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
363,GREY HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
364,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),3,3,0.46,0.46,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
365,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-0.63,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
366,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,0.00,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
367,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.08,0.08,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
368,GULF AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
369,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
370,HADDON AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
371,HALE CA,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-0.09,Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
372,HALLDALE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
373,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),7,2,0.34,0.34,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
374,HAMILTON SH,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),7,2,0.07,0.04,Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
376,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
377,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
378,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,2,0.06,0.06,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
379,HARDING ST EL,OPEN,green,6,0,Past 7 days (7/1/2022 - 7/7/2022),10,6,0.86,0.72,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
380,HARMONY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.18,0.00,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
381,HARRISON ST EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),33,2,0.46,0.46,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
382,HART ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,1,0.10,0.10,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
383,HARTE PREP MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
384,HARVARD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
385,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.21,0.21,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
386,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
387,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.22,Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
388,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.07,0.00,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
389,HAYNES CES,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
390,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),7,1,0.12,0.00,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
391,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),70,1,0.16,0.00,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
392,HENRY MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,2,0.14,-0.28,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
393,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
394,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
396,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
397,HILLSIDE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
398,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-1.20,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
399,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
400,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,0.19,0.09,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
401,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
402,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.06,0.00,Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
403,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
404,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
405,HOLMES MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),10,1,0.09,-0.27,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
406,HOOPER AVE EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,1.55,-0.78,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
407,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),5,2,0.16,0.00,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
408,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
409,HOOVER ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
411,HOPE ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),7,0,0.00,0.00,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
412,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
413,HUERTA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
414,HUGHES EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-0.35,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
415,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
416,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.40,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
417,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),8,1,0.25,-0.24,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
418,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
419,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
420,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.18,-0.37,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
421,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
422,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
424,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
426,IVANHOE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
427,JEFFERSON SH,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),7,1,0.09,-0.26,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
428,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
429,JONES EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
430,JONES PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
431,JORDAN SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
432,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
434,KENNEDY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
435,KENNEDY SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),6,0,0.00,-0.10,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
436,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
438,KENTWOOD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
439,KESTER AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
440,KIM ACADEMY,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.14,0.14,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
441,KIM EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
442,KING JR EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
443,KING MS MAG FLM/MDIA,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
444,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,0.12,-0.18,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
445,KINGSLEY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
446,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.31,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
447,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
448,KNOX EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
449,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.18,-0.17,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
450,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
451,LACES MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
453,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.12,-0.48,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
454,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
456,LANE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
457,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.15,0.15,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
458,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
459,LASSEN EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
460,LATONA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
461,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-0.27,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
462,LAUREL EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-6.56,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
463,LAWRENCE MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
465,LE CONTE MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
466,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
467,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
468,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.17,0.00,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
469,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),7,2,0.21,0.00,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
470,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),10,4,1.48,0.00,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
471,LELAND ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
472,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
473,LEMAY ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
