id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),57,0,0.00,0.00,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
352,GRAHAM EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),649,1,0.15,-0.16,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
353,GRANADA EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),435,3,0.69,0.21,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
354,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),575,7,1.22,0.53,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),57,0,0.00,0.00,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),425,0,0.00,-0.23,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
357,GRANT SH,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),"1,603",5,0.31,-0.30,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),366,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/29/2022 - 5/5/2022),87,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),373,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),51,0,0.00,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
362,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),540,3,0.56,-0.74,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),332,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),449,0,0.00,-0.22,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
365,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,152",4,0.35,0.09,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
366,GULF AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),686,1,0.15,-0.15,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),108,0,0.00,-0.88,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),725,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
369,HALE CA,OPEN,green,21,0,Past 7 days (4/29/2022 - 5/5/2022),"1,167",19,1.63,0.88,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
370,HALLDALE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),493,3,0.61,0.00,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
371,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),436,2,0.46,0.24,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
372,HAMILTON SH,OPEN,green,41,12,Past 7 days (4/29/2022 - 5/5/2022),"2,068",46,2.22,1.29,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
373,HAMLIN CA,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),317,2,0.63,0.63,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
374,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),540,4,0.74,-0.38,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),446,0,0.00,-0.22,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),234,0,0.00,-1.67,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),377,0,0.00,-0.82,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
378,HARMONY EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),539,2,0.37,0.19,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),346,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
380,HART ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),722,2,0.28,0.14,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),352,0,0.00,0.00,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
382,HARVARD EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),304,5,1.64,1.01,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
383,HASKELL EL STEAM MAG,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),549,3,0.55,0.18,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
384,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),79,1,1.27,1.27,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),580,2,0.34,0.17,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),826,0,0.00,-0.22,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
387,HAYNES CES,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),364,6,1.65,0.85,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
388,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),646,4,0.62,0.46,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),520,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),"1,060",5,0.47,-0.40,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),447,1,0.22,-0.02,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
392,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),462,3,0.65,-2.58,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),48,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),483,3,0.62,-0.43,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),120,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),71,1,1.41,0.04,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
397,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),454,0,0.00,-0.68,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
398,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),989,3,0.30,-0.11,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),222,0,0.00,0.00,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
400,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),"1,090",1,0.09,-0.11,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),50,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),174,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
403,HOLMES MS,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),"1,001",3,0.30,0.20,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),99,0,0.00,0.00,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),784,0,0.00,0.00,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),231,0,0.00,-0.49,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),595,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),60,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
409,HOPE ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),424,2,0.47,0.24,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
410,HUBBARD ST EL,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),570,8,1.40,0.52,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
411,HUERTA EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),347,2,0.58,-0.91,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
412,HUGHES EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),617,1,0.16,0.16,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),433,1,0.23,0.23,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
414,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),306,2,0.65,0.65,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
415,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),376,2,0.53,-0.79,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
416,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),"1,241",5,0.40,0.14,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),66,1,1.52,1.52,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),497,2,0.40,-0.42,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),69,0,0.00,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
420,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),864,5,0.58,0.12,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
422,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),611,1,0.16,-0.33,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),49,0,0.00,0.00,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
424,IVANHOE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),409,2,0.49,0.49,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
425,JEFFERSON SH,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),544,0,0.00,-0.67,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
426,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),70,4,5.71,4.70,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),342,1,0.29,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),143,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),644,1,0.16,0.16,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),364,0,0.00,0.00,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),50,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),208,0,0.00,-0.48,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
433,KENNEDY SH,OPEN,green,29,0,Past 7 days (4/29/2022 - 5/5/2022),"2,076",26,1.25,0.12,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
434,KENTER CANYON EC,OPEN,green,10,0,Past 7 days (4/29/2022 - 5/5/2022),466,8,1.72,0.66,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),13,0,0.00,0.00,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
436,KENTWOOD EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),286,5,1.75,1.39,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
437,KESTER AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),875,1,0.11,-0.34,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),804,2,0.25,0.00,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),518,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
440,KING JR EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),352,2,0.57,0.57,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
441,KING MS MAG FLM/MDIA,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,695",7,0.41,-0.31,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,244",2,0.16,-0.14,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),314,0,0.00,-0.32,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
444,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),729,0,0.00,-0.28,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
445,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),423,7,1.65,0.66,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),664,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
447,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),377,4,1.06,0.77,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),306,1,0.33,-0.01,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
449,LACES MAG,OPEN,yellow,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,262",8,0.63,-0.27,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),105,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
451,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),568,1,0.18,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),188,0,0.00,-0.51,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
453,LANAI RD EL,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),482,5,1.04,-0.56,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
454,LANE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),308,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),620,0,0.00,-0.34,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),350,1,0.29,0.29,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),467,0,0.00,-0.21,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),177,0,0.00,-0.51,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
459,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),233,3,1.29,1.29,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
460,LAUREL EEC,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),43,0,0.00,-5.66,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
461,LAWRENCE MS,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),"1,116",6,0.54,-0.33,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
462,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),508,0,0.00,-0.57,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),598,3,0.50,-0.29,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),222,0,0.00,0.00,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
465,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),607,1,0.16,0.16,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),504,0,0.00,-0.40,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
