id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),407,32,7.86,-4.34,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
355,GRANT SH,OPEN,green,216,0,Past 7 days (1/13/2022 - 1/19/2022),"2,629",232,8.82,-7.87,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
356,GRAPE ST EL,OPEN,green,66,0,Past 7 days (1/13/2022 - 1/19/2022),373,61,16.35,1.15,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
357,GRATTS EEC,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),21,5,23.81,12.70,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),40,8,20.00,6.28,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
359,GREY HS,OPEN,green,3,0,Past 7 days (1/13/2022 - 1/19/2022),49,4,8.16,-0.66,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),197,13,6.60,-4.64,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,26,0,Past 7 days (1/13/2022 - 1/19/2022),318,24,7.55,-6.31,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),371,22,5.93,-14.95,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,80,0,Past 7 days (1/13/2022 - 1/19/2022),"1,098",98,8.93,-7.48,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
364,GULF AVE EL,OPEN,green,67,0,Past 7 days (1/13/2022 - 1/19/2022),206,33,16.02,-0.65,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),26,8,30.77,17.73,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
366,HADDON AVE EL,OPEN,green,98,0,Past 7 days (1/13/2022 - 1/19/2022),641,71,11.08,-4.84,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
367,HALE CA,OPEN,green,105,0,Past 7 days (1/13/2022 - 1/19/2022),"1,854",127,6.85,-3.43,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
368,HALLDALE EL,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),401,21,5.24,-10.60,Harbor City/Lomita CoS,"6,646",626,9.42,-6.39,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),368,12,3.26,-7.23,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
370,HAMILTON SH,OPEN,green,102,0,Past 7 days (1/13/2022 - 1/19/2022),"2,228",148,6.64,-10.13,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
371,HAMLIN CA,OPEN,green,24,0,Past 7 days (1/13/2022 - 1/19/2022),114,12,10.53,-0.98,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,12,0,Past 7 days (1/13/2022 - 1/19/2022),610,9,1.48,-5.03,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,62,0,Past 7 days (1/13/2022 - 1/19/2022),384,46,11.98,-4.08,Harbor City/Lomita CoS,"6,646",626,9.42,-6.39,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),168,24,14.29,-3.96,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
375,HARDING ST EL,OPEN,green,37,0,Past 7 days (1/13/2022 - 1/19/2022),412,43,10.44,-9.34,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
376,HARMONY EL,OPEN,green,48,0,Past 7 days (1/13/2022 - 1/19/2022),176,22,12.50,-4.93,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
377,HARRISON ST EL,OPEN,green,28,0,Past 7 days (1/13/2022 - 1/19/2022),338,20,5.92,-10.42,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
378,HART ST EL,OPEN,green,86,0,Past 7 days (1/13/2022 - 1/19/2022),614,39,6.35,-10.52,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
379,HARTE PREP MS,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),322,38,11.80,-4.39,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
380,HARVARD EL,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),283,40,14.13,-11.80,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,44,0,Past 7 days (1/13/2022 - 1/19/2022),525,55,10.48,-7.34,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),87,12,10.48,2.20,Wilmington CoS,"8,575",856,6.48,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,62,0,Past 7 days (1/13/2022 - 1/19/2022),500,44,8.80,-5.69,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,147,0,Past 7 days (1/13/2022 - 1/19/2022),953,142,14.90,-4.88,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
385,HAYNES CES,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),361,36,9.97,-2.48,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,55,0,Past 7 days (1/13/2022 - 1/19/2022),179,27,15.08,-0.87,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,60,0,Past 7 days (1/13/2022 - 1/19/2022),443,37,8.35,-6.16,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
388,HENRY MS,OPEN,green,58,0,Past 7 days (1/13/2022 - 1/19/2022),998,80,8.02,-7.84,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,35,0,Past 7 days (1/13/2022 - 1/19/2022),424,42,9.91,-10.65,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),463,21,4.54,-8.73,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),74,9,12.16,-16.93,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,47,0,Past 7 days (1/13/2022 - 1/19/2022),465,29,6.24,-9.71,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
393,HILLSIDE EL,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),117,13,11.11,1.47,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),52,5,9.62,-5.19,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),397,28,7.05,-5.73,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,80,0,Past 7 days (1/13/2022 - 1/19/2022),917,92,10.03,-3.75,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,22,0,Past 7 days (1/13/2022 - 1/19/2022),181,17,9.39,-6.18,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,79,0,Past 7 days (1/13/2022 - 1/19/2022),998,89,8.92,-8.41,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,3,0,Past 7 days (1/13/2022 - 1/19/2022),42,1,2.38,-11.51,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),167,17,10.18,-8.17,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
401,HOLMES MS,OPEN,green,47,0,Past 7 days (1/13/2022 - 1/19/2022),938,31,3.30,-7.58,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,10,0,Past 7 days (1/13/2022 - 1/19/2022),21,7,33.33,20.47,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,78,0,Past 7 days (1/13/2022 - 1/19/2022),675,63,9.33,-7.60,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),75,11,14.67,-0.31,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
405,HOOVER ST EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),88,10,11.36,-2.93,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
406,HOPE HS,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),44,6,13.64,-1.99,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
407,HOPE ST EL,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),370,30,8.11,-6.83,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,78,0,Past 7 days (1/13/2022 - 1/19/2022),499,49,9.82,-5.89,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
409,HUERTA EL,OPEN,green,31,0,Past 7 days (1/13/2022 - 1/19/2022),256,11,4.30,-12.43,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
410,HUGHES EL,OPEN,green,83,0,Past 7 days (1/13/2022 - 1/19/2022),459,54,11.76,-4.45,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,48,0,Past 7 days (1/13/2022 - 1/19/2022),412,31,7.52,-5.00,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,35,0,Past 7 days (1/13/2022 - 1/19/2022),244,28,11.48,-4.02,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,45,0,Past 7 days (1/13/2022 - 1/19/2022),321,35,10.90,-5.21,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,122,0,Past 7 days (1/13/2022 - 1/19/2022),"1,337",136,10.90,-5.61,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),34,4,11.76,3.87,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,48,0,Past 7 days (1/13/2022 - 1/19/2022),444,41,9.23,-4.15,South Gate CoS,"13,838",1220,8.82,-5.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),65,3,4.62,-3.49,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,74,0,Past 7 days (1/13/2022 - 1/19/2022),889,85,9.56,-9.91,South Gate CoS,"13,838",1220,8.82,-5.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),112,15,13.39,2.93,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),32,4,12.50,-16.07,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
421,IVANHOE EL,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),208,11,5.29,0.03,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
422,JEFFERSON SH,OPEN,green,85,0,Past 7 days (1/13/2022 - 1/19/2022),828,72,8.70,-11.75,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),104,8,7.69,-10.60,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
424,JONES EL,OPEN,green,26,0,Past 7 days (1/13/2022 - 1/19/2022),113,8,7.08,-5.89,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
425,JONES PC,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),153,15,9.80,-6.87,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
426,JORDAN SH,OPEN,green,88,0,Past 7 days (1/13/2022 - 1/19/2022),710,71,9.80,-6.06,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,14,0,Past 7 days (1/13/2022 - 1/19/2022),121,12,9.92,0.74,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
428,KAHLO HS,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),89,7,7.87,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
429,KENNEDY EL,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),204,5,2.45,-9.14,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
430,KENNEDY SH,OPEN,green,173,0,Past 7 days (1/13/2022 - 1/19/2022),"2,976",149,5.01,-8.92,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,10,0,Past 7 days (1/13/2022 - 1/19/2022),485,5,1.03,-5.42,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),5,0,0.00,-50.00,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
433,KENTWOOD EL,OPEN,green,14,0,Past 7 days (1/13/2022 - 1/19/2022),260,9,3.46,-5.28,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
434,KESTER AVE EL,OPEN,green,14,0,Past 7 days (1/13/2022 - 1/19/2022),850,22,2.59,-5.42,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
435,KIM ACADEMY,OPEN,green,90,0,Past 7 days (1/13/2022 - 1/19/2022),802,108,13.47,-4.83,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
436,KIM EL,OPEN,green,28,0,Past 7 days (1/13/2022 - 1/19/2022),94,7,7.45,-5.08,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
437,KING JR EL,OPEN,green,66,0,Past 7 days (1/13/2022 - 1/19/2022),300,40,13.33,-0.67,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,105,0,Past 7 days (1/13/2022 - 1/19/2022),"1,758",129,7.34,-6.79,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,106,0,Past 7 days (1/13/2022 - 1/19/2022),"1,255",115,9.16,-6.29,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
440,KINGSLEY EL,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),278,29,10.43,-5.20,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,68,0,Past 7 days (1/13/2022 - 1/19/2022),640,75,11.72,-8.39,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,33,0,Past 7 days (1/13/2022 - 1/19/2022),390,28,7.18,-10.18,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
443,KNOX EL,OPEN,green,99,0,Past 7 days (1/13/2022 - 1/19/2022),578,80,13.84,-9.20,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,57,0,Past 7 days (1/13/2022 - 1/19/2022),325,46,14.15,-0.46,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,68,0,Past 7 days (1/13/2022 - 1/19/2022),244,51,20.90,4.11,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
446,LACES MAG,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),"1,364",89,6.52,-7.04,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),84,11,13.10,-8.80,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,55,0,Past 7 days (1/13/2022 - 1/19/2022),651,63,9.68,-6.75,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,12,0,Past 7 days (1/13/2022 - 1/19/2022),193,6,3.11,-7.34,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
450,LANAI RD EL,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),509,32,6.29,-5.39,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
451,LANE EL,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),289,24,8.30,-5.89,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),500,56,8.30,-11.45,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),98,16,16.33,0.75,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
454,LASSEN EL,OPEN,green,57,0,Past 7 days (1/13/2022 - 1/19/2022),651,48,7.37,-16.75,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
455,LATONA AVE EL,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),178,16,8.99,-0.68,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),241,9,3.73,-6.80,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
457,LAUREL EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),43,3,6.98,-4.38,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
458,LAWRENCE MS,OPEN,green,90,0,Past 7 days (1/13/2022 - 1/19/2022),"1,807",98,5.42,-12.67,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,58,0,Past 7 days (1/13/2022 - 1/19/2022),521,57,10.94,-9.94,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
460,LE CONTE MS,OPEN,green,65,0,Past 7 days (1/13/2022 - 1/19/2022),585,68,11.62,-5.92,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),177,13,7.34,-14.95,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),137,17,12.41,-2.45,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),554,54,9.75,-8.20,South Gate CoS,"13,838",1220,8.82,-5.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),441,30,6.80,-12.84,South Gate CoS,"13,838",1220,8.82,-5.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),75,6,8.00,-1.24,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
466,LELAND ST EL,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),338,6,1.78,-9.65,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),28,3,10.71,1.38,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
468,LEMAY ST EL,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),78,13,16.67,2.59,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
469,LEWIS HS,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),50,2,4.00,-18.00,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,15,0,Past 7 days (1/13/2022 - 1/19/2022),122,8,6.56,-8.10,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
