id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),42,3,7.14,-3.12,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
355,GRANT EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),377,14,3.71,-1.63,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
356,GRANT SH,OPEN,green,44,0,Past 7 days (1/27/2022 - 2/2/2022),"1,235",39,3.16,-1.79,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
357,GRAPE ST EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),328,25,7.62,-3.46,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
358,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),67,6,8.96,-1.43,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),248,16,6.45,-6.18,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
360,GREY HS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),57,2,3.51,-3.99,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),450,20,4.44,-2.54,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),253,16,6.32,-5.99,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),328,6,1.83,-4.36,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),886,4,0.45,-4.35,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
365,GULF AVE EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),465,5,1.08,-6.56,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),65,0,0.00,-6.25,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
367,HADDON AVE EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),516,27,5.23,-2.08,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
368,HALE CA,OPEN,green,36,0,Past 7 days (1/27/2022 - 2/2/2022),"1,440",28,1.94,-1.27,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
369,HALLDALE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),332,8,2.41,-4.46,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),342,25,7.31,-15.27,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
371,HAMILTON SH,OPEN,green,52,0,Past 7 days (1/27/2022 - 2/2/2022),"1,695",68,4.01,-0.47,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
372,HAMLIN CA,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),459,5,1.09,-5.39,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),482,8,1.66,-0.30,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),350,7,2.00,-5.51,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),197,11,5.58,-3.51,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
376,HARDING ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),290,8,2.76,-4.15,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
377,HARMONY EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),376,26,6.91,-3.29,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
378,HARRISON ST EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),251,6,2.39,-13.83,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
379,HART ST EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),481,24,4.99,-1.08,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
380,HARTE PREP MS,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),283,19,6.71,-5.00,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
381,HARVARD EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),211,11,5.21,-1.40,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),749,14,1.87,-7.32,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),53,1,1.89,-23.11,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),434,16,3.69,-11.12,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,43,0,Past 7 days (1/27/2022 - 2/2/2022),704,62,8.81,-3.23,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
386,HAYNES CES,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),535,6,1.12,-5.93,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,38,0,Past 7 days (1/27/2022 - 2/2/2022),491,38,7.74,0.22,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),355,27,7.61,-13.60,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
389,HENRY MS,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),"1,565",25,1.60,-3.72,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),290,25,8.62,-2.23,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),24,0,0.00,-2.23,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),27,0,0.00,-3.13,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),399,21,5.26,0.91,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),98,1,1.02,-6.39,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),45,2,4.44,-1.81,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),354,24,6.78,1.27,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),726,28,3.86,-4.09,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),148,6,4.05,-1.68,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,37,0,Past 7 days (1/27/2022 - 2/2/2022),804,40,4.98,-2.18,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),119,2,1.68,-6.98,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
402,HOLMES MS,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),732,14,1.91,-0.76,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),62,4,6.45,-7.34,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),534,10,1.87,-4.80,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),144,6,4.17,-4.11,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
406,HOOVER ST EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),436,45,10.32,-1.92,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
407,HOPE HS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),30,0,0.00,-9.76,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
408,HOPE ST EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),320,2,0.63,-5.98,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),401,23,5.74,-1.82,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
410,HUERTA EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),264,7,2.65,-3.19,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
411,HUGHES EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),394,6,1.52,-9.78,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),319,13,4.08,-4.37,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),185,0,0.00,-8.51,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),273,22,8.06,-10.54,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,50,0,Past 7 days (1/27/2022 - 2/2/2022),"1,042",45,4.32,-3.54,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),29,1,3.45,-8.67,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),352,12,3.41,-4.15,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),14,1,7.14,1.14,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),605,16,2.64,-3.37,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),539,16,2.97,-1.84,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),30,0,0.00,0.00,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
422,IVANHOE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),371,6,1.62,0.81,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
423,JEFFERSON SH,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),352,15,4.26,-2.17,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),81,0,0.00,-4.21,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
425,JONES EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),247,10,4.05,-11.84,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
426,JONES PC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),131,4,3.05,-3.98,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
427,JORDAN SH,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),573,27,4.71,-1.86,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),552,18,3.26,-3.88,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
429,KAHLO HS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),51,1,1.96,-4.10,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
430,KENNEDY EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),170,8,4.71,3.04,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
431,KENNEDY SH,OPEN,green,46,0,Past 7 days (1/27/2022 - 2/2/2022),863,32,3.71,-0.23,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),418,3,0.72,-1.17,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),4,0,0.00,-50.00,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
434,KENTWOOD EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),231,5,2.16,-3.19,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
435,KESTER AVE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),688,8,1.16,-1.49,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
436,KIM ACADEMY,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),589,29,4.92,-4.43,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
437,KIM EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),407,17,4.18,-4.19,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
438,KING JR EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),263,7,2.66,-8.56,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,43,0,Past 7 days (1/27/2022 - 2/2/2022),"1,495",64,4.28,0.04,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),"1,010",37,3.66,-1.86,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
441,KINGSLEY EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),228,8,3.51,-2.09,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),508,23,4.53,-3.93,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),37,4,10.81,3.49,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
444,KNOX EL,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),446,41,9.19,-3.74,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),259,18,6.95,-1.29,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),219,10,4.57,-0.47,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
447,LACES MAG,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),"1,164",14,1.20,-3.63,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),63,4,6.35,-1.23,MacArthur Park CoS,"4,759",222,2.65,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),54,3,5.56,0.64,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),173,6,3.47,-0.13,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
451,LANAI RD EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),760,7,0.92,-3.53,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
452,LANE EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),223,5,2.24,-7.86,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),717,19,2.65,-8.69,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),298,13,4.36,-2.13,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
455,LASSEN EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),29,7,24.14,19.86,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
456,LATONA AVE EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),147,12,8.16,-30.30,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),197,6,3.05,-1.52,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),41,0,0.00,0.00,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
459,LAWRENCE MS,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),51,5,0.00,4.95,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),376,39,10.37,2.46,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
461,LE CONTE MS,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),511,21,4.11,-3.28,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),143,8,5.59,-2.32,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),429,20,4.66,-5.19,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),382,13,4.66,-2.81,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),309,16,5.18,1.13,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),306,12,3.92,0.51,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
467,LELAND ST EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),340,4,1.18,-1.67,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),73,5,6.85,-1.67,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
469,LEMAY ST EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),502,15,2.99,-6.37,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),43,0,0.00,-5.33,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
