id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
367,HALE CA,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),3,1,33.33,24.51,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
368,HALLDALE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
370,HAMILTON SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,85.71,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
371,HAMLIN CA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,0,0.00,0.00,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
378,HART ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
380,HARVARD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
385,HAYNES CES,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,(Bla…,(Bla…,100.00,(Blank),32,24,(Bla…,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,77.78,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,85.71,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-7.27,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,83.33,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
405,HOOVER ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,100.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
409,HUERTA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
410,HUGHES EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,5,0,0.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,23,4,80.00,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),3,1,33.33,33.33,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,,3,100.00,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,(Bla…,100.00,Manual Arts/VermontSquare CoS,4,3,(Bla…,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
426,JORDAN SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,2,100.00,50.00,Manual Arts/VermontSquare CoS,3,2,75.00,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),3,2,66.67,61.67,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
430,KENNEDY SH,OPEN,green,4,0,Past 7 days (12/25/2021 - 12/31/2021),4,3,75.00,70.00,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
434,KESTER AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
435,KIM ACADEMY,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,96.00,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
440,KINGSLEY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
446,LACES MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
450,LANAI RD EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,57.14,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,0.00,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
454,LASSEN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
458,LAWRENCE MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,80.00,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-20.00,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,0.00,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
466,LELAND ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,44.44,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
468,LEMAY ST EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,65.22,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,83.33,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,(Bla…,0.00,Glassell Park/Los FelizCoS,4,1,68.75,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,65.22,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
