id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
366,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
367,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.08,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
368,GULF AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.17,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
369,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),83,0,0.00,-0.73,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
370,HADDON AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),9,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
371,HALE CA,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),19,3,0.15,0.10,Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
372,HALLDALE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
373,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),17,0,0.00,-0.43,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
374,HAMILTON SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),7,2,0.08,0.00,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
376,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
377,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,2,0.45,0.22,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
378,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
379,HARDING ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),15,1,0.14,-0.13,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
380,HARMONY EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.16,0.16,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
381,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
382,HART ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),15,0,0.00,-0.27,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
383,HARTE PREP MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.22,-0.21,H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
384,HARVARD EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
385,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
386,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),57,0,0.00,0.00,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
387,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.19,0.19,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
388,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),5,2,0.16,0.16,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
389,HAYNES CES,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
390,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),10,1,0.10,-0.11,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
391,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),91,1,0.14,0.14,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
392,HENRY MS,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),11,5,0.38,0.15,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
393,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
394,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.20,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
396,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),7,1,0.18,-0.17,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
397,HILLSIDE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
398,HOBART BLVD EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),52,1,1.09,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
399,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
400,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.09,0.00,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
401,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
402,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
403,HOLMES AVE EEC,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),33,2,3.08,0.00,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
404,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
405,HOLMES MS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),9,2,0.19,0.10,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
406,HOOPER AVE EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),62,1,0.76,-3.82,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
407,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),12,2,0.15,0.07,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
408,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.52,0.00,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
409,HOOVER ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
411,HOPE ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
412,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
413,HUERTA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
414,HUGHES EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,2,0.32,0.32,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
415,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
416,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.39,0.39,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
417,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.20,-0.21,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
418,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),21,0,0.00,-0.19,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
419,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),49,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
420,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),5,2,0.32,0.00,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
421,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
422,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
424,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
426,IVANHOE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
427,JEFFERSON SH,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),22,4,0.42,0.21,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
428,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.90,Westchester CoS,5,0.13,-0.03,45,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
429,JONES EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
430,JONES PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
431,JORDAN SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
432,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
434,KENNEDY EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.46,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
435,KENNEDY SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),9,2,0.08,-0.04,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
436,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),13,0,0.00,0.00,Westchester CoS,5,0.13,-0.03,45,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
438,KENTWOOD EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.39,0.39,Westchester CoS,5,0.13,-0.03,45,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
439,KESTER AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,1,0.12,0.12,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
440,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),12,0,0.00,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
441,KIM EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
442,KING JR EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.25,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
443,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),12,2,0.11,0.11,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
444,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),8,4,0.27,0.14,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
445,KINGSLEY EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
446,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),26,2,0.19,-0.18,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
447,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
448,KNOX EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
449,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),22,1,0.17,-0.17,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
450,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
451,LACES MAG,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),8,5,0.34,0.34,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
453,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),8,5,0.59,0.36,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
454,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
456,LANE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
457,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
458,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
459,LASSEN EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
460,LATONA AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
461,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),13,1,0.14,0.00,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
462,LAUREL EEC,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),29,4,6.67,6.67,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
463,LAWRENCE MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,4,0.08,0.08,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
465,LE CONTE MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),32,0,0.00,0.00,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
466,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
467,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
468,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
469,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),7,2,0.23,0.23,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
470,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),24,5,1.85,1.85,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
471,LELAND ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
472,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),48,0,0.00,-1.22,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
473,LEMAY ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
474,LEWIS HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
475,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
476,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.20,0.20,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
477,LIECHTY MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
478,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),8,0,0.00,-0.35,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
479,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
480,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,1,0.11,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
481,LINCOLN SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),10,0,0.00,-0.12,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
482,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.19,0.19,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
483,LOCKE EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),50,1,0.93,0.00,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
484,LOCKE INFANT,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
485,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
