id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
366,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
367,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.08,0.08,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
368,GULF AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.17,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
369,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),84,0,0.00,-0.73,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
370,HADDON AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),10,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
371,HALE CA,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),17,2,0.10,0.05,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
372,HALLDALE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
373,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),22,0,0.00,-0.57,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
374,HAMILTON SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.08,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
376,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
377,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
378,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
379,HARDING ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),17,1,0.14,-0.13,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
380,HARMONY EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.16,0.16,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
381,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
382,HART ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),17,0,0.00,-0.27,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
383,HARTE PREP MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.22,-0.21,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
384,HARVARD EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.32,0.32,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
385,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
386,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),50,0,0.00,0.00,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
387,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
388,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
389,HAYNES CES,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
390,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),13,2,0.21,0.11,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
391,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),111,1,0.14,0.14,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
392,HENRY MS,OPEN,green,6,0,Past 7 days (6/23/2022 - 6/29/2022),13,7,0.53,0.45,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
393,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
394,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.20,0.20,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
396,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.17,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
397,HILLSIDE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
398,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),51,0,0.00,-1.16,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
399,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
400,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.09,-0.19,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
401,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
402,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.08,-0.07,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
403,HOLMES AVE EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),60,3,4.62,3.08,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
404,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
405,HOLMES MS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),12,3,0.28,0.28,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
406,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),57,4,3.05,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
407,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),14,2,0.16,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
408,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.52,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
409,HOOVER ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
411,HOPE ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
412,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
413,HUERTA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
414,HUGHES EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.16,0.16,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
415,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
416,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
417,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.41,0.00,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
418,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),30,0,0.00,-0.25,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
419,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),51,0,0.00,0.00,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
420,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),11,4,0.64,0.64,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
421,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,1.00,1.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
422,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
424,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
426,IVANHOE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
427,JEFFERSON SH,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),24,3,0.31,0.21,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
428,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
429,JONES EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.32,0.32,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
430,JONES PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
431,JORDAN SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.11,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
432,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
434,KENNEDY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
435,KENNEDY SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),11,2,0.08,-0.04,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
436,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),11,0,0.00,0.00,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
438,KENTWOOD EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.39,0.39,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
439,KESTER AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.12,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
440,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),14,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
441,KIM EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
442,KING JR EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.25,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
443,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),10,2,0.11,0.11,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
444,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),7,4,0.27,0.20,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
445,KINGSLEY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.29,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
446,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),28,2,0.19,-0.09,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
447,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
448,KNOX EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
449,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),21,1,0.17,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
450,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
451,LACES MAG,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),9,4,0.27,0.27,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
453,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,1,0.12,-0.23,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
454,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
456,LANE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
457,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
458,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
459,LASSEN EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
460,LATONA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
461,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),14,2,0.28,0.28,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
462,LAUREL EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),28,3,5.00,5.00,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
463,LAWRENCE MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.08,0.08,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
465,LE CONTE MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),30,0,0.00,-0.15,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
466,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
467,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,-0.18,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
468,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
469,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.11,0.11,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
470,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),26,5,1.84,1.84,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
471,LELAND ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
472,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),49,0,0.00,-2.41,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
473,LEMAY ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
474,LEWIS HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
475,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
476,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.20,0.20,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
477,LIECHTY MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
478,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),9,0,0.00,-0.71,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
479,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
480,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,2,0.22,0.11,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
481,LINCOLN SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),13,0,0.00,-0.24,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
482,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
483,LOCKE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),50,1,0.93,0.93,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
484,LOCKE INFANT,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
485,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
486,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
