id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),40,3,7.50,7.50,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
355,GRANT EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),359,24,6.69,-1.15,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
356,GRANT SH,OPEN,green,150,0,Past 7 days (1/18/2022 - 1/24/2022),"1,307",94,7.19,-4.34,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
357,GRAPE ST EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),350,27,7.71,-9.53,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
358,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),78,9,11.54,-5.13,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),285,39,13.68,1.09,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),42,2,4.76,-3.75,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),494,32,6.48,-3.93,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),283,17,6.01,-2.27,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),320,35,10.94,-3.46,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,63,0,Past 7 days (1/18/2022 - 1/24/2022),981,61,6.22,-3.02,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
365,GULF AVE EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),492,39,7.93,-4.92,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),64,8,12.50,-26.63,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
367,HADDON AVE EL,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),601,58,9.65,-4.44,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
368,HALE CA,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),"1,037",52,5.01,-3.07,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
369,HALLDALE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),366,31,8.47,-4.43,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),342,30,8.77,3.33,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
371,HAMILTON SH,OPEN,green,93,0,Past 7 days (1/18/2022 - 1/24/2022),"1,863",82,4.40,-2.67,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
372,HAMLIN CA,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),278,18,6.47,-2.76,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),519,13,2.50,-2.26,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),363,40,11.02,-2.28,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),120,10,8.33,-6.39,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
376,HARDING ST EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),351,28,7.98,-3.25,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
377,HARMONY EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),450,48,10.67,-2.68,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
378,HARRISON ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),297,20,6.73,-7.44,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
379,HART ST EL,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),570,72,12.63,-1.95,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
380,HARTE PREP MS,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),321,40,12.46,-0.22,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
381,HARVARD EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),259,20,7.72,-8.01,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),458,39,8.52,-2.89,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),73,16,21.92,9.92,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),434,36,8.29,-2.00,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,161,0,Past 7 days (1/18/2022 - 1/24/2022),881,109,12.37,-4.54,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
386,HAYNES CES,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),302,20,6.62,-4.09,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),530,55,10.38,-2.08,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),393,34,8.65,-2.01,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
389,HENRY MS,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),867,42,4.84,-3.55,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),354,29,8.19,-2.10,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),412,8,1.94,-3.71,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),37,4,10.81,-2.23,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),407,57,14.00,-0.09,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
394,HILLSIDE EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),115,10,8.70,-1.30,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),47,6,12.77,-10.76,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),366,23,6.28,-2.98,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),846,73,8.63,-2.15,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),161,12,7.45,-3.72,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,71,0,Past 7 days (1/18/2022 - 1/24/2022),881,62,7.04,-2.22,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),38,2,5.26,-4.74,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),157,22,14.01,-5.56,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
402,HOLMES MS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),823,55,6.68,0.55,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),65,10,15.38,-3.67,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,73,0,Past 7 days (1/18/2022 - 1/24/2022),631,79,12.52,-1.79,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),185,23,12.43,-1.33,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
406,HOOVER ST EL,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),496,59,11.90,-0.07,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
407,HOPE HS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),30,2,6.67,-9.02,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
408,HOPE ST EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),339,26,7.67,-5.14,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),486,51,10.49,-3.35,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
410,HUERTA EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),259,42,16.22,4.43,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
411,HUGHES EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),439,57,12.98,2.04,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),359,26,7.24,-4.34,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),243,30,12.35,-0.44,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),300,31,10.33,-0.56,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,120,0,Past 7 days (1/18/2022 - 1/24/2022),"1,194",87,7.29,-3.13,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),34,8,23.53,12.42,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),411,41,9.98,2.18,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),35,4,11.43,5.55,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),746,69,9.25,-1.18,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),557,46,8.26,0.12,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),29,0,0.00,-12.90,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
422,IVANHOE EL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),484,4,0.83,-3.81,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
423,JEFFERSON SH,OPEN,green,78,0,Past 7 days (1/18/2022 - 1/24/2022),529,46,8.70,-4.66,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),96,5,5.21,-3.72,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
425,JONES EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),320,36,11.25,0.88,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
426,JONES PC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),132,12,9.09,-4.95,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
427,JORDAN SH,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),586,49,8.36,-8.94,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),320,21,6.56,0.57,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
429,KAHLO HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),52,3,5.77,-3.53,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
430,KENNEDY EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),186,9,4.84,-5.49,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
431,KENNEDY SH,OPEN,green,121,0,Past 7 days (1/18/2022 - 1/24/2022),"1,841",105,5.70,-2.79,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),445,11,2.47,-1.48,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),3,0,0.00,0.00,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
434,KENTWOOD EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),242,9,0.00,-3.45,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
435,KESTER AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),774,30,3.88,-2.68,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
436,KIM ACADEMY,OPEN,green,89,0,Past 7 days (1/18/2022 - 1/24/2022),690,58,3.88,-4.93,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
437,KIM EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),456,42,9.21,-0.22,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
438,KING JR EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),288,35,12.15,-0.15,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,75,0,Past 7 days (1/18/2022 - 1/24/2022),"1,590",64,4.03,-4.18,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),"1,068",67,6.27,-3.34,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
441,KINGSLEY EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),264,30,11.36,0.81,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),567,51,11.36,-3.59,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),366,31,8.47,-5.65,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
444,KNOX EL,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),539,72,13.36,-2.34,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),292,39,13.36,0.12,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),225,49,21.78,7.24,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
447,LACES MAG,OPEN,green,71,0,Past 7 days (1/18/2022 - 1/24/2022),"1,263",68,5.38,-1.68,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),78,13,16.67,-2.22,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),535,41,7.66,-11.06,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),162,13,8.02,0.41,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
451,LANAI RD EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),437,22,5.03,-1.97,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
452,LANE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),297,23,7.74,-4.46,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),438,55,12.56,1.36,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),278,23,8.27,-6.37,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
455,LASSEN EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),327,26,7.95,-5.33,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
456,LATONA AVE EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),144,9,6.25,-3.41,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),207,8,3.86,-2.72,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
458,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),42,3,7.14,-32.86,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
459,LAWRENCE MS,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),915,40,4.37,-3.20,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),411,37,9.00,-4.64,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
461,LE CONTE MS,OPEN,green,72,0,Past 7 days (1/18/2022 - 1/24/2022),540,42,7.78,-4.76,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),164,14,8.54,-0.88,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),477,47,9.85,-0.17,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),479,39,8.14,-2.14,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),363,17,4.68,-3.85,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),184,8,4.35,-3.27,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
467,LELAND ST EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),319,28,8.78,0.35,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),53,5,9.43,-4.36,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
469,LEMAY ST EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),296,31,10.47,0.25,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
470,LEWIS HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),45,4,8.89,5.44,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
