id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),39,1,2.56,-4.42,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
355,GRANT EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),370,2,0.54,-3.37,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
356,GRANT SH,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),"1,193",26,2.18,-2.27,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
357,GRAPE ST EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),276,15,5.43,-4.45,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),63,1,1.59,-9.08,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),261,9,3.45,-2.92,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
360,GREY HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),33,1,3.03,-5.30,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),392,2,0.51,-4.43,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),260,10,3.85,-4.57,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),311,7,2.25,-2.45,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),845,25,2.96,0.14,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
365,GULF AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),426,16,3.76,-2.63,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),81,3,3.70,3.70,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
367,HADDON AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),479,21,4.38,-1.56,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
368,HALE CA,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),"1,457",20,1.37,-0.95,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
369,HALLDALE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),331,11,3.32,-1.94,Taft CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),321,13,4.05,-3.64,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
371,HAMILTON SH,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),"1,668",54,3.24,-0.54,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),231,3,1.30,-1.12,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),476,10,2.10,-0.21,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),345,6,2.10,-4.23,Harbor City/Lomita CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),129,2,1.55,-5.75,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
376,HARDING ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),276,11,3.99,1.28,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
377,HARMONY EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),358,8,2.23,-4.38,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
378,HARRISON ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),254,6,2.36,-0.63,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
379,HART ST EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),451,5,1.11,-3.76,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
380,HARTE PREP MS,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),302,14,4.64,-2.23,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
381,HARVARD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),212,9,4.25,-0.40,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),371,9,2.43,-2.69,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),71,0,0.00,-2.04,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),401,8,2.00,-2.78,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,37,0,Past 7 days (2/1/2022 - 2/7/2022),740,39,5.27,-4.57,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),271,2,0.74,-2.35,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),516,3,0.58,-6.94,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),359,17,4.74,-2.40,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
389,HENRY MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),842,19,2.26,-1.83,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),266,6,2.26,-8.23,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),370,3,0.81,-17.37,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),30,0,0.00,-3.23,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),352,6,1.70,-3.45,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),92,2,2.17,-5.67,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),50,4,8.00,3.35,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),346,5,1.45,-5.89,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),711,19,2.67,-1.15,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),146,5,3.42,-1.28,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),799,25,3.13,-1.78,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),113,1,0.88,-3.54,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
402,HOLMES MS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),35,3,8.57,6.30,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),64,1,1.56,-6.38,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),500,21,4.20,-1.53,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),140,2,1.43,-2.54,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
406,HOOVER ST EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),415,17,4.10,-5.45,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),32,1,3.13,-2.28,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
408,HOPE ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),302,2,0.66,-5.20,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),383,21,5.48,-1.87,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
410,HUERTA EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),254,16,6.30,0.05,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
411,HUGHES EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),371,12,3.23,-5.41,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),328,10,3.05,-1.52,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),186,4,2.15,-1.89,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),246,4,2.85,-5.60,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),971,26,2.68,-2.40,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),26,0,0.00,-10.00,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),328,9,2.74,-4.97,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),58,0,0.00,-11.76,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),601,2,0.33,-3.39,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),483,4,0.83,-2.26,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),29,1,3.45,3.45,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
422,IVANHOE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),363,5,1.38,-0.50,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
423,JEFFERSON SH,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),418,10,2.39,-3.91,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),90,1,1.11,-0.09,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
425,JONES EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),221,5,2.26,-2.92,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),124,1,2.26,-9.62,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
427,JORDAN SH,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),378,9,2.38,-2.45,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),292,7,2.40,-2.74,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),51,0,0.00,-6.67,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
430,KENNEDY EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),164,0,0.00,-4.62,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
431,KENNEDY SH,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),"1,696",24,1.42,-1.90,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),410,8,1.95,0.29,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),2,0,0.00,0.00,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
434,KENTWOOD EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),220,0,0.00,-2.55,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
435,KESTER AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),684,8,1.17,-1.50,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
436,KIM ACADEMY,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),550,19,3.45,-2.37,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
437,KIM EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),395,6,1.52,-1.96,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),244,3,1.23,-9.43,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),"1,436",23,1.60,-3.04,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),"1,009",21,2.08,-1.88,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
441,KINGSLEY EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),210,5,2.38,-1.08,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),480,17,3.54,-1.31,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),313,11,3.51,-2.01,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
444,KNOX EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),443,15,3.39,-6.55,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),244,14,5.74,-2.32,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),253,4,1.58,-3.70,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
447,LACES MAG,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),"1,130",11,0.97,-0.61,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),63,2,3.17,-6.67,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),433,13,3.00,-0.27,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),159,2,1.26,-5.26,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
451,LANAI RD EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),383,1,0.26,-1.95,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
452,LANE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),217,3,1.38,-2.04,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),372,10,2.69,-2.08,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),284,4,1.41,-3.24,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
455,LASSEN EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),355,20,5.63,-11.04,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
456,LATONA AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),158,11,6.96,0.71,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),202,9,4.46,-0.62,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),43,0,0.00,0.00,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
459,LAWRENCE MS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),849,16,1.88,-1.80,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),407,15,3.69,-6.51,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
461,LE CONTE MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),468,9,1.92,-2.33,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),142,7,4.93,0.20,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),409,15,3.67,-0.87,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),383,5,1.31,-3.11,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),284,3,1.06,-3.94,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),181,7,3.87,-0.43,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
467,LELAND ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),340,13,3.82,1.24,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),47,2,4.26,-3.90,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),251,6,2.39,-1.36,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),36,1,2.78,2.78,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
