id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),43,3,6.98,1.98,Hollywood CoS,"6,279",428,4.68,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
355,GRANT EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),385,29,7.53,-2.76,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
356,GRANT SH,OPEN,green,162,0,Past 7 days (1/15/2022 - 1/21/2022),"1,397",104,7.44,-5.28,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
357,GRAPE ST EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),380,15,3.95,-13.70,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
358,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),83,10,3.95,-0.63,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,29,0,Past 7 days (1/15/2022 - 1/21/2022),297,28,9.43,-3.38,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
360,GREY HS,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),45,0,0.00,-8.06,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),542,8,1.48,-9.51,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),309,19,6.15,-5.36,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),353,41,11.61,-7.06,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,91,0,Past 7 days (1/15/2022 - 1/21/2022),"1,026",68,6.63,-4.45,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
365,GULF AVE EL,OPEN,green,70,0,Past 7 days (1/15/2022 - 1/21/2022),580,62,10.69,-4.15,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),69,8,11.59,-4.63,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
367,HADDON AVE EL,OPEN,green,62,0,Past 7 days (1/15/2022 - 1/21/2022),642,62,9.66,-5.70,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
368,HALE CA,OPEN,green,72,0,Past 7 days (1/15/2022 - 1/21/2022),"1,105",42,3.80,-4.77,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
369,HALLDALE EL,OPEN,green,47,0,Past 7 days (1/15/2022 - 1/21/2022),390,40,10.26,-3.21,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),353,27,7.65,-0.91,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
371,HAMILTON SH,OPEN,green,94,0,Past 7 days (1/15/2022 - 1/21/2022),"2,009",71,3.53,-6.34,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
372,HAMLIN CA,OPEN,green,28,0,Past 7 days (1/15/2022 - 1/21/2022),312,20,6.41,-4.79,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),596,17,2.85,-3.32,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),382,45,11.78,-1.70,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),126,7,5.56,-9.49,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
376,HARDING ST EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),382,23,6.02,-6.31,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
377,HARMONY EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),474,40,8.44,-8.51,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
378,HARRISON ST EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),312,22,7.05,-7.61,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
379,HART ST EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),593,77,12.98,-3.07,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
380,HARTE PREP MS,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),328,12,3.66,-9.82,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
381,HARVARD EL,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),273,20,7.33,-11.26,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),489,27,5.52,-6.15,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),88,16,18.18,6.70,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),492,47,9.55,-3.14,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,122,0,Past 7 days (1/15/2022 - 1/21/2022),894,46,5.15,-12.98,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
386,HAYNES CES,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),321,10,3.12,-7.54,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),580,26,4.48,-10.21,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,38,0,Past 7 days (1/15/2022 - 1/21/2022),412,34,8.25,-3.82,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
389,HENRY MS,OPEN,green,42,0,Past 7 days (1/15/2022 - 1/21/2022),904,29,3.21,-5.89,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,29,0,Past 7 days (1/15/2022 - 1/21/2022),378,18,4.76,-6.12,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),433,6,1.39,-5.48,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),40,5,12.50,-11.11,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),444,63,14.19,-0.92,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
394,HILLSIDE EL,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),118,12,10.17,0.24,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),53,5,9.43,-6.85,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),386,26,6.74,-3.74,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,106,0,Past 7 days (1/15/2022 - 1/21/2022),890,74,8.31,-3.67,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),167,17,10.18,-2.55,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,82,0,Past 7 days (1/15/2022 - 1/21/2022),924,48,5.19,-6.61,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),41,2,4.88,-10.91,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),161,25,15.53,-3.44,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
402,HOLMES MS,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),887,61,6.88,-1.41,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,12,0,Past 7 days (1/15/2022 - 1/21/2022),68,12,17.65,5.98,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,96,0,Past 7 days (1/15/2022 - 1/21/2022),663,81,12.22,-3.72,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),188,27,14.36,0.80,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
406,HOOVER ST EL,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),527,28,5.31,-8.57,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
407,HOPE HS,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),40,5,12.50,-1.29,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
408,HOPE ST EL,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),376,31,8.24,-6.34,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),507,58,11.44,-2.89,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
410,HUERTA EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),263,41,15.59,0.76,(Blank),,(Bla…,6.88,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
411,HUGHES EL,OPEN,green,62,0,Past 7 days (1/15/2022 - 1/21/2022),464,59,12.72,-0.75,Bell/Cudahy/MaywoodCoS,"11,515",883,(Bla…,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),384,32,8.33,-2.68,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),252,32,12.70,-1.86,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),317,32,10.09,-7.42,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,86,0,Past 7 days (1/15/2022 - 1/21/2022),"1,257",47,3.74,-8.71,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),36,7,19.44,13.56,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,38,0,Past 7 days (1/15/2022 - 1/21/2022),430,42,9.77,-2.34,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),40,4,10.00,1.80,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,86,0,Past 7 days (1/15/2022 - 1/21/2022),799,73,9.14,-3.98,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,49,0,Past 7 days (1/15/2022 - 1/21/2022),576,43,7.47,-1.62,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,1,0,Past 7 days (1/15/2022 - 1/21/2022),34,2,5.88,-10.79,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
422,IVANHOE EL,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),547,8,1.46,-4.09,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
423,JEFFERSON SH,OPEN,green,85,0,Past 7 days (1/15/2022 - 1/21/2022),546,47,8.61,-8.36,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (1/15/2022 - 1/21/2022),101,3,2.97,-7.25,Westchester CoS,"3,296",138,4.19,-4.75,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
425,JONES EL,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),326,8,2.45,-9.81,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
426,JONES PC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),141,11,7.80,-7.66,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
427,JORDAN SH,OPEN,green,85,0,Past 7 days (1/15/2022 - 1/21/2022),664,68,10.24,-6.82,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),358,20,5.59,-2.95,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
429,KAHLO HS,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),53,3,5.66,-4.18,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
430,KENNEDY EL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),193,10,5.18,-4.61,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
431,KENNEDY SH,OPEN,green,140,0,Past 7 days (1/15/2022 - 1/21/2022),"1,948",122,6.26,-4.46,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,12,0,Past 7 days (1/15/2022 - 1/21/2022),475,12,2.53,-2.75,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),5,0,0.00,-25.00,Westchester CoS,"3,296",138,4.19,-4.75,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
434,KENTWOOD EL,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),265,11,4.15,-2.35,Westchester CoS,"3,296",138,4.19,-4.75,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
435,KESTER AVE EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),817,35,4.28,-2.96,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
436,KIM ACADEMY,OPEN,green,60,0,Past 7 days (1/15/2022 - 1/21/2022),743,24,3.23,-11.57,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
437,KIM EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),489,44,9.00,-1.89,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
438,KING JR EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),294,36,12.24,-2.05,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,81,0,Past 7 days (1/15/2022 - 1/21/2022),"1,653",51,3.09,-6.00,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,95,0,Past 7 days (1/15/2022 - 1/21/2022),"1,162",61,5.25,-5.12,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
441,KINGSLEY EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),279,29,10.39,-3.57,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,84,0,Past 7 days (1/15/2022 - 1/21/2022),576,48,8.33,-6.50,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),370,31,8.38,-2.73,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
444,KNOX EL,OPEN,green,103,0,Past 7 days (1/15/2022 - 1/21/2022),539,67,12.43,-4.81,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),309,42,13.59,-1.89,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,47,0,Past 7 days (1/15/2022 - 1/21/2022),238,48,20.17,3.24,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
447,LACES MAG,OPEN,green,69,0,Past 7 days (1/15/2022 - 1/21/2022),"1,333",61,4.58,-3.95,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),80,13,16.25,-4.31,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,51,0,Past 7 days (1/15/2022 - 1/21/2022),579,49,8.46,-9.60,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),179,14,7.82,-2.05,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
451,LANAI RD EL,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),468,15,3.21,-5.09,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
452,LANE EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),332,28,8.43,-4.59,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,51,0,Past 7 days (1/15/2022 - 1/21/2022),464,23,4.96,-9.51,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),287,22,7.67,-7.40,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
455,LASSEN EL,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),338,25,7.40,-8.54,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
456,LATONA AVE EL,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),159,15,9.43,0.00,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),220,9,4.09,-5.15,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
458,LAUREL EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),43,3,6.98,-4.45,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
459,LAWRENCE MS,OPEN,green,63,0,Past 7 days (1/15/2022 - 1/21/2022),957,46,4.81,-4.85,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,64,0,Past 7 days (1/15/2022 - 1/21/2022),424,41,9.67,-4.50,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
461,LE CONTE MS,OPEN,green,55,0,Past 7 days (1/15/2022 - 1/21/2022),552,13,2.36,-10.95,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),177,13,7.34,-3.68,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),521,21,4.03,-9.73,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,54,0,Past 7 days (1/15/2022 - 1/21/2022),507,41,8.09,-5.39,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),386,20,5.18,-6.19,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),190,7,3.68,-5.58,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
467,LELAND ST EL,OPEN,green,43,0,Past 7 days (1/15/2022 - 1/21/2022),329,30,9.12,-0.01,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),65,5,7.69,-6.60,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
469,LEMAY ST EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),325,28,8.62,-3.85,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
470,LEWIS HS,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),50,4,8.00,-0.96,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
